Gene,R3,R2,R1,R5,R4,R6,R7,R11,R10,R12,R13,R17,R16,R14,R15,R18,R24,R19,R22,R23,R21,R20,R9,R8
AT2G37478.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37480.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37480.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37500.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37500.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37510.1,94,94,46,97,164,108,55,112,97,155,139,65,132,171,130,113,63,89,94,108,104,99,44,59
AT2G37520.1,965,812,791,966,856,846,524,1076,1037,1035,1178,1303,1309,1307,1275,1276,1528,1085,1273,1440,937,1112,488,662
AT2G37530.1,118,113,143,145,98,85,84,95,143,102,115,133,118,112,93,118,154,163,95,93,119,125,118,94
AT2G37540.1,288,218,180,372,332,357,171,357,372,409,218,104,113,262,229,98,96,116,71,103,133,107,156,215
AT2G37550.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37550.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37555.1,2,2,3,0,2,0,1,5,3,2,2,1,3,1,2,3,5,2,3,2,3,2,4,3
AT2G37560.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37560.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37570.1,98,80,88,98,83,104,53,97,107,85,95,66,80,99,113,63,90,69,82,62,87,82,68,66
AT2G37570.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37580.1,245,202,180,269,221,202,105,169,264,220,296,343,398,267,415,370,444,338,485,347,228,215,150,167
AT2G37585.1,522,421,424,465,507,501,274,535,527,544,457,312,394,555,520,352,353,432,301,401,357,387,300,422
AT2G37590.1,117,96,67,120,120,108,50,123,152,95,150,112,118,143,120,115,140,144,141,119,114,139,55,79
AT2G37600.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37600.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37610.1,16,10,13,17,15,19,11,25,30,40,11,12,14,12,7,13,17,10,19,17,7,13,14,15
AT2G37620.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
AT2G37620.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37630.1,469,365,309,468,417,450,245,466,501,455,414,470,649,450,366,511,540,485,480,437,369,409,272,279
AT2G37640.1,81,71,42,33,55,33,25,54,64,54,14,20,43,33,25,29,45,18,34,53,32,27,43,58
AT2G37650.1,356,283,263,238,187,212,162,266,290,313,359,378,457,417,413,411,506,498,448,488,390,462,188,184
AT2G37660.1,308,258,217,336,258,261,178,329,264,335,268,272,343,295,285,326,286,294,309,288,209,254,177,219
AT2G37670.1,367,239,368,304,236,309,166,260,306,278,218,145,157,258,216,133,170,191,106,145,183,167,173,243
AT2G37678.1,791,572,573,676,551,603,441,641,667,692,626,497,512,745,652,528,588,621,459,518,507,720,471,499
AT2G37680.1,445,357,304,380,404,355,196,443,421,451,525,602,612,642,554,624,602,564,516,579,441,498,290,298
AT2G37690.1,1119,937,707,1089,1249,1012,552,1109,1143,1283,957,848,955,1373,970,767,714,907,763,914,778,804,632,791
AT2G37700.1,59,59,55,80,85,75,49,75,60,95,24,36,24,21,14,15,19,32,26,52,42,24,31,55
AT2G37700.2,0,0,0,0,0,1,1,0,4,1,1,0,0,0,1,0,0,0,1,0,0,0,4,2
AT2G37710.1,1849,1320,1392,1267,1039,1145,832,1065,1535,1215,1239,2215,2414,1396,1223,2108,2384,2074,2014,1915,1450,1839,974,996
AT2G37720.1,6,1,2,3,8,4,4,4,1,5,4,7,19,4,1,7,8,3,10,8,6,6,6,0
AT2G37730.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37740.1,298,224,234,247,208,204,157,260,247,251,176,131,135,197,195,162,173,135,165,164,144,163,184,201
AT2G37750.1,4782,3926,3991,2760,2132,2061,2497,4419,3965,4384,2900,4088,3302,2228,2472,4396,5556,3853,3598,3760,2381,3490,3610,2410
AT2G37760.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37760.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37760.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37760.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37760.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37770.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37770.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37780.1,419,237,429,242,189,236,172,177,180,168,17,79,127,9,12,97,125,66,89,78,31,34,233,210
AT2G37790.1,502,456,283,456,510,480,287,452,496,539,417,508,550,443,362,502,396,431,437,436,375,451,287,350
AT2G37800.1,755,532,619,259,239,281,264,231,329,237,110,250,292,119,146,306,394,375,230,280,214,203,413,275
AT2G37810.1,176,112,175,76,54,66,73,60,61,63,15,83,63,11,12,68,154,34,106,107,27,45,83,66
AT2G37820.1,366,301,393,257,182,206,182,246,251,266,135,112,83,156,167,83,148,194,110,124,139,187,219,211
AT2G37840.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37840.2,2,0,2,0,3,0,0,0,1,1,0,0,1,2,2,0,0,1,1,2,4,1,0,0
AT2G37860.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37860.2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
AT2G37860.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37870.1,5,16,8,16,25,31,9,7,18,16,25,28,68,43,50,43,45,18,37,14,10,33,5,12
AT2G37880.1,0,1,3,1,4,3,2,7,2,4,2,0,3,1,1,2,4,0,6,7,1,0,1,2
AT2G37890.1,175,150,103,152,174,134,93,188,168,182,167,155,235,231,226,167,156,173,154,148,149,145,84,112
AT2G37900.1,5,2,4,11,1,2,2,4,5,4,4,23,24,3,10,28,34,9,37,36,11,12,0,7
AT2G37910.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
AT2G37920.1,173,130,141,121,117,123,83,166,162,169,165,120,142,138,147,149,157,155,167,143,131,180,130,96
AT2G37925.1,64,37,62,60,62,50,34,48,54,53,21,16,19,8,21,19,12,13,29,18,9,24,51,41
AT2G37930.1,211,157,154,184,154,145,131,197,184,206,222,205,252,246,269,208,227,229,260,202,157,221,90,91
AT2G37940.1,3549,2744,2734,3064,3039,2957,1827,2993,3399,3244,3522,3090,3304,4184,3848,3124,3919,3294,3336,3664,2975,3446,2291,2124
AT2G37950.1,235,173,262,246,185,192,145,191,225,297,228,58,35,197,168,40,110,191,86,53,142,161,156,175
AT2G37960.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37960.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37970.1,349,274,296,488,275,311,167,377,324,389,443,733,702,400,504,756,1014,340,968,918,194,242,278,180
AT2G37975.1,382,358,318,348,343,371,224,374,338,391,324,290,388,380,344,425,395,297,348,378,315,382,247,288
AT2G37980.1,1005,795,899,1276,974,1021,490,1194,1110,1184,778,1365,1602,841,995,1463,1737,897,1276,1216,583,772,470,609
AT2G37990.1,2340,1959,1352,2268,2613,2194,1223,2156,2226,2568,1973,2094,2421,2679,2018,2044,1955,1964,1979,2136,1792,1792,1174,1542
AT2G38000.1,685,614,569,517,446,479,394,596,604,509,601,773,746,622,751,752,847,801,723,687,484,671,451,431
AT2G38010.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38010.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38020.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38020.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38025.1,524,386,347,384,402,348,251,432,453,457,466,401,419,473,390,422,444,451,435,429,346,408,304,282
AT2G38030.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38040.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38040.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38050.1,517,409,331,544,381,433,241,604,548,569,461,358,446,535,714,473,519,453,469,484,362,426,380,329
AT2G38060.1,255,210,213,315,196,218,139,187,271,209,148,289,332,163,181,315,426,306,298,292,236,243,126,152
AT2G38070.1,75,65,46,76,77,48,39,88,105,81,54,88,77,65,48,79,69,56,65,88,54,73,26,41
AT2G38080.1,1499,1226,1366,1363,1032,1182,777,1146,1513,1450,504,422,357,509,596,409,570,541,444,570,453,484,986,912
AT2G38090.1,331,319,314,334,277,323,175,324,335,430,163,100,167,204,203,132,174,219,183,189,178,243,194,238
AT2G38100.1,109,57,89,77,51,46,41,54,68,68,27,7,7,15,44,10,14,20,4,13,27,12,53,64
AT2G38110.1,819,716,898,1288,807,906,419,476,556,466,1846,2142,1939,1858,2469,1994,3106,3503,1817,1753,2714,2837,398,457
AT2G38120.1,6044,4582,4813,4997,4352,4447,3140,4924,5247,5192,4319,3411,3913,5548,4531,3639,4172,5060,4224,4349,4097,4923,3316,3896
AT2G38130.1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
AT2G38130.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38140.1,396,330,275,375,367,338,197,428,423,441,282,322,318,348,280,296,282,271,320,291,276,273,318,314
AT2G38150.1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT2G38152.1,50,39,51,36,45,41,30,49,60,55,71,45,46,75,64,46,77,44,41,60,34,41,36,47
AT2G38160.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38160.2,3,0,1,0,0,1,0,1,1,0,1,1,1,0,3,0,1,1,0,0,1,0,0,0
AT2G38170.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38170.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38170.3,1,0,0,3,1,2,1,1,5,1,2,4,7,2,7,3,7,6,10,9,0,6,0,0
AT2G38180.1,455,341,426,473,425,447,260,460,465,443,503,559,740,551,546,587,539,585,485,469,341,414,237,364
AT2G38185.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38185.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38185.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38185.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38195.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT2G38195.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38210.1,11,13,7,5,9,5,1,11,9,19,28,22,11,28,21,21,24,18,18,19,11,24,4,8
AT2G38220.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
AT2G38230.1,45,51,14,19,22,20,11,44,27,50,88,79,28,132,81,46,31,63,41,57,44,38,24,16
AT2G38240.1,2,1,0,1,1,0,2,1,2,3,6,12,7,6,2,8,24,4,38,38,3,4,1,0
AT2G38250.1,70,53,45,54,48,58,39,59,52,61,320,397,483,423,432,558,707,279,740,717,330,321,37,42
AT2G38255.1,21,12,7,17,14,12,7,17,20,15,29,36,34,36,34,36,41,43,41,31,30,48,10,8
AT2G38270.1,480,393,317,418,417,378,280,394,430,441,494,503,655,578,584,668,712,602,503,573,411,551,283,299
AT2G38280.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38280.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38290.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38290.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38300.1,414,299,287,455,404,416,244,402,434,495,459,531,575,552,631,547,536,529,453,426,372,503,195,290
AT2G38304.1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38310.1,5407,4300,4369,3661,2891,2942,2525,3833,3872,3170,3351,2259,2320,3458,5525,2928,3275,4415,2587,2707,3311,3830,3013,3149
AT2G38320.1,1425,1021,1362,943,827,838,752,897,1112,960,377,205,222,351,350,212,269,484,199,262,463,561,866,897
AT2G38325.1,2,0,1,0,0,3,0,0,0,1,7,2,1,5,0,0,0,5,4,3,6,2,1,0
AT2G38330.1,120,94,75,94,92,90,57,111,101,114,128,87,104,124,101,123,106,94,133,93,76,76,40,55
AT2G38340.1,35,23,23,3,9,5,11,7,9,14,90,184,160,118,97,184,349,152,299,353,124,131,14,13
AT2G38350.1,0,1,3,0,1,0,0,1,0,0,1,10,3,0,3,7,7,4,8,7,5,3,0,0
AT2G38360.1,1203,1091,898,1216,1106,1164,591,1064,1119,1242,637,665,803,904,1044,724,901,762,735,844,656,648,677,871
AT2G38365.1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,4,5,5,3,0,0,0,0
AT2G38370.1,520,424,355,573,484,507,324,539,531,542,496,886,727,454,411,777,477,540,454,457,351,461,246,306
AT2G38380.1,16461,15757,16922,25270,15582,19420,11407,14810,18680,15077,10893,16127,19986,10111,12631,18290,12387,12349,7287,8296,9014,10542,13408,12898
AT2G38390.1,25307,18109,19392,19362,12113,13680,13447,13608,16505,13087,13763,23856,34825,13465,17729,29948,22724,23716,16025,19311,17551,22175,14888,13739
AT2G38400.1,1,0,1,1,0,4,0,0,1,4,3,1,0,0,4,1,1,1,0,1,2,2,2,2
AT2G38400.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38410.1,2155,1659,1721,1721,1323,1474,1141,1918,1825,1830,1964,2038,1917,2081,2177,2080,2473,2456,2016,2116,1663,2027,1192,1182
AT2G38420.1,174,139,144,194,163,179,93,214,217,198,183,182,206,224,199,169,223,179,199,202,152,194,87,116
AT2G38430.1,119,99,85,90,96,82,86,109,110,122,169,185,182,222,159,198,177,173,182,137,142,167,69,67
AT2G38440.1,2521,2153,2004,2323,2114,2193,1394,2383,2386,2469,2551,2335,2496,3070,2705,2100,2384,2849,2057,2223,2201,2408,1103,1669
AT2G38450.1,513,374,308,384,373,416,245,381,424,491,440,400,428,501,409,467,452,451,485,416,366,466,280,312
AT2G38460.1,479,357,299,441,406,406,214,607,530,446,342,303,339,357,279,325,424,486,426,414,405,479,227,314
AT2G38465.1,182,132,180,191,146,177,75,130,140,93,53,187,280,51,91,260,219,98,141,128,91,98,110,87
AT2G38470.1,3005,2108,2560,2168,1545,1805,1619,2114,2161,2422,4003,5474,4602,4971,5436,5171,6502,4892,6100,6065,3221,3968,1461,1790
AT2G38480.1,240,193,256,263,210,227,159,189,288,250,128,176,198,111,170,196,223,149,189,195,112,151,170,178
AT2G38490.1,396,230,367,222,160,224,188,140,155,190,142,655,897,160,179,679,682,181,401,382,147,158,204,220
AT2G38500.1,296,209,291,199,164,175,138,203,222,195,158,247,388,149,144,241,300,98,155,153,87,76,222,212
AT2G38510.1,48,18,24,19,28,27,17,28,27,37,22,3,13,31,22,7,4,16,8,12,13,12,18,17
AT2G38520.1,3,1,8,3,1,1,2,2,5,2,0,1,1,1,0,2,0,1,1,2,1,0,2,5
AT2G38530.1,926,845,524,632,707,520,358,578,671,728,1064,2022,2364,1494,1307,1994,1446,2105,1277,1625,2018,1592,369,524
AT2G38540.1,107,92,59,104,121,93,62,87,82,109,241,409,547,257,209,432,291,296,309,326,266,274,53,41
AT2G38544.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38550.1,1384,1132,914,1306,1456,1414,725,1354,1460,1737,1315,1416,1726,1636,1327,1488,1507,1249,1459,1515,1293,1307,892,927
AT2G38560.1,763,664,572,772,728,685,412,737,810,795,688,795,922,822,562,727,695,720,735,753,602,689,415,440
AT2G38570.1,129,105,94,145,130,127,83,184,169,197,165,130,168,175,156,148,149,147,143,168,120,169,75,93
AT2G38580.1,812,624,592,815,816,803,406,832,771,903,826,753,981,1169,1099,827,823,829,810,905,767,800,335,574
AT2G38590.1,2,0,1,2,2,1,2,2,0,0,6,1,4,10,1,1,1,1,1,2,0,6,0,1
AT2G38600.1,382,269,222,560,533,481,134,287,286,296,72,302,329,67,70,352,270,69,226,207,55,92,139,199
AT2G38610.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38610.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38620.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38620.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38630.1,549,453,446,578,517,520,328,561,549,552,636,526,576,748,644,515,609,654,558,514,524,616,328,423
AT2G38640.1,1187,824,925,1157,1096,979,593,1181,1358,1238,2078,1783,2067,2242,2321,2091,2571,2108,2165,2153,1949,2352,710,713
AT2G38646.1,0,2,0,3,3,2,0,5,3,5,7,2,1,4,2,8,15,2,0,4,8,3,0,0
AT2G38650.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38650.2,86,60,60,75,93,68,36,56,85,70,64,23,59,81,72,42,33,19,67,40,66,38,36,45
AT2G38660.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38660.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38660.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38660.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38670.1,1592,1393,1168,1587,1878,1659,965,1838,1848,2096,1622,1716,2100,2161,1927,1737,1807,1638,1833,1975,1535,1652,1010,1137
AT2G38680.1,276,220,187,248,268,221,144,266,288,256,269,223,275,288,258,235,227,264,207,235,206,235,154,166
AT2G38690.1,1,2,1,0,0,3,1,0,0,1,1,3,2,1,1,3,0,1,1,0,1,0,1,1
AT2G38695.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38695.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38695.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38700.1,4153,3932,3348,4330,4306,4163,2263,3951,4333,4229,3302,2460,2913,3788,3460,2492,2829,2857,2411,2783,2421,2706,2783,3075
AT2G38710.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38710.2,2,2,3,2,1,1,4,7,14,2,10,8,11,4,8,6,8,3,11,6,8,2,5,3
AT2G38720.1,40,27,27,55,48,62,20,58,37,42,35,63,50,47,25,37,36,33,40,44,27,42,14,33
AT2G38730.1,349,314,262,350,437,361,197,395,401,421,289,338,485,400,289,373,362,282,373,357,271,276,240,279
AT2G38740.1,1645,1096,1446,1545,1189,1341,845,1208,1369,1324,985,1253,1574,1113,1027,1265,1528,1178,1155,1132,947,1129,932,1113
AT2G38750.1,562,442,527,395,333,370,276,360,456,277,78,111,174,78,47,133,157,91,102,133,73,79,430,352
AT2G38760.1,587,484,463,432,356,389,259,422,467,380,75,78,96,69,81,84,105,68,82,91,73,61,359,368
AT2G38770.1,1721,1642,1355,1797,1943,1814,1061,1606,1725,1886,1650,1794,1787,2161,1694,1416,1419,1715,1449,1758,1345,1599,764,1166
AT2G38780.1,172,150,125,188,166,197,88,210,213,226,183,197,198,218,157,202,215,188,192,156,140,160,74,107
AT2G38790.1,362,290,335,168,106,126,238,300,270,261,156,498,389,135,203,519,695,668,532,552,513,665,229,194
AT2G38800.1,9898,7702,7339,8604,6178,6726,5951,10861,9604,10065,8293,8358,7139,8493,9235,7691,9980,8689,9135,8868,6835,9559,4287,5376
AT2G38810.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38810.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38810.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38820.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38820.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AT2G38823.1,53,42,42,52,29,37,31,44,43,45,372,214,184,489,469,259,418,379,299,318,434,324,27,53
AT2G38830.1,242,171,179,129,89,90,123,123,195,184,205,305,305,241,284,313,306,310,306,324,268,324,97,122
AT2G38840.1,1769,1446,1485,1599,1498,1471,1002,1604,1798,1782,1580,1582,1609,1908,1616,1581,1857,1851,1522,1722,1523,1801,1011,1181
AT2G38860.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38860.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38860.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38870.1,686,504,629,692,655,653,408,353,480,452,1137,1281,1687,1578,863,1825,2515,822,2439,2194,913,886,590,427
AT2G38880.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1
AT2G38880.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38880.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38880.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38880.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38880.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38880.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38880.8,0,0,1,2,0,1,0,3,1,0,4,1,2,5,0,4,4,4,2,2,3,1,1,3
AT2G38890.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38890.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38900.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38900.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38905.1,1,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,3,0,0,1,0,0
AT2G38910.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT2G38920.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38920.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38920.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38940.1,696,500,513,775,788,746,448,576,630,681,450,406,478,607,501,336,407,347,365,469,310,325,547,630
AT2G38950.1,1256,921,910,1235,1098,1124,676,1164,1155,1212,1375,1515,1572,1684,1458,1435,1582,1473,1353,1397,1199,1313,612,785
AT2G38960.1,7,8,12,4,15,2,4,9,8,7,7,7,11,7,3,6,6,4,9,7,10,11,4,4
AT2G38960.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38960.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38970.1,624,584,421,595,535,531,284,528,613,604,423,779,812,519,414,737,533,502,540,471,325,434,303,373
AT2G38990.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38995.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38995.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G39000.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G39000.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G39000.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G39010.1,60,42,46,56,48,80,48,35,57,42,2,22,50,8,8,39,15,9,12,10,10,11,61,56
AT2G39020.1,1087,954,734,960,1116,926,544,838,1174,926,825,760,976,1048,888,806,779,748,804,851,772,753,659,620
AT2G39030.1,1,0,0,1,0,0,0,0,1,0,7,9,6,5,27,11,16,10,15,13,1,6,0,3
AT2G39040.1,1317,1003,1029,1804,1499,1523,928,1672,1754,1841,337,8,18,338,296,9,59,55,50,94,93,76,1158,1526
AT2G39050.1,750,543,667,542,520,561,242,519,518,404,212,346,454,260,282,374,510,277,450,441,245,284,309,380
AT2G39060.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT2G39080.1,725,616,540,670,600,661,376,740,711,781,878,936,1058,986,893,930,931,875,812,859,701,805,476,503
AT2G39090.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
