Gene,R3,R2,R1,R5,R4,R6,R7,R11,R10,R12,R13,R17,R16,R14,R15,R18,R24,R19,R22,R23,R21,R20,R9,R8
AT3G14900.1,280,241,159,378,357,255,99,209,275,333,301,195,273,441,253,246,169,240,238,282,290,248,134,134
AT3G14910.1,903,767,699,933,756,776,453,908,992,975,1143,1040,1178,1241,1032,1051,1287,1114,1054,1058,928,1074,568,590
AT3G14920.1,2521,1946,2090,2239,1871,2045,1338,1953,2240,2341,2660,2638,3209,2994,3521,2740,3736,2476,2709,2639,2061,2543,1276,1637
AT3G14930.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14930.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14930.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14940.1,20724,17061,20821,22840,18726,23162,9556,12180,14670,13559,35783,35644,49678,38370,36588,32382,29582,22892,18998,19669,18692,20050,10720,14429
AT3G14950.1,1,3,0,2,0,12,1,0,13,0,2,0,3,0,0,2,0,6,1,4,1,1,1,0
AT3G14960.1,1088,841,877,1012,1025,893,532,974,983,1167,954,840,1008,1011,880,841,1057,1006,980,925,796,845,653,794
AT3G14970.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14980.1,810,767,602,974,892,882,471,925,925,1036,874,734,1000,1156,987,760,747,825,847,845,723,838,371,597
AT3G14981.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14990.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14990.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AT3G14990.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15000.1,8943,8100,5695,9083,10851,9018,4180,9438,8934,11308,8588,8925,11879,12645,8734,8836,7786,9385,8983,9631,8726,8076,5069,5986
AT3G15010.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15010.2,521,394,327,525,454,474,197,709,635,743,522,507,642,751,647,583,568,598,623,567,454,593,204,287
AT3G15020.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15020.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15030.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15030.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15030.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15040.1,1636,1252,1208,1243,1218,1056,829,1364,1531,1425,1080,1060,1200,1267,1296,1219,1333,1115,1142,1337,1052,1069,917,1056
AT3G15050.1,128,135,135,232,134,209,84,218,196,207,67,69,73,68,61,71,122,84,129,82,69,97,71,120
AT3G15055.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15060.1,595,436,410,466,457,522,294,558,545,497,1046,1123,1077,1151,826,1092,1251,1190,1104,1250,845,1138,313,363
AT3G15070.1,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,3,1,0,0,0
AT3G15070.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15080.1,752,549,474,715,816,717,382,763,777,805,706,701,931,1030,777,724,689,721,702,728,684,590,329,537
AT3G15090.1,1472,1235,1161,1545,1467,1492,763,1451,1534,1478,1411,1451,1561,1638,1540,1393,1519,1228,1289,1375,1082,1005,905,998
AT3G15095.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15095.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15095.3,0,1,2,1,0,0,0,2,0,2,2,0,0,0,3,0,0,0,0,0,1,0,0,0
AT3G15110.1,278,255,239,320,271,276,198,341,270,370,255,245,261,294,345,296,343,326,335,271,302,297,170,221
AT3G15111.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15115.1,695,543,490,618,578,608,437,709,721,660,350,276,332,364,382,257,227,248,199,271,293,305,598,593
AT3G15120.1,3121,2284,2315,3046,2626,2798,1624,2603,3090,2893,2604,2850,3189,3435,3233,2349,2851,3206,2757,2843,2823,3005,1121,1764
AT3G15130.1,126,139,82,140,187,132,70,164,122,177,106,79,121,163,111,102,80,104,126,136,100,78,50,64
AT3G15140.1,343,301,140,352,383,321,162,390,342,464,351,304,382,485,352,383,286,283,324,372,332,284,205,210
AT3G15150.1,289,233,175,294,348,243,106,309,369,387,137,187,176,184,202,183,198,180,185,143,136,181,152,233
AT3G15160.1,1861,1465,1484,1778,1722,1492,989,2061,2007,2222,1614,1615,1410,2019,1501,1545,1625,1540,1467,1589,1266,1499,1005,1336
AT3G15170.1,49,30,19,45,45,31,21,49,53,41,9,80,108,26,27,135,89,31,67,45,6,27,29,26
AT3G15180.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15180.2,0,5,7,0,3,0,0,1,5,2,4,1,2,2,2,1,5,3,4,1,4,2,3,2
AT3G15190.1,1061,871,721,951,912,835,564,1050,992,1077,828,733,850,894,859,781,680,747,799,802,651,732,778,693
AT3G15200.1,200,160,142,216,192,210,97,160,206,167,248,258,187,230,257,232,190,171,200,175,138,199,103,75
AT3G15210.1,5191,4357,4445,4747,4180,3998,2798,6610,7360,6335,4816,4810,4244,4629,3680,4880,4973,4818,4935,4621,3244,3652,3792,3650
AT3G15220.1,1867,1604,1457,1904,1820,1710,1016,2242,2268,2339,2004,1728,1864,2327,2070,1696,1870,2139,1806,1989,1546,1942,999,1307
AT3G15240.2,2126,1758,860,2113,2775,2140,1165,2522,2335,3477,2083,1765,2021,3109,1910,1442,1283,1686,1517,1902,1630,1544,1053,1463
AT3G15250.1,315,205,251,234,296,224,141,265,229,222,126,84,97,155,90,86,118,177,122,80,113,156,262,220
AT3G15251.1,3,2,1,1,2,0,0,2,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0
AT3G15260.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15260.2,226,175,160,188,153,175,108,145,207,190,118,112,121,121,81,114,144,123,117,107,134,111,103,104
AT3G15270.1,23,27,4,39,18,15,8,20,13,13,13,19,13,21,25,11,28,12,18,10,5,27,8,7
AT3G15280.1,1,0,1,0,0,6,0,1,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0
AT3G15290.1,1463,1079,1178,1321,1179,1100,772,1423,1395,1639,1459,1313,1336,1670,1606,1297,1445,1591,1254,1276,1177,1535,874,1037
AT3G15300.1,2203,1509,2004,1871,1442,1547,1083,1657,1580,1527,2552,2549,2942,3345,3546,2984,4650,3330,3627,3993,3280,3420,1447,1523
AT3G15310.1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
AT3G15320.1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT3G15340.1,3,10,5,5,2,1,4,3,0,5,20,8,5,5,11,2,7,15,19,16,10,10,7,3
AT3G15340.2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,1,0,0,0,0
AT3G15350.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15350.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15351.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
AT3G15351.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15351.3,7,3,1,5,9,1,3,12,7,9,4,7,12,6,19,8,8,6,11,11,9,8,4,3
AT3G15352.1,556,465,415,488,537,529,281,423,508,545,807,741,829,876,675,773,766,645,628,609,660,596,304,376
AT3G15353.1,2,0,0,3,0,0,0,1,1,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0
AT3G15353.2,8,1,7,3,7,8,10,12,22,17,14,7,1,10,10,7,17,11,11,8,7,8,11,4
AT3G15354.1,669,488,525,661,452,411,397,809,598,716,803,855,777,709,804,897,995,1214,776,801,732,918,403,375
AT3G15355.1,2129,1619,1796,1824,1590,1646,1176,1765,2013,1954,2451,2489,2371,2659,2681,2501,2528,2568,2377,2526,2225,2402,1117,1199
AT3G15356.1,360,556,258,457,361,297,270,643,462,420,414,280,344,560,464,308,618,467,777,997,376,515,308,280
AT3G15357.1,673,684,285,666,1050,793,392,728,777,1116,784,632,690,1101,819,470,461,588,564,726,595,674,447,589
AT3G15358.1,730,502,613,501,385,460,351,713,593,633,529,411,358,633,428,589,712,617,608,541,594,802,473,345
AT3G15359.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15360.1,1606,1214,1426,1511,1299,1158,893,1570,1663,1583,1454,1034,1217,1377,1780,1116,1318,1343,1143,1208,1118,1162,1260,1230
AT3G15370.1,255,207,173,214,170,185,119,197,253,275,946,420,502,1048,728,255,403,433,352,748,641,468,191,138
AT3G15380.1,1284,1093,926,1374,1243,1119,662,1528,1390,1612,1704,1703,1753,2075,1788,1679,1646,1867,1597,1734,1364,1697,773,881
AT3G15390.1,73,66,48,91,132,73,45,91,74,145,80,107,125,113,94,94,64,52,88,111,91,91,33,66
AT3G15390.2,0,0,0,0,3,1,2,6,0,3,0,2,1,3,1,2,1,9,1,1,0,0,1,2
AT3G15395.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15395.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15395.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15395.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15400.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15400.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15410.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15410.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT3G15420.1,221,156,178,240,209,167,142,213,221,279,240,242,236,307,226,273,256,256,208,202,227,279,172,168
AT3G15430.1,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0
AT3G15430.2,26,14,37,29,38,37,20,27,38,39,23,21,23,30,19,23,20,17,25,23,9,26,28,22
AT3G15440.1,21,45,8,0,5,10,6,26,2,50,45,18,12,60,87,9,17,27,26,29,16,37,12,9
AT3G15450.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15450.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AT3G15450.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15460.1,822,713,604,931,945,896,404,939,807,878,897,985,1286,1060,883,1089,940,815,875,973,795,872,450,562
AT3G15470.1,3777,3133,3324,3052,2655,2746,1867,2918,3170,3184,2997,2992,3512,3339,3177,2849,3437,2854,2776,2863,2386,2752,1933,2498
AT3G15480.1,3491,2753,2550,2974,2663,2636,1735,2900,3394,2719,3234,2831,3417,3403,2771,3350,3796,3358,3205,3089,2530,3043,2549,2244
AT3G15490.1,1,1,1,0,0,1,0,0,0,2,0,1,0,0,1,2,1,0,0,0,0,1,0,0
AT3G15500.1,371,595,355,283,198,202,287,580,319,573,773,2363,2083,924,993,2458,3622,1152,3116,3659,763,1400,241,210
AT3G15510.1,473,445,381,584,475,416,363,849,666,766,656,830,721,735,973,814,961,759,905,756,423,688,320,378
AT3G15518.1,269,206,259,162,74,112,141,113,136,136,291,556,495,363,267,559,630,595,534,608,342,344,194,185
AT3G15520.1,142,117,77,120,98,87,50,130,98,105,52,99,125,48,58,112,88,66,107,88,53,55,50,87
AT3G15530.1,0,3,0,0,1,0,0,2,1,3,3,1,3,0,4,1,2,5,1,0,2,0,1,0
AT3G15530.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15534.1,4,2,7,6,5,8,2,1,1,1,16,19,64,15,4,26,38,11,58,42,11,25,3,1
AT3G15536.1,0,0,0,0,0,1,0,0,0,0,1,26,33,2,0,32,19,6,12,26,2,9,0,1
AT3G15540.1,559,529,433,607,514,523,256,471,640,534,808,344,439,1099,493,366,428,706,445,557,605,678,389,411
AT3G15548.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT3G15550.1,788,647,548,694,807,672,349,693,695,904,409,706,917,655,542,641,648,603,718,677,710,657,279,546
AT3G15570.1,10,7,5,5,4,5,2,5,9,10,4,3,5,5,1,7,2,5,3,1,2,2,0,12
AT3G15578.1,4,1,1,1,3,1,0,0,3,7,7,8,11,14,10,7,11,5,7,3,15,6,4,6
AT3G15580.1,2934,2442,2692,2302,2315,2171,1663,2435,3525,2854,3542,3826,3724,3770,2481,4224,4739,3696,3616,3707,3135,3931,2348,1779
AT3G15585.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15590.1,2547,2143,1836,2617,2682,2333,1343,2620,2707,2835,2661,2561,2771,3426,2935,2339,2253,2620,2217,2484,2316,2416,1189,1644
AT3G15600.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
AT3G15602.1,0,0,0,0,0,0,4,0,0,0,1,1,0,1,4,0,0,0,0,0,1,1,0,0
AT3G15604.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15605.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15605.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15605.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15605.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0
AT3G15610.1,3423,2460,2563,3145,2706,2699,1936,3139,3195,3207,3379,2921,3153,3787,3147,2982,3488,3167,3006,3034,2750,3184,1936,2048
AT3G15620.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15620.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15630.1,10911,8152,9903,8922,6759,6312,5717,8350,8511,8865,6117,5897,4960,6526,6733,6328,8521,7587,7388,6725,7154,8414,7316,6645
AT3G15640.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
AT3G15640.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15650.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15650.2,4,4,2,5,1,2,11,3,7,9,6,14,17,3,1,15,12,8,8,7,11,11,3,2
AT3G15660.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15660.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15670.1,1,0,0,2,4,4,0,8,4,8,9,7,12,13,9,3,1,2,7,12,7,0,0,1
AT3G15680.1,931,914,625,961,1043,868,437,1070,1098,1138,775,787,1221,1070,703,837,1066,1018,1136,1187,781,836,638,708
AT3G15690.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15690.2,0,0,1,1,0,1,1,3,0,1,7,8,1,13,14,8,8,1,11,12,9,19,0,3
AT3G15700.1,555,321,537,407,376,359,214,337,427,361,135,20,30,133,139,27,62,80,35,105,118,67,324,363
AT3G15710.1,1514,1266,1180,1584,1391,1348,830,1545,1449,1536,1620,1429,1597,2031,1732,1556,1616,1835,1562,1797,1424,1795,903,1074
AT3G15720.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
AT3G15720.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15730.1,50533,42136,41649,49787,42957,45432,26523,40693,44880,42251,39708,35051,40839,45220,40977,32644,39538,39974,36945,41221,33025,37392,26136,30673
AT3G15740.1,13,15,19,26,5,22,3,21,9,15,21,12,16,11,30,17,20,18,24,15,4,12,12,13
AT3G15750.1,174,136,151,157,139,147,77,167,243,126,240,197,238,282,187,223,174,180,228,211,159,272,71,119
AT3G15760.1,350,230,238,193,143,131,170,302,226,261,169,489,548,201,152,540,494,314,382,407,221,307,172,193
AT3G15770.1,0,2,1,1,0,2,0,2,1,2,0,0,0,0,0,1,0,1,2,1,1,0,0,1
AT3G15770.2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0
AT3G15780.1,257,215,224,208,116,202,119,204,223,240,250,270,278,293,302,322,249,296,281,285,279,258,137,152
AT3G15790.1,991,770,714,1047,919,953,442,1071,1069,954,1121,1254,1477,1196,1300,1292,1389,1289,1353,1251,822,1100,580,570
AT3G15800.1,282,190,160,275,268,259,143,228,258,329,134,194,221,196,204,185,275,186,235,231,140,130,172,212
AT3G15810.1,4565,3473,3326,4020,3157,3348,2409,4054,4890,4649,4973,4973,5563,5318,5238,5205,5356,5416,4125,4436,4519,5442,3074,2807
AT3G15820.1,4785,3873,3726,4005,3487,3433,2639,4270,4338,3827,3542,2581,2851,3650,3320,2977,2836,4379,2541,2646,3513,3859,3117,3232
AT3G15830.1,40,27,39,50,31,46,21,33,42,16,88,91,95,68,117,116,133,110,62,89,127,138,13,26
AT3G15840.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15840.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15840.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15840.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15840.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15850.1,472,442,369,479,526,459,177,487,505,497,318,388,395,476,311,382,276,325,266,312,325,236,230,373
AT3G15860.1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT3G15870.1,2,3,5,0,0,0,1,1,0,4,14,6,7,35,29,3,1,1,0,0,1,0,1,0
AT3G15880.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15880.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15880.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15890.1,936,647,768,734,514,690,431,730,730,713,770,784,895,775,715,836,828,778,800,700,593,663,641,527
AT3G15900.1,114,96,46,86,79,51,44,130,129,90,58,105,78,42,83,128,137,69,89,121,52,59,42,47
AT3G15909.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15910.1,4,1,0,1,0,0,1,0,1,0,2,0,1,5,0,5,4,10,3,1,4,0,0,0
AT3G15920.1,2717,2094,2240,2776,2300,2589,1632,2795,2933,2872,2767,2670,2811,2926,2796,2818,2930,2746,2665,2589,2432,2709,1220,1796
AT3G15930.1,110,77,91,82,108,110,50,86,100,124,121,95,78,136,92,66,89,75,71,109,95,86,31,63
AT3G15940.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
AT3G15940.2,32,29,30,45,17,25,15,30,27,36,25,28,34,25,39,20,28,34,16,31,19,29,23,28
AT3G15950.1,5,1,3,5,4,0,2,4,4,8,1,1,3,0,2,3,0,1,2,2,0,3,0,0
AT3G15950.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15960.1,1,0,0,0,1,0,1,8,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
AT3G15970.1,2105,1697,1559,1975,1819,1706,1082,2166,2049,2282,2325,2092,2297,2639,2389,2033,1942,2313,1965,1995,1820,1891,1055,1305
AT3G15980.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT3G15980.2,8,0,9,5,10,5,3,13,6,17,16,12,9,8,10,9,9,8,7,14,7,9,3,7
AT3G15980.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15980.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15980.5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
AT3G15990.1,327,240,251,357,264,291,212,335,375,578,711,1344,1641,874,715,1309,1167,855,1219,970,732,893,180,184
AT3G16000.1,471,365,334,686,552,524,244,471,516,603,343,284,426,363,325,311,357,308,419,350,271,291,179,296
AT3G16010.1,239,174,143,198,289,252,134,227,220,244,166,211,280,262,182,160,211,232,299,191,214,221,122,134
AT3G16020.1,31,18,12,30,19,27,21,36,32,56,30,37,19,38,20,33,32,17,24,27,15,27,8,24
AT3G16030.1,1881,1460,1452,1216,981,1027,951,1353,1460,1277,1544,1569,1565,1781,1728,1594,2003,2162,1891,1790,1746,2259,789,1116
AT3G16040.1,2,0,5,4,1,0,0,1,1,10,1,0,1,0,0,1,0,0,0,1,1,0,0,0
AT3G16050.1,1116,831,737,902,1012,965,479,868,1149,1183,881,855,1007,921,697,907,767,925,869,848,840,756,687,760
AT3G16060.1,5067,4405,4144,4414,4155,4297,2686,4136,4105,4317,4009,3774,4847,4808,4572,3854,4030,4286,3879,4200,3664,4051,2507,3409
AT3G16070.1,294,230,166,237,175,256,165,275,240,263,90,75,108,73,129,94,183,145,185,144,97,129,158,197
AT3G16080.1,7624,6522,4169,7069,9640,7789,4039,7918,8731,10077,6840,7373,9213,9320,5859,7311,6184,6147,7048,8141,6955,6487,5359,5516
AT3G16090.1,2135,1635,1674,1895,1661,1541,1097,1758,1928,1995,1464,1570,1755,1996,1910,1527,2033,1686,1676,1763,1345,1607,1116,1422
AT3G16100.1,734,601,479,603,629,608,326,667,695,873,692,616,691,736,549,780,709,647,676,768,555,619,544,479
AT3G16110.1,1843,1487,1424,1839,1779,1780,954,1838,1894,2005,1502,1402,1674,1938,1631,1377,1439,1426,1459,1653,1334,1365,930,1405
AT3G16117.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G16120.1,9,2,2,5,12,5,8,1,2,1,3,28,23,10,6,13,15,3,18,10,9,6,4,0
AT3G16130.1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0
AT3G16140.1,140,94,131,141,100,103,85,190,161,112,97,177,149,90,74,204,148,91,134,100,113,106,105,98
AT3G16150.1,347,718,233,512,603,503,155,603,451,667,729,1795,2011,841,768,2055,1834,596,2246,2417,492,581,268,260
AT3G16160.1,6,11,17,15,2,11,1,9,2,6,14,18,15,4,9,19,16,11,1,15,3,8,1,19
AT3G16170.1,539,485,489,635,536,524,349,547,609,823,810,829,885,922,757,846,950,730,789,753,582,750,376,408
AT3G16175.1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
AT3G16180.1,2380,2104,2275,2335,1976,2297,1485,2078,2132,2169,752,530,612,868,868,484,544,658,424,540,595,700,1640,1881
AT3G16190.1,1397,1117,997,1151,1018,950,687,1240,1259,1174,2331,1816,1830,2416,2579,2131,2234,1932,1954,1800,1632,1859,940,807
AT3G16200.1,1437,1244,1028,1363,1522,1345,885,1494,1527,1563,1289,1114,1423,1565,1474,1226,1233,1259,1213,1305,1121,1196,914,1004
AT3G16210.1,295,247,219,246,182,169,164,155,204,249,183,301,360,147,162,312,428,233,286,316,138,207,186,153
AT3G16220.1,1902,1450,1608,1590,1152,1280,870,1829,1496,1588,1424,2085,2072,1369,1430,2531,3045,1884,2096,2126,1336,1823,861,1005
AT3G16230.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G16230.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
AT3G16230.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G16240.1,16387,12384,15324,13183,13758,13171,9464,15411,15733,14050,1880,1068,1395,1837,1710,1082,1008,876,570,1228,1437,1183,15405,15006
AT3G16250.1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,1,4,0,3,0,0
AT3G16260.1,986,780,693,1061,1033,980,535,1106,1076,1296,971,916,955,1248,1227,875,915,891,908,858,815,928,414,679
AT3G16270.1,5448,4201,4334,4758,4042,4355,2995,4473,4878,4665,4372,4654,4996,5304,4991,4311,5289,4932,4567,4942,3836,4254,2822,3313
AT3G16280.1,330,207,200,239,157,189,162,272,204,196,615,798,902,698,827,968,1176,693,978,990,625,855,172,198
AT3G16290.1,1702,1380,1171,1705,1674,1588,875,1649,1746,2048,1759,1440,1900,2264,1871,1454,1720,1760,1776,1781,1624,1690,696,996
AT3G16300.1,38,41,21,50,92,56,11,51,56,114,64,99,156,124,116,66,42,82,111,109,108,68,40,51
AT3G16310.1,2696,2350,1835,2370,2597,2032,1559,2815,2898,3374,2853,2676,2647,3607,2731,2619,2265,2756,2436,2356,2200,2362,1691,1856
AT3G16320.1,475,364,370,496,476,463,235,615,531,577,624,700,618,858,942,660,836,731,764,827,622,692,205,306
AT3G16330.1,294,264,249,274,249,293,126,298,327,239,442,523,589,586,434,521,480,435,395,451,288,371,220,219
AT3G16340.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G16340.2,3,3,12,5,4,3,3,4,5,0,7,12,4,6,6,4,8,18,6,8,22,11,3,3
AT3G16350.1,913,927,832,1045,840,810,692,1103,1076,1221,498,591,642,533,798,576,795,439,579,564,330,487,783,762
AT3G16360.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G16360.2,0,0,0,0,0,0,0,1,0,0,11,1,2,38,19,5,20,13,22,24,19,35,0,0
AT3G16370.1,1218,800,722,950,1107,828,524,525,855,964,640,1760,1920,894,1015,1548,1470,1459,1232,1463,1613,1418,369,638
