Gene,R3,R2,R1,R5,R4,R6,R7,R11,R10,R12,R13,R17,R16,R14,R15,R18,R24,R19,R22,R23,R21,R20,R9,R8
AT3G55610.1,7435,5664,6377,7344,6127,6280,3987,7297,7599,7509,7843,7034,6603,8101,7399,7370,6943,8289,5818,6294,6126,7005,3784,4852
AT3G55620.1,2477,2117,1845,2528,2743,2470,1363,2673,2723,2987,2768,2450,2851,3484,3107,2589,2669,2566,2763,2783,2282,2440,1670,1787
AT3G55630.1,8,6,3,10,9,8,6,18,9,11,20,24,27,30,25,36,35,35,38,43,20,17,3,6
AT3G55640.1,294,228,253,233,228,221,145,314,277,325,308,423,425,346,367,423,466,349,350,328,243,326,133,195
AT3G55646.1,5,3,1,2,4,3,3,4,3,5,1,1,1,0,0,0,0,0,1,1,0,1,1,0
AT3G55650.1,7,9,5,4,3,11,3,4,5,6,0,6,4,1,0,3,2,2,5,1,2,1,6,2
AT3G55660.1,295,279,181,271,329,317,153,281,288,385,196,347,492,360,169,327,258,283,340,379,318,313,120,203
AT3G55665.1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
AT3G55670.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55672.1,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,2,1,2,0,0,2,2,0,0
AT3G55677.1,0,0,0,0,2,4,0,0,0,4,1,1,8,0,0,8,4,3,4,3,0,1,0,0
AT3G55680.1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT3G55690.1,153,136,105,187,196,137,81,174,155,150,96,103,169,160,158,137,110,106,111,132,112,134,72,115
AT3G55700.1,555,460,403,412,323,369,220,300,470,341,633,697,855,667,744,774,791,890,650,527,561,614,324,297
AT3G55710.1,12,10,4,8,11,10,7,5,7,8,10,4,7,15,11,6,3,7,0,5,3,8,9,9
AT3G55720.1,403,338,339,535,373,466,220,322,356,503,595,171,194,669,615,143,205,271,141,233,323,293,244,290
AT3G55730.1,514,342,433,503,431,417,250,425,466,457,590,670,704,681,711,663,774,649,629,634,542,641,303,333
AT3G55734.1,2,0,0,2,0,0,0,3,1,1,1,1,0,0,0,0,2,0,1,0,1,0,2,1
AT3G55735.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55740.1,1202,891,800,614,469,523,568,472,663,580,964,1353,1429,946,792,1497,1750,1045,1548,1597,793,1074,634,655
AT3G55750.1,5442,4673,2976,5456,7079,5892,2938,5723,5536,7000,3977,4843,6393,5853,3110,4753,4161,3990,4761,5493,5047,4321,3327,4072
AT3G55760.1,553,502,445,666,580,641,324,533,695,620,338,391,600,452,271,473,458,380,520,585,398,391,280,378
AT3G55770.1,6828,5379,5415,5590,4769,4732,3743,7001,6752,7023,6538,5936,5422,6516,6276,5952,6727,6557,5532,5732,5030,6477,4643,4060
AT3G55780.1,7,0,3,2,0,0,1,2,1,3,2,1,0,5,5,0,5,0,2,2,0,1,1,0
AT3G55790.1,125,112,82,21,22,28,30,12,32,23,18,100,103,11,12,135,283,36,273,198,73,73,47,30
AT3G55795.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55800.1,12,5,12,26,4,13,4,9,11,7,15,48,46,10,11,48,29,7,45,30,10,11,3,6
AT3G55810.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
AT3G55820.1,79,54,57,55,55,68,47,75,84,87,80,113,112,108,125,104,83,107,96,97,91,111,47,55
AT3G55830.1,1393,1150,1197,1194,1026,1095,764,1224,1313,1259,1406,1250,1358,1397,1402,1298,1598,1390,1204,1249,1147,1385,877,858
AT3G55840.1,103,57,70,31,36,34,59,58,45,73,93,279,155,110,102,209,373,194,302,382,107,122,50,51
AT3G55850.1,1185,928,961,1078,1034,1031,661,1464,1363,1507,1253,1223,1342,1366,1331,1342,1383,1377,1279,1344,1069,1371,484,758
AT3G55860.1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
AT3G55870.1,0,2,0,3,1,2,0,3,1,0,5,3,1,1,0,2,9,1,1,1,1,2,3,2
AT3G55880.1,927,751,824,959,768,699,507,1113,964,966,812,728,844,940,1296,827,1300,949,1079,1060,694,941,489,597
AT3G55890.1,604,459,490,379,308,309,309,494,395,430,557,928,882,603,604,1027,1201,802,913,914,625,856,275,305
AT3G55900.1,231,180,200,117,117,125,91,185,130,133,198,317,254,187,250,323,395,279,287,328,233,307,86,104
AT3G55910.1,225,131,167,118,104,100,89,177,155,140,201,282,260,235,231,357,437,309,335,319,242,290,67,117
AT3G55920.1,682,613,508,605,664,596,337,689,695,786,584,529,523,701,494,556,536,520,539,555,410,529,365,460
AT3G55930.1,5,6,7,4,13,6,0,7,10,12,2,0,1,6,8,0,2,0,5,1,4,5,2,6
AT3G55940.1,348,252,311,255,259,266,161,208,213,219,58,44,60,48,74,45,59,30,54,67,51,42,170,183
AT3G55950.1,688,529,610,588,482,490,361,454,541,542,281,405,404,312,322,427,522,326,488,509,238,295,387,497
AT3G55960.1,2239,1754,1884,1975,1601,1704,1274,2098,2037,2032,2131,1817,1966,2375,3150,1898,2573,2309,2071,2096,1793,2231,1446,1564
AT3G55970.1,2,3,5,4,3,2,1,3,2,5,12,143,152,13,13,177,404,12,469,511,5,17,1,1
AT3G55980.1,1754,1295,1435,1220,935,1020,983,1090,1245,1287,1388,1528,1324,1448,1355,1353,1631,1824,1431,1544,1265,1598,1120,1083
AT3G55990.1,1471,1063,1512,1578,1056,1241,842,1267,1503,1490,626,391,407,661,740,367,655,599,438,426,459,611,916,1092
AT3G56000.1,545,395,550,389,326,296,300,495,427,498,189,104,101,204,181,98,183,221,126,153,216,202,314,362
AT3G56010.1,137,104,81,131,98,105,69,138,125,142,104,57,57,94,99,98,90,80,96,81,52,99,70,91
AT3G56020.1,1914,1627,1231,1437,2168,1693,1087,1580,2171,1687,1349,896,1918,2047,2304,1354,1276,905,1441,1289,1904,1193,1740,1209
AT3G56030.1,271,219,234,242,220,206,110,270,265,280,204,254,327,258,293,305,271,250,217,232,218,214,203,211
AT3G56040.1,301,244,202,318,328,266,176,327,375,380,391,303,321,416,368,319,294,359,277,302,285,291,143,204
AT3G56050.1,2125,1638,1703,1912,1554,1501,1171,1588,1718,1510,1848,2199,2268,2117,2385,2347,2619,2180,2372,2402,1548,1984,1164,1365
AT3G56060.1,244,183,171,225,239,264,142,196,217,267,192,104,92,273,249,94,84,109,66,120,106,120,134,170
AT3G56070.1,1623,1415,828,1501,2238,1656,834,1552,1802,2168,1432,1334,1753,2002,1135,1148,1047,1177,1324,1587,1391,1326,1066,1036
AT3G56080.1,56,42,42,146,119,127,42,117,152,107,24,35,56,24,24,56,39,28,30,34,25,11,29,35
AT3G56085.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G56090.1,813,712,605,957,1213,1025,534,1158,1073,1281,162,336,456,193,144,301,188,115,208,246,126,155,614,634
AT3G56100.1,438,344,284,351,454,367,225,350,372,497,189,354,499,320,234,281,256,249,293,335,293,312,173,264
AT3G56110.1,1148,949,795,999,1123,938,600,1055,1050,1140,1030,1056,1214,1238,1256,1071,1191,1134,977,1087,838,933,672,775
AT3G56120.1,651,474,398,577,645,549,325,649,622,703,562,507,669,765,536,492,454,578,554,577,505,536,260,445
AT3G56130.1,4129,3348,3366,4388,3865,3810,2182,3736,3893,3942,3167,2577,3019,3659,3625,2639,3000,3350,2532,2682,3081,3305,2741,2960
AT3G56140.1,613,491,496,576,465,444,341,808,668,739,722,841,818,837,911,871,1038,833,976,851,612,841,306,445
AT3G56150.1,10157,8257,7255,9287,9159,8691,4946,8374,8567,9149,8213,8046,9636,10341,8734,7474,8039,8762,8309,8719,7762,8120,4806,6124
AT3G56160.1,404,325,300,402,410,394,210,510,536,557,542,459,509,605,497,464,472,540,467,436,434,438,240,282
AT3G56170.1,2305,1780,1949,1856,1529,1607,1258,1823,1845,1888,2223,2706,2886,2394,2281,3010,3155,2581,2267,2147,2082,2494,1555,1512
AT3G56180.1,1,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,1,2,0,1,2,0,0,1
AT3G56190.1,5358,4238,4421,4398,4074,4164,2878,4445,4842,4757,4620,4032,4532,5129,3907,4236,5133,4731,4221,4343,3764,4152,3228,3539
AT3G56200.1,854,721,792,529,477,522,484,464,566,493,1005,1227,1358,1275,1265,1289,1530,1072,1200,1242,809,1106,512,563
AT3G56210.1,1474,859,773,952,737,879,652,1172,1276,1365,978,748,1252,1094,2276,1364,712,1041,1175,1064,1063,1075,584,812
AT3G56220.1,69,59,54,88,114,117,46,95,113,163,76,40,24,115,90,48,19,40,25,41,50,43,64,72
AT3G56230.1,621,469,635,662,561,613,418,608,660,649,245,50,65,256,202,70,131,128,57,111,159,119,428,517
AT3G56240.1,4738,3681,5215,4426,3210,3644,2387,2797,3211,3448,3812,2928,2232,3669,2544,2956,3482,3243,3168,3021,2882,3410,2968,2646
AT3G56250.1,74,49,40,62,48,57,42,85,70,60,53,72,62,78,90,71,83,68,60,65,75,70,33,45
AT3G56260.1,22,22,30,24,29,30,12,39,31,38,25,24,19,36,16,27,26,19,33,27,30,31,5,18
AT3G56270.1,189,147,113,201,218,162,85,152,179,195,173,188,203,217,200,181,220,172,190,192,156,162,78,120
AT3G56277.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G56290.1,47,39,51,99,88,73,56,80,102,83,93,140,107,46,63,167,153,86,107,100,25,25,78,104
AT3G56300.1,83,51,42,60,100,86,41,87,88,107,53,54,62,91,76,69,53,60,59,74,64,61,31,75
AT3G56310.1,5779,4534,5048,5096,4210,4329,3379,4939,5318,5492,6547,6603,6667,7036,6773,6626,7398,6750,6093,6321,5069,6432,3149,3580
AT3G56320.1,346,270,292,365,341,376,198,390,401,376,454,426,516,497,479,503,508,487,472,551,381,493,145,227
AT3G56330.1,78,77,46,63,73,81,36,78,86,78,67,40,53,78,76,56,28,64,58,69,58,59,38,43
AT3G56340.1,4826,4275,2867,4471,5976,4590,2547,5446,5070,6333,4215,5258,6423,6038,4758,4841,4064,4837,4566,5105,4297,4096,2948,3743
AT3G56350.1,1,0,3,4,4,1,2,3,1,4,38,346,342,37,79,369,377,94,220,174,64,55,1,1
AT3G56360.1,7566,5421,6063,3963,3664,3092,3333,4358,5188,5994,12293,7701,7379,12389,10930,9062,12919,13478,10826,10103,11001,11147,6479,4432
AT3G56370.1,1585,1388,1145,1589,1712,1544,943,1366,1513,1644,855,1162,1611,1218,853,1070,909,1060,1098,1181,1039,1111,934,1134
AT3G56380.1,3,2,6,4,5,5,0,11,8,6,5,3,0,2,1,0,2,7,1,2,8,7,8,3
AT3G56390.1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
AT3G56400.1,327,234,310,98,78,137,186,110,163,304,755,1571,1697,920,705,1588,1568,1308,1239,1188,1026,1358,134,184
AT3G56408.1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0
AT3G56410.1,1009,898,953,1093,866,930,589,1004,1081,1061,931,736,752,1098,1190,653,871,987,796,857,763,960,407,690
AT3G56420.1,2,2,0,2,1,2,0,2,4,5,0,0,0,0,2,0,1,0,0,0,1,0,0,1
AT3G56430.1,355,344,234,419,420,428,192,405,348,457,363,385,543,515,430,385,393,300,403,462,369,346,176,275
AT3G56440.1,352,241,292,261,242,222,173,250,285,273,303,313,367,348,323,360,341,325,294,308,320,373,180,223
AT3G56450.1,204,159,125,214,221,196,107,261,248,263,228,238,246,325,291,261,235,256,245,251,220,242,86,133
AT3G56460.1,1981,1471,1523,1884,1706,1703,1058,1981,2014,2065,2007,2236,2574,2447,2051,2507,2624,2351,2338,2269,1921,2130,1248,1297
AT3G56470.1,224,161,230,212,143,161,129,213,219,186,143,117,148,150,179,164,166,148,150,162,136,189,143,142
AT3G56480.1,1319,1026,1024,1216,1073,1232,665,1114,1237,1402,899,833,939,1049,878,831,1007,1020,951,944,901,1131,698,810
AT3G56490.1,1444,1253,1095,1433,1497,1301,913,1231,1480,1538,1679,1678,2018,2048,1289,2098,1839,1591,1760,1605,1467,1557,898,980
AT3G56500.1,34,24,48,25,19,20,13,13,30,31,16,24,27,17,33,29,44,18,41,32,20,18,37,17
AT3G56510.1,731,585,493,754,722,626,366,800,753,890,856,766,908,1001,876,854,836,784,763,803,714,767,336,490
AT3G56520.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G56530.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G56540.1,1,1,0,0,4,0,0,2,1,0,5,1,3,5,2,0,2,1,3,2,4,1,1,0
AT3G56550.1,46,22,28,39,36,28,11,34,33,38,38,32,57,45,55,25,25,41,31,32,30,24,11,26
AT3G56560.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G56570.1,158,127,90,159,171,151,92,190,189,260,187,140,138,220,169,120,109,138,134,162,116,132,81,113
AT3G56580.1,966,874,730,1075,1103,930,569,1107,1079,1179,1051,975,1070,1280,1159,878,1015,1015,914,1040,983,979,697,707
AT3G56590.1,1524,1369,1259,1686,1498,1442,938,1504,1651,1873,1252,1169,1539,1682,1825,1188,1478,1326,1513,1366,1248,1264,1028,1175
AT3G56600.1,7,4,1,6,4,7,3,3,6,7,2,6,4,5,2,6,6,0,6,3,1,7,2,1
AT3G56610.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT3G56620.1,94,70,66,85,58,95,40,110,98,101,13,64,83,10,15,70,55,20,45,39,18,11,42,56
AT3G56630.1,133,71,69,85,71,66,34,150,102,97,86,122,127,111,99,132,127,107,127,122,71,127,65,70
AT3G56640.1,584,458,527,592,540,576,327,508,550,656,478,529,581,648,548,520,485,457,523,511,454,449,314,338
AT3G56650.1,64,70,66,48,54,49,44,89,82,75,65,49,49,88,90,58,65,64,59,73,59,74,46,50
AT3G56660.1,10,5,18,21,10,3,7,11,14,13,5,0,8,8,6,1,5,2,2,10,8,1,6,7
AT3G56670.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G56680.1,1844,1453,1210,1453,1448,1305,876,1567,1657,1697,1730,1386,1391,1929,1723,1411,1426,1643,1360,1471,1272,1434,1072,1036
AT3G56690.1,587,461,408,525,523,444,279,620,607,687,663,535,546,771,686,461,484,635,500,562,520,589,208,425
AT3G56700.1,7,5,0,6,9,3,0,2,5,11,8,6,7,0,4,9,6,11,6,6,3,5,1,5
AT3G56705.1,1,0,3,1,2,2,1,2,5,0,1,2,1,1,2,1,7,4,3,2,4,4,2,1
AT3G56710.1,164,107,106,46,35,59,37,85,149,169,172,297,316,258,260,339,347,331,340,280,243,300,63,75
AT3G56720.1,1354,1082,1076,1489,1146,1215,718,1514,1423,1478,1421,1323,1469,1719,1428,1480,1633,1526,1437,1549,1152,1470,666,905
AT3G56730.1,370,262,424,423,209,316,221,348,429,326,188,165,177,169,176,191,201,184,139,129,165,184,298,235
AT3G56740.1,542,453,407,557,527,490,291,577,581,632,596,694,716,793,858,715,801,762,740,727,559,663,271,400
AT3G56750.1,770,608,557,681,653,661,391,885,839,909,707,597,692,819,693,620,677,646,688,661,565,590,535,482
AT3G56760.1,963,746,792,1039,809,915,557,948,1027,902,780,947,1097,895,853,937,969,890,847,872,707,889,575,597
AT3G56770.1,55,38,25,35,40,31,32,49,50,49,109,94,115,117,121,159,154,108,141,130,75,115,19,27
AT3G56780.1,3,1,1,2,2,3,0,3,1,5,3,10,5,5,5,8,6,4,6,8,6,18,3,4
AT3G56790.1,6,8,9,7,5,4,3,5,6,13,17,18,11,14,13,8,24,13,15,15,8,12,7,6
AT3G56800.1,9134,6583,7291,7092,6199,6574,4359,6328,6707,6987,5638,5330,5895,6608,5685,5650,7487,5884,5940,6463,5344,5995,6574,5890
AT3G56810.1,292,214,228,240,227,220,148,290,275,292,382,242,330,441,354,358,424,449,395,368,336,381,190,178
AT3G56820.1,342,275,273,286,281,251,180,332,323,306,382,375,393,388,334,384,432,377,356,332,273,324,208,208
AT3G56825.1,9,2,5,5,4,4,1,2,1,1,5,2,6,6,8,3,4,0,7,7,6,9,4,3
AT3G56830.1,110,95,53,92,86,71,55,116,100,110,106,102,100,107,110,90,101,100,116,110,98,86,48,71
AT3G56840.1,638,425,524,515,416,433,343,554,603,537,702,521,597,741,708,582,715,668,533,539,513,641,389,415
AT3G56850.1,822,717,611,764,795,664,488,990,920,998,1043,799,864,1170,1091,816,889,947,785,819,794,843,553,532
AT3G56860.1,3400,2711,2425,3105,3009,2879,1682,3972,3425,4059,3426,3749,3964,4169,4040,3731,4181,3858,3844,3900,3280,3567,1694,2215
AT3G56870.1,148,121,83,170,184,129,76,130,150,183,111,125,122,158,107,102,108,88,108,131,101,97,66,109
AT3G56880.1,1003,753,794,663,590,618,523,832,973,1169,1701,1880,2029,2244,2218,1927,2246,2013,2176,2150,1586,1818,607,592
AT3G56890.1,6,4,2,7,10,8,1,2,6,6,7,3,4,7,8,4,5,4,10,3,3,3,2,3
AT3G56891.1,91,63,70,80,54,91,37,71,97,86,138,271,272,110,133,291,477,229,310,321,214,227,39,34
AT3G56900.1,393,325,250,392,431,350,205,379,381,472,321,361,442,504,313,355,327,341,362,359,327,361,199,276
AT3G56910.1,813,588,537,653,636,599,385,701,709,813,553,417,500,541,557,606,543,426,476,505,472,418,558,443
AT3G56920.1,0,2,0,2,0,0,0,1,2,6,1,3,4,2,2,2,2,4,5,8,2,0,0,0
AT3G56930.1,2541,2012,2373,1902,1522,1745,1237,1521,1821,1819,2158,1505,1474,2246,2180,1533,1984,1579,1420,1495,1381,1433,1466,1459
AT3G56940.1,407,259,284,466,264,301,187,392,393,304,273,403,414,207,224,418,354,243,329,348,221,236,258,258
AT3G56950.1,2741,1897,2227,2488,2015,2154,1495,2170,2303,2288,2406,2121,2486,2632,2734,2305,2758,2140,2343,2288,1867,2285,1605,1779
AT3G56960.1,255,179,149,169,204,162,102,244,241,263,293,219,258,369,266,253,208,286,233,246,196,237,50,154
AT3G56970.1,532,312,482,40,72,74,99,18,24,90,4789,1343,1113,5342,5606,1737,3389,4466,2557,2531,4241,3994,223,241
AT3G56980.1,549,396,521,52,63,56,111,39,54,104,6480,1502,1415,7169,6715,1992,3217,4062,2718,2852,4160,3762,258,247
AT3G56990.1,1115,923,666,1062,1316,1095,511,1154,1178,1353,1453,1208,1427,2027,1603,1114,1102,1379,1287,1356,1331,1224,553,733
AT3G57000.1,1147,1001,728,1113,1299,1058,610,1187,1355,1530,1269,1113,1524,1698,1280,1205,1143,1248,1251,1289,1208,1163,759,812
AT3G57010.1,1499,1237,1128,1722,1546,1710,754,1274,1249,1384,642,393,712,800,612,412,492,427,520,628,511,448,956,1151
AT3G57020.1,324,289,254,516,438,423,143,225,278,205,197,187,156,160,203,186,219,109,137,240,73,68,222,204
AT3G57030.1,929,774,607,935,824,767,494,750,789,798,855,800,912,856,724,904,917,848,908,796,625,802,511,555
AT3G57040.1,1809,1267,1476,1787,1358,1564,1006,1660,1734,1781,1677,993,1242,1826,2200,1192,1212,1259,1085,1017,1112,1473,1163,1170
AT3G57050.1,3112,2614,2170,2816,2631,2502,1706,3168,3240,3384,3295,2409,2395,3794,3377,2445,2644,3347,2607,2522,2514,3095,1842,2144
AT3G57060.1,639,567,432,645,728,687,339,663,647,760,676,816,949,914,831,669,697,801,825,834,746,788,241,452
AT3G57062.1,269,221,230,259,240,245,137,206,283,212,303,278,275,313,243,303,333,224,325,282,192,212,197,175
AT3G57070.1,818,586,690,638,538,598,414,560,645,669,600,637,816,758,806,692,850,645,659,675,574,619,479,524
AT3G57072.1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G57080.1,596,396,443,515,453,400,306,575,556,571,555,531,594,634,621,573,584,573,531,510,474,538,348,365
AT3G57090.1,1839,1483,1598,1511,1392,1464,951,1545,1622,1589,1964,1907,1974,2320,1740,2020,2437,1910,1996,2071,1632,1985,1292,1170
AT3G57100.1,24,8,5,3,10,4,4,10,10,8,4,4,11,6,3,10,9,12,12,11,8,6,10,7
AT3G57110.1,17,14,10,9,11,16,1,14,20,6,13,19,11,11,17,11,7,5,12,7,4,11,4,15
AT3G57120.1,962,668,796,682,553,614,434,714,862,745,781,755,940,812,1053,925,1010,922,831,831,719,719,604,535
AT3G57130.1,18,7,9,32,15,24,10,15,19,15,7,16,12,7,15,17,10,4,8,10,10,14,13,13
AT3G57140.1,294,243,204,239,252,253,130,267,255,329,348,326,325,430,358,268,277,310,247,298,263,278,181,218
AT3G57150.1,7705,6756,4013,7420,9770,7448,3797,6916,7992,9145,6328,6240,8756,9686,7339,5532,5381,5845,6836,7794,7043,5887,4798,4847
AT3G57157.1,198,169,249,277,206,249,75,145,166,179,1106,1323,1328,1123,729,1508,1792,597,1216,1007,414,487,101,106
AT3G57160.1,29,24,26,42,53,26,17,41,27,40,25,94,124,41,40,116,84,37,88,76,36,40,21,27
AT3G57170.1,942,817,771,886,824,779,492,1435,1114,1268,1361,1089,1083,1580,1455,1204,1147,1352,1074,1154,1010,1326,462,621
AT3G57180.1,63,51,34,65,93,53,23,81,75,105,38,57,50,63,41,68,33,42,69,70,34,30,16,31
AT3G57190.1,23,14,12,18,17,11,7,19,15,28,24,21,22,16,11,28,15,17,8,14,11,10,12,7
AT3G57200.1,78,67,42,67,67,71,41,67,63,105,94,117,146,98,96,155,113,108,137,131,86,90,42,39
AT3G57210.1,4,3,7,4,2,6,0,0,3,4,3,7,4,13,2,2,3,4,4,2,4,4,1,3
AT3G57220.1,667,568,433,649,662,686,336,641,707,779,625,573,687,818,552,620,567,637,612,666,507,552,307,457
AT3G57230.1,1505,1136,1249,1505,1298,1255,885,1908,1743,1974,1549,1184,1297,1642,1589,1394,1354,1773,1113,1152,1481,1634,832,1066
AT3G57240.1,0,0,0,0,0,0,1,0,0,3,0,2,5,0,0,1,1,0,0,2,1,2,0,0
AT3G57250.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT3G57260.1,2,2,10,7,1,5,5,1,3,3,11,373,523,9,15,530,307,89,205,234,36,86,1,1
AT3G57270.1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,6,10,3,2,4,1,0,0,0
AT3G57280.1,1537,1240,1296,1423,1357,1345,844,1522,1497,1615,1322,1580,1608,1514,1172,1551,1662,1245,1466,1563,1035,1287,1054,967
AT3G57290.1,4848,4013,3131,4725,5133,4551,2603,4979,5009,5678,4626,4436,5129,5499,4187,4288,4114,4314,4175,4386,3813,4130,2692,3249
AT3G57300.1,2620,2389,2050,2530,2311,2203,1361,3651,3033,3404,3274,3123,2987,3712,3576,2749,3317,3344,3111,3069,2698,3141,966,1743
AT3G57310.1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
AT3G57320.1,344,227,222,221,234,206,155,255,339,268,339,213,265,327,247,285,302,300,263,245,264,269,291,205
AT3G57330.1,6820,5842,5476,5766,5107,5345,3901,5640,6179,5833,5746,5441,5233,6203,5629,4637,6471,5012,5525,6134,3612,4815,3502,4233
AT3G57340.1,1822,1446,1371,1514,1329,1286,988,1646,1649,1630,1719,1902,1721,1734,1740,1813,1871,1716,1588,1590,1365,1687,1066,1111
AT3G57350.1,709,609,432,680,808,629,381,744,758,814,786,773,793,976,724,694,596,711,682,738,637,673,320,466
AT3G57360.1,142,98,89,145,120,111,86,138,122,155,111,104,134,154,89,104,84,107,97,112,103,126,63,98
AT3G57370.1,0,1,5,0,0,3,5,4,2,2,4,1,3,2,5,4,0,2,1,5,2,0,3,1
AT3G57380.1,502,360,418,385,297,369,262,427,379,382,490,751,764,488,535,746,902,607,700,629,410,524,269,251
AT3G57390.1,330,276,261,324,259,305,211,369,348,417,413,409,508,529,497,488,553,417,418,395,358,458,206,236
AT3G57400.1,536,466,400,602,533,497,306,621,759,738,569,433,538,612,948,443,725,476,676,643,387,545,411,379
AT3G57410.1,7178,5685,6186,6531,5237,5785,3829,6311,6662,6299,8606,8059,8176,9089,9262,7868,8085,8460,6988,7763,7170,8548,3385,4366
AT3G57420.1,1431,1074,1226,1321,1123,1190,717,1173,1365,1349,1042,953,1037,1191,1117,909,1129,1103,891,1018,947,1097,886,871
AT3G57430.1,68,55,51,43,53,45,47,64,71,59,52,57,62,60,50,67,47,66,60,53,53,48,32,36
AT3G57440.1,9,4,6,13,21,8,9,18,12,14,36,46,45,46,54,31,54,44,35,45,38,54,10,2
AT3G57450.1,1143,804,935,632,610,592,443,877,1442,1195,930,1008,919,1087,526,1067,1252,965,1091,1166,1091,1142,880,575
AT3G57460.1,6,5,8,12,19,14,7,4,1,6,37,189,220,50,34,126,86,99,103,131,59,104,4,6
AT3G57470.1,735,604,460,759,789,717,413,1180,904,1201,904,843,873,1238,992,738,772,955,816,861,734,853,238,490
AT3G57480.1,614,465,523,452,404,442,351,599,616,556,503,487,500,628,524,491,605,510,454,516,434,567,343,394
AT3G57490.1,918,743,494,947,1141,943,471,951,1157,1173,756,828,1151,1010,755,819,781,747,800,909,713,678,599,685
AT3G57500.1,43,48,37,53,50,47,20,43,55,53,30,42,61,24,33,52,60,34,57,88,34,36,40,29
AT3G57510.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G57520.1,14335,11130,13913,19960,13332,15932,7039,12121,14412,15319,10431,48273,54662,10761,12656,47253,47582,23117,37522,31768,16571,22770,6609,8597
AT3G57530.1,2834,1881,2324,2583,1947,2188,1433,2420,2409,2448,2117,2832,3139,2310,2189,2915,3445,2446,2871,2858,2024,2655,1172,1691
AT3G57540.1,300,226,236,510,381,446,207,480,523,366,228,467,599,179,227,500,525,252,521,459,171,216,217,231
AT3G57550.1,2648,2258,1941,2606,2695,2634,1603,2581,2502,3056,3400,2981,3194,4363,2764,2766,3415,3203,3353,3860,3040,3426,1649,1859
AT3G57560.1,527,454,381,555,592,520,310,512,533,639,396,466,665,660,416,512,407,487,462,573,480,412,310,340
AT3G57570.1,1070,848,824,975,838,784,543,977,935,1034,872,1078,1199,1034,981,1020,1192,1020,986,963,847,1010,459,642
AT3G57580.1,107,103,69,133,122,117,58,119,117,104,148,124,160,161,149,125,157,139,127,129,138,147,59,68
AT3G57586.1,6,5,4,8,8,4,2,6,7,4,12,4,9,6,6,10,6,9,8,2,7,10,2,3
AT3G57590.1,147,125,119,145,155,139,80,181,160,158,183,174,215,194,172,206,156,170,155,177,146,178,102,120
AT3G57600.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G57610.1,2244,1882,1527,2287,2462,2202,1122,2172,2375,2527,2063,2279,2639,2808,1975,2040,2177,2150,2123,2483,1952,2050,1401,1469
AT3G57620.1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
AT3G57630.1,1208,964,1070,1092,1018,1078,572,974,1101,972,952,772,884,1135,1024,760,865,824,798,1004,671,797,622,864
AT3G57640.1,36,32,35,34,27,33,23,23,33,40,45,43,39,35,43,28,50,27,34,42,31,34,13,26
AT3G57645.1,0,3,0,1,6,1,1,1,2,0,4,0,6,2,2,3,3,2,0,2,6,2,4,4
