Gene,R48,R39,R38,R28,R29,R30,R25,R31,R27,R33,R32,R26,R36,R37,R35,R34,R47,R46,R44,R45,R41,R40,R42,R43
Sly04g0232031,59,26,26,42,58,63,28,40,38,44,34,36,71,43,52,71,46,39,29,24,55,52,48,31
Sly04g0232041,468,280,335,357,484,469,285,378,337,404,395,295,637,357,402,417,521,623,336,329,760,527,455,368
Sly04g0232051,55,29,48,27,46,31,14,45,44,42,47,27,28,41,19,25,14,23,27,31,31,25,20,13
Sly04g0232061,546,364,379,511,1040,545,251,302,370,342,202,349,540,399,336,285,333,349,223,200,599,388,438,179
Sly04g0232071,136,26,26,79,135,65,26,29,22,36,8,28,115,46,96,68,62,83,20,9,112,87,87,18
Sly04g0232081,17,5,7,9,3,3,3,3,7,7,8,5,4,7,4,4,8,3,2,8,3,5,0,5
Sly04g0232091,65,19,23,45,70,30,18,47,28,56,41,25,83,48,42,31,45,73,32,36,58,56,60,41
Sly04g0232101,542,240,192,274,415,306,127,364,206,296,302,203,469,258,302,245,342,364,381,319,380,321,276,242
Sly04g0232111,306,225,270,191,325,289,210,503,230,548,463,296,437,319,348,330,246,342,584,459,334,215,285,522
Sly04g0232141,768,324,486,483,919,968,447,786,668,1102,1129,478,1425,362,943,1015,539,827,568,387,586,533,349,721
Sly04g0232151,383,471,436,389,454,496,329,560,494,559,580,513,421,497,318,318,337,446,477,466,517,488,367,444
Sly04g0232161,233,161,148,126,166,224,108,225,205,274,195,187,297,189,178,186,222,266,264,182,233,200,162,172
Sly04g0232171,112,130,152,98,191,170,93,216,172,211,204,177,121,164,100,115,138,147,155,156,153,139,132,133
Sly04g0232181,704,463,477,465,753,751,398,586,440,674,583,436,774,563,587,580,644,751,566,526,825,621,675,569
Sly04g0232191,799,916,788,635,953,1021,569,994,851,1012,958,814,966,852,729,648,800,874,781,767,905,796,773,774
Sly04g0232201,152,103,111,107,183,138,87,141,143,154,155,130,186,150,140,119,118,149,121,126,174,134,138,121
Sly04g0232211,488,222,287,320,422,449,247,464,265,446,467,252,766,331,533,438,442,507,436,382,674,527,439,460
Sly04g0232221,831,451,684,574,846,857,665,819,588,957,888,605,1070,597,738,759,843,896,827,673,1004,719,719,824
Sly04g0232231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0232241,25,83,57,28,18,44,33,96,57,56,63,70,43,81,15,30,17,29,59,48,43,54,22,43
Sly04g0232251,3373,3029,2835,2753,3742,3595,2560,3449,3396,3442,3431,3209,3557,3398,2400,2358,3443,4195,3006,2979,4181,3674,3020,2732
Sly04g0232261,22,31,14,6,6,15,11,42,23,16,55,28,14,37,16,5,10,9,41,23,12,24,9,25
Sly04g0232271,196,127,126,178,225,260,103,126,141,122,128,108,208,153,149,149,185,187,127,123,257,231,216,133
Sly04g0232281,2280,1286,2255,3768,4915,4734,1103,583,873,598,559,966,1019,1686,689,650,2231,2832,516,578,6540,3989,4626,828
Sly04g0232291,26,27,23,16,46,39,16,18,25,25,41,34,38,40,17,20,30,17,22,19,44,23,21,11
Sly04g0232301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0232311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0232321,529,215,258,218,425,350,220,487,224,557,575,191,647,292,509,508,304,316,580,428,443,393,305,587
Sly04g0232331,371,286,276,246,363,272,210,496,220,459,442,243,493,357,323,360,342,332,479,412,390,249,268,352
Sly04g0232341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0232351,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Sly04g0232361,2870,2088,3824,2288,3116,3370,3189,2724,2670,2870,2907,2367,2813,2570,2091,2220,2674,2912,2465,2681,3056,2004,2503,2864
Sly04g0232371,782,737,899,575,795,852,853,1615,789,1534,1748,842,1019,981,722,627,613,619,1224,1198,860,721,693,1268
Sly04g0232381,221,151,221,158,268,249,182,266,231,288,242,279,325,228,188,191,230,262,223,162,288,237,210,205
Sly04g0232391,142,147,125,138,211,211,94,195,131,177,199,155,201,156,119,121,106,130,128,149,225,184,165,136
Sly04g0232401,165,143,136,128,172,199,104,238,164,226,229,146,182,180,108,119,153,160,247,181,205,182,168,285
Sly04g0232411,381,360,341,329,472,540,247,465,406,472,373,384,427,440,259,336,304,377,300,320,571,433,391,311
Sly04g0232421,1512,1741,1689,1182,1568,1848,1121,2238,1504,2073,1727,1663,1694,1849,1112,1149,1055,1193,1562,1738,1802,1578,1487,1275
Sly04g0232431,430,482,479,439,642,556,368,593,540,570,644,495,618,568,386,347,451,589,572,426,640,457,470,493
Sly04g0232441,666,637,599,475,699,741,417,835,574,846,848,659,812,778,541,534,421,568,729,679,840,681,630,708
Sly04g0232451,367,1239,703,134,64,398,506,1085,1278,1158,1317,1421,98,787,377,378,83,284,1343,976,179,1084,64,836
Sly04g0232461,173,102,152,187,232,232,109,95,142,147,115,114,170,152,111,127,163,170,115,93,275,171,187,77
Sly04g0232471,77,98,142,121,185,192,108,145,139,170,200,146,136,180,57,108,63,60,147,144,137,119,118,106
Sly04g0232481,286,128,188,252,307,280,129,236,168,249,297,165,443,229,237,310,193,232,194,142,307,274,198,186
Sly04g0232491,7,5,1,6,6,7,9,3,7,13,2,6,9,4,4,8,6,11,1,7,11,3,6,2
Sly04g0232501,605,551,679,449,704,758,698,772,766,695,794,717,609,694,428,406,536,628,644,731,559,368,494,551
Sly04g0232511,47,314,398,237,419,331,223,73,262,67,65,241,41,315,26,43,62,76,22,25,187,79,197,50
Sly04g0232521,701,524,552,486,744,632,393,741,554,725,768,554,676,589,498,483,530,601,554,624,615,507,497,605
Sly04g0232531,640,453,429,361,777,427,336,568,491,625,571,435,800,584,594,466,420,401,608,517,417,396,310,450
Sly04g0232541,102,72,45,55,111,49,45,83,51,95,78,59,125,90,80,63,83,50,118,82,50,64,60,78
Sly04g0232551,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0232561,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
Sly04g0232571,846,199,860,567,664,925,1755,1140,952,1129,1492,982,994,617,844,774,724,1286,541,574,1061,729,518,617
Sly04g0232581,754,428,575,661,776,979,672,575,700,800,579,615,1071,607,708,652,739,968,581,528,1020,733,658,594
Sly04g0232591,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0232601,267,150,170,152,212,189,116,304,155,316,284,186,369,160,268,269,212,213,317,242,258,156,190,332
Sly04g0232611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0232621,1632,1239,1332,1133,1706,1589,1050,1801,1169,1687,1866,1209,2156,1342,1414,1420,1295,1327,1658,1454,1730,1474,1372,1380
Sly04g0232631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0232641,10349,9266,9842,10009,14229,12602,8266,11257,10030,12504,10983,9496,13156,10745,9019,9761,11062,11458,12541,9600,16756,12074,12467,10649
Sly04g0232651,124,28,76,113,135,151,120,170,97,92,119,64,201,77,169,155,178,214,99,64,180,150,173,101
Sly04g0232661,734,645,748,400,421,575,610,710,847,729,843,755,747,667,455,493,448,713,962,770,615,534,478,630
Sly04g0232671,3432,3256,4201,4896,6086,6575,3702,2109,3659,2477,2021,3897,2853,4354,1910,2186,3608,4046,2641,2349,6531,3529,5258,2714
Sly04g0232681,967,445,590,709,1094,1075,541,638,680,664,622,558,1253,580,904,821,1092,1351,550,548,1194,927,854,534
Sly04g0232691,144,124,110,56,45,140,62,181,148,168,272,208,105,144,92,104,58,172,162,143,125,150,64,109
Sly04g0232701,5,12,2,1,5,8,3,1,17,8,5,4,4,11,2,0,8,7,4,1,6,0,4,6
Sly04g0232711,203,159,123,145,262,211,97,159,151,178,189,140,277,176,182,168,165,222,153,103,250,157,167,122
Sly04g0232721,98,119,112,76,129,137,75,146,140,185,129,139,124,138,69,71,67,86,132,100,129,120,116,86
Sly04g0232731,1164,950,886,1418,2327,2148,931,745,1293,802,880,913,1564,992,1104,1099,1105,1190,791,719,1343,1208,1061,801
Sly04g0232741,4783,4913,5602,5871,9501,7902,4292,3914,6123,4211,4264,5296,4634,7142,3357,3470,5231,5375,4882,3844,7213,5150,5583,4419
Sly04g0232751,923,1011,962,1346,2350,1792,683,603,1102,701,505,911,757,1190,485,431,834,814,873,803,1957,1171,1504,866
Sly04g0232761,198,438,418,556,868,781,708,243,892,297,259,656,172,556,175,156,174,270,368,224,489,332,371,265
Sly04g0232771,0,4,0,0,1,6,6,4,5,10,10,14,0,2,4,3,1,1,7,3,5,1,0,2
Sly04g0232791,861,1896,1593,1207,2221,1656,829,494,1541,746,374,1333,1106,1497,745,885,890,1128,737,459,1494,817,1293,397
Sly04g0232801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0232811,356,2240,1383,159,269,254,444,1349,549,1564,1664,521,484,1157,510,407,475,647,2190,1000,590,463,568,1233
Sly04g0232821,1559,969,1082,1244,1757,1833,896,1153,1043,1214,1177,934,1819,976,1145,1301,1580,1835,1163,1006,2002,1573,1542,1010
Sly04g0232831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Sly04g0232841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0232851,366,312,252,288,460,401,202,356,323,369,385,292,408,301,260,236,326,469,251,289,463,360,415,302
Sly04g0232861,2271,1585,1658,1745,2412,2400,1275,2015,1644,2050,2075,1656,2359,1749,1561,1757,1867,2260,1994,1935,2289,1741,1877,1622
Sly04g0232871,143,92,132,184,336,300,117,235,153,320,164,214,162,184,131,125,116,190,64,122,371,133,374,265
Sly04g0232881,354,211,213,214,355,308,161,309,192,334,268,227,474,261,308,326,344,408,253,327,364,286,297,266
Sly04g0232891,1,6,10,2,4,2,0,1,1,0,0,1,2,9,0,0,0,2,14,15,9,1,1,8
Sly04g0232901,1950,1491,1621,1403,2103,1983,1306,2564,1225,2254,2525,1380,1987,1978,1432,1361,1683,1704,2398,2279,2264,1528,1872,2101
Sly04g0232911,383,232,236,287,474,382,181,336,260,324,304,233,478,279,345,327,365,423,255,272,532,335,331,321
Sly04g0232921,11,8,7,18,20,15,10,12,14,10,10,18,28,15,8,13,16,22,17,15,5,4,7,4
Sly04g0232931,878,670,759,716,1079,995,609,951,802,1031,1083,794,1051,832,686,710,779,1074,983,777,1187,828,932,880
Sly04g0232941,9,3,5,8,19,18,7,5,12,15,10,9,20,2,14,16,9,29,14,7,25,16,18,6
Sly04g0232951,9,11,7,4,8,4,1,10,4,5,4,4,5,8,6,3,1,9,15,9,11,1,7,15
Sly04g0232961,147,110,108,121,221,191,96,116,147,135,117,135,188,150,121,99,201,193,80,79,224,153,204,87
Sly04g0232971,6,12,7,2,4,4,5,16,6,12,17,3,2,4,1,2,2,4,3,13,4,2,1,10
Sly04g0232981,2416,1534,1729,1872,2643,2764,1507,1860,1710,2073,1823,1727,2618,1697,1654,1858,2094,2406,1519,1511,2832,2062,2343,1420
Sly04g0232991,1076,783,824,777,1036,1099,696,996,765,1012,1097,733,1291,871,889,943,1123,1226,979,955,1178,900,970,889
Sly04g0233001,494,308,370,372,583,525,262,473,366,532,499,398,671,414,440,431,499,491,433,407,583,469,473,400
Sly04g0233011,466,478,483,428,548,475,424,555,585,713,452,570,567,655,325,355,483,491,538,415,674,549,419,575
Sly04g0233021,83,60,82,73,100,89,53,62,56,73,65,57,87,66,70,86,84,86,73,67,104,75,101,58
Sly04g0233031,19,15,22,19,16,18,5,12,16,23,17,20,25,19,13,23,6,12,21,13,14,12,9,2
Sly04g0233041,242,163,190,202,271,234,118,213,238,224,175,212,236,234,155,173,180,306,155,132,282,200,244,154
Sly04g0233051,1395,992,1199,987,1358,1486,1063,1474,1194,1532,1615,1184,1727,1196,1118,1189,1226,1586,1299,1316,1389,1260,1019,1222
Sly04g0233061,67,25,26,21,30,48,27,37,21,49,22,34,41,43,43,37,31,38,32,50,51,28,37,21
Sly04g0233071,25,14,17,7,17,11,10,18,9,18,13,31,26,22,23,20,12,20,11,29,26,27,19,16
Sly04g0233081,58,44,41,31,32,37,21,19,22,38,32,42,27,50,39,40,27,33,22,37,37,26,34,30
Sly04g0233091,22,24,10,10,22,13,7,23,18,21,16,17,21,13,14,13,12,11,21,13,22,15,12,14
Sly04g0233101,72,79,72,56,64,51,42,89,55,94,91,63,59,87,54,63,56,69,73,71,100,84,50,79
Sly04g0233111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0233121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0233131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0233141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0233151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0233161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0233171,2514,1730,2223,2370,3076,3316,2131,1880,2090,2125,1745,1992,2762,2188,1916,2033,2250,2727,1789,1961,3484,2066,2670,1608
Sly04g0233181,104,101,91,88,184,144,89,124,133,97,115,113,146,119,91,89,91,96,104,100,176,103,132,100
Sly04g0233191,45,16,52,104,99,167,30,22,28,84,11,34,117,64,59,47,37,83,22,33,147,61,138,44
Sly04g0233201,21,3,16,10,8,34,18,18,31,18,20,25,19,23,9,23,15,18,16,20,28,19,27,12
Sly04g0233211,2043,1291,1435,1401,1914,2079,1213,1700,1587,1810,1792,1435,2124,1380,1418,1521,1845,2211,1518,1448,2278,1645,1671,1224
Sly04g0233221,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,1,0,1
Sly04g0233231,633,369,427,396,585,608,391,541,336,590,638,333,747,433,490,557,588,744,585,559,673,491,465,492
Sly04g0233241,3266,4842,4211,3223,4808,4631,3275,4675,5468,5408,3934,5395,3400,5337,2206,2243,3049,3618,4224,3860,4191,3976,3786,4048
Sly04g0233251,5609,1032,1960,4400,5383,5735,2004,1295,2063,1480,1774,1331,7020,1384,4500,4512,5283,7232,1410,1080,4252,2781,2903,1616
Sly04g0233261,2568,2101,2195,1965,2606,2970,1574,2621,2011,2774,2039,2234,2997,2227,2057,2029,2318,2295,2208,2523,2783,1984,2313,1969
Sly04g0233271,491,540,736,643,595,1047,859,777,1083,883,1081,721,691,437,373,183,264,482,991,1045,734,757,391,882
Sly04g0233281,3,0,1,0,3,2,1,0,1,0,0,1,3,0,3,3,0,0,1,3,5,5,0,0
Sly04g0233291,147,21,35,58,79,96,26,47,25,55,53,44,182,27,116,134,108,117,53,26,128,103,90,22
Sly04g0233301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Sly04g0233311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0233321,464,234,225,210,327,368,187,301,239,417,336,250,518,294,384,414,373,520,310,310,380,332,302,295
Sly04g0233331,2512,1743,2345,2169,3042,3273,1974,1936,1694,2174,1846,1942,2536,2067,1844,1919,2496,2417,2225,2260,3000,2076,2562,2146
Sly04g0233341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0233351,5,7,4,4,1,10,8,2,21,4,2,3,0,2,0,0,0,2,0,1,2,0,2,2
Sly04g0233361,6,24,12,11,24,56,13,12,32,29,20,22,14,23,18,17,16,18,9,3,38,11,20,9
Sly04g0233371,860,703,134,328,417,246,536,3167,201,2316,3439,252,628,791,1015,635,524,394,3514,2817,320,474,252,1914
Sly04g0233381,4536,3345,3648,3415,3853,6041,4731,4271,4268,4122,4496,4179,4334,2983,3051,3079,3554,5647,3294,2966,4572,4069,3573,2697
Sly04g0233391,3515,2516,2782,2879,3729,3946,2680,3539,3165,3560,3751,2782,4241,3019,2911,2857,3518,4461,3180,2847,4229,3452,3210,3009
Sly04g0233401,1842,1622,1619,1855,2582,2401,1494,1755,1933,1948,1583,1846,2178,1984,1413,1454,1869,2145,1273,1281,2741,2180,2016,1347
Sly04g0233411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0233421,1782,1101,1245,1131,1575,1559,810,1382,947,1504,1214,1108,1853,1204,1150,1318,1240,1271,1386,1463,1748,1170,1286,1157
Sly04g0233431,1114,2538,2345,995,1315,1421,1777,2656,2528,2810,2052,2806,1059,2316,761,855,689,719,1615,1546,1232,1429,983,1985
Sly04g0233441,3,1,2,5,1,1,2,1,2,0,3,0,0,2,0,1,3,0,1,0,3,0,2,2
Sly04g0233451,3621,4805,5425,3562,4446,5899,3611,7038,5086,5802,7022,4732,3688,5419,2385,2372,3136,3587,4849,5182,4862,4701,3886,6477
Sly04g0233461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0233471,185,236,198,183,215,158,163,212,227,292,158,257,209,282,111,163,219,127,144,188,246,242,165,212
Sly04g0233481,150,121,94,108,215,157,45,70,92,95,117,126,163,137,102,106,135,174,106,93,229,155,154,75
Sly04g0233491,4102,2408,2647,2596,3810,3095,2250,2763,2281,3592,2823,2206,4643,3142,3098,3296,4541,4144,3774,3138,4680,3763,3194,3246
Sly04g0233501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0233511,1403,1231,1156,3150,4144,3192,722,238,1338,454,138,799,1610,1472,813,1083,2627,1686,269,229,8402,3829,6346,292
Sly04g0233521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Sly04g0233531,1523,625,1334,1850,2677,2642,1244,1009,1399,1253,1031,1534,1562,1171,1220,1310,1131,1678,571,553,2239,1501,1828,825
Sly04g0233541,150,104,108,115,83,211,223,446,228,362,666,138,157,71,203,177,143,152,374,319,104,124,63,477
Sly04g0233551,631,586,841,534,339,971,1122,1101,1606,1445,1167,1180,678,652,366,760,460,857,1050,733,570,467,242,594
Sly04g0233561,809,159,791,685,740,1182,1957,980,1575,885,941,1359,876,720,508,561,556,883,309,402,747,311,426,470
Sly04g0233571,189,142,167,148,180,160,128,238,170,324,216,154,274,179,154,198,179,164,193,195,240,166,158,222
Sly04g0233581,2350,3396,3238,2993,3409,4569,2879,3746,3868,3839,3565,3638,2788,3497,1787,2077,2031,2431,3421,3406,4183,4097,3565,3273
Sly04g0233591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0233601,10296,24533,20031,8778,12335,14194,13827,45627,17166,31876,44605,16955,11373,23920,8576,7657,8837,13538,39055,39049,17109,15028,14764,39008
Sly04g0233611,553,626,942,841,852,1319,1195,1127,1009,1005,1215,714,718,952,506,457,592,808,891,766,836,621,627,1069
Sly04g0233621,321,369,319,271,333,377,270,441,347,530,370,358,431,388,238,285,311,339,507,450,314,314,297,515
Sly04g0233631,768,369,413,799,1072,1113,479,389,557,348,449,443,800,403,571,523,954,808,451,294,921,738,674,449
Sly04g0233641,1246,975,999,982,1639,1417,719,1346,1145,1554,1271,1025,1989,1070,1121,1171,1216,1477,1542,1101,1774,1097,1322,1324
Sly04g0233651,734,618,507,540,894,816,507,879,633,945,626,665,1006,592,738,747,704,666,874,870,956,631,724,848
Sly04g0233661,469,405,482,356,517,589,350,684,400,628,692,390,600,493,373,378,422,526,642,644,586,504,469,739
Sly04g0233671,1098,808,939,659,899,1220,643,1714,926,1546,1455,1124,1250,646,1001,912,698,583,706,816,862,798,769,603
Sly04g0233681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0233691,209,72,224,315,303,550,103,91,107,295,99,108,527,353,328,184,139,255,67,142,610,277,470,197
Sly04g0233701,1517,975,1294,1431,2211,2382,1044,1171,1141,1487,1079,1168,1849,1227,1259,1396,1317,1303,1163,995,1949,1228,1568,1102
Sly04g0233711,1221,1383,1449,983,1337,1471,1070,1496,1371,1794,1682,1419,1589,1401,947,960,1178,1337,1517,1238,1618,1299,1282,1691
Sly04g0233721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Sly04g0233731,26,52,22,39,45,76,51,12,55,12,18,60,37,20,15,18,19,37,31,13,45,25,32,21
Sly04g0233741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0233751,716,841,908,348,525,611,562,1022,651,1125,1115,669,992,1021,698,636,575,792,1344,1175,788,619,558,1053
Sly04g0233761,561,405,544,439,633,755,455,600,502,623,673,401,705,563,488,450,470,728,616,548,702,504,577,824
Sly04g0233771,2875,999,1500,1688,2822,2406,1743,3132,1752,3477,2673,1523,4600,1446,3238,3001,3119,4069,2172,2210,3295,2661,2350,2691
Sly04g0233781,4,8,25,11,14,13,33,36,37,72,47,22,6,14,9,21,11,1,19,28,13,18,8,39
Sly04g0233791,6,4,13,2,8,12,13,22,17,40,25,13,4,6,3,4,2,6,7,24,11,5,2,25
Sly04g0233801,0,2,1,0,0,0,0,4,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,11
Sly04g0233811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0233821,168,180,144,152,203,167,98,205,180,239,231,172,222,150,126,117,132,154,182,177,160,141,169,142
Sly04g0233831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0233841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0233851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0233861,2506,1571,1690,1528,1683,2147,1740,3231,1880,3404,3561,1568,3152,2432,2153,2140,2659,4151,4557,3402,2790,1783,1946,5236
Sly04g0233871,8,7,21,13,11,18,10,38,24,38,46,22,9,28,6,8,8,15,103,44,12,4,6,83
Sly04g0233881,4324,1812,4073,5516,5723,10686,4763,6306,3683,7748,5311,3059,7871,4886,5906,6083,3451,7078,10587,4354,10736,5791,7049,12433
Sly04g0233891,1009,178,416,702,794,1147,849,492,662,526,567,358,1299,324,920,754,975,1652,604,387,934,787,527,563
Sly04g0233901,352,1220,1383,790,945,1113,857,294,1208,346,371,829,206,1142,219,224,249,494,410,199,1064,572,661,493
Sly04g0233911,0,0,4,0,0,0,1,4,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,16
Sly04g0233921,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2
Sly04g0233931,0,2,16,0,0,0,7,78,7,50,42,9,0,18,1,0,0,0,97,43,0,0,0,236
Sly04g0233941,0,7,69,1,0,0,42,84,44,125,116,26,1,46,0,1,4,3,100,76,0,3,0,281
Sly04g0233945,18,12,31,8,4,10,19,53,27,66,55,15,15,40,4,12,10,49,51,29,18,12,4,98
Sly04g0233948,0,4,8,0,0,0,6,22,3,37,15,3,0,11,0,0,0,0,31,13,0,0,0,105
Sly04g0233951,0,0,22,0,0,0,3,31,3,35,5,4,0,9,0,0,0,0,20,20,0,0,0,78
Sly04g0233961,0,0,14,0,0,0,5,32,9,49,22,1,0,15,0,0,0,0,24,10,0,0,0,64
Sly04g0233971,0,0,2,0,0,0,9,40,0,49,32,1,0,8,0,0,0,0,20,25,0,0,1,214
Sly04g0233981,0,1,3,0,0,0,3,20,3,18,12,6,0,10,0,0,0,0,11,6,0,0,0,66
Sly04g0233991,0,1,20,0,2,0,9,67,16,96,54,12,0,20,0,0,2,0,56,46,0,0,0,52
Sly04g0234001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0234011,115,103,107,81,112,130,71,226,145,155,239,115,119,118,90,77,80,84,149,148,156,100,107,223
Sly04g0234021,22,39,29,44,25,37,89,68,78,59,36,30,55,52,20,17,26,35,44,56,62,47,50,71
Sly04g0234031,10,22,24,13,13,27,36,37,39,46,37,35,12,43,19,21,9,14,37,38,17,8,3,37
Sly04g0234041,0,1,1,2,0,0,1,1,1,2,1,1,0,2,0,0,0,1,1,1,1,1,0,2
Sly04g0234051,97,18,43,150,113,224,34,42,71,114,32,69,207,29,127,90,99,133,23,29,354,155,213,17
Sly04g0234061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0234071,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0234081,1339,614,704,724,1179,1037,655,880,563,955,749,618,1721,693,1262,1362,1320,1247,762,819,1259,876,948,624
Sly04g0234091,161,431,674,204,322,496,547,356,441,389,391,546,71,380,50,80,90,70,82,74,383,307,282,90
Sly04g0234101,0,0,0,0,0,2,0,0,0,5,7,0,0,0,0,0,0,1,0,0,1,2,1,3
Sly04g0234111,545,395,392,442,634,595,227,460,341,431,466,395,541,458,422,387,505,616,400,347,616,414,481,343
Sly04g0234121,1384,1364,1333,1161,1685,2035,1136,1735,1361,1692,1523,1491,1575,1468,1070,1119,1145,1556,1352,1204,1741,1359,1434,1463
Sly04g0234131,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0234141,10,0,1,2,0,4,3,3,1,2,2,0,5,0,3,5,6,7,4,4,1,0,3,0
Sly04g0234151,1832,1497,1722,1478,1853,2482,1308,1567,1303,1597,1650,1355,2278,1738,1486,1516,1758,2370,1862,1613,2633,1823,2099,1571
Sly04g0234161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0234171,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Sly04g0234181,24,20,68,54,54,82,64,68,84,96,77,47,36,155,14,19,18,21,26,37,108,75,157,13
Sly04g0234191,410,126,488,717,785,1465,223,293,339,709,382,238,1143,698,810,475,285,667,125,227,1919,759,1449,204
Sly04g0234201,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,4,1,2,0
Sly04g0234211,104,72,237,273,309,579,120,157,140,286,207,109,383,288,238,161,68,239,47,120,679,289,601,58
Sly04g0234221,185,48,216,334,310,591,117,138,153,247,164,92,470,381,269,152,99,261,44,84,750,382,517,45
Sly04g0234231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0234241,119,47,136,290,241,512,87,155,124,184,235,61,388,281,247,88,74,164,47,70,568,272,572,55
Sly04g0234251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0234261,370,168,639,786,884,1587,301,367,386,729,528,320,1116,1019,675,377,212,634,141,296,1706,690,1504,265
Sly04g0234271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0234281,166,180,360,266,330,255,142,222,324,245,137,235,217,240,141,121,134,158,99,153,417,166,278,97
Sly04g0234291,732,553,639,747,1010,1172,536,659,757,833,612,600,1002,768,658,660,659,897,646,483,1332,991,1152,496
