gene_id,R1,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R2,R20,R21,R22,R23,R24,R3,R4,R5,R6,R7,R8,R9
AT3G60540,190,232,167,191,286,320,177,432,394,483,233,194,257,303,571,500,655,251,172,130,170,70,125,165
AT3G60550,1268,2218,1717,2043,1447,1635,1252,402,327,357,787,1111,889,904,489,584,484,1560,1241,1456,1245,862,1060,1203
AT3G60560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G60565.1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
AT3G60570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G60580,175,127,123,133,191,183,254,306,225,317,231,168,263,200,186,178,222,176,171,227,213,98,131,80
AT3G60590,436,400,523,526,363,498,481,493,605,547,635,406,428,367,553,437,709,456,308,286,359,255,322,268
AT3G60600,7840,9990,9894,10211,10062,11079,11541,9348,9438,9379,9662,8262,9405,7647,8357,8777,9822,10182,8108,9000,7950,5754,6973,6575
AT3G60610,0,0,0,1,3,0,3,2,0,0,1,1,3,1,0,0,2,0,1,0,0,0,0,3
AT3G60613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G60620,593,747,685,743,681,831,719,668,683,691,768,591,662,524,639,809,746,705,631,596,655,405,505,458
AT3G60630,1357,1967,1879,2226,1694,2391,1809,1292,1047,977,1313,1833,1271,1435,1287,1574,1128,2175,2146,2150,1949,1194,1546,1224
AT3G60640,802,1176,955,1043,1213,1268,920,1581,1417,1594,1267,709,1396,1171,1381,1428,1758,1074,812,1015,872,524,739,585
AT3G60647,5,4,2,4,3,7,6,6,5,7,4,0,5,8,4,13,2,1,1,6,3,1,2,1
AT3G60650,4,2,4,12,5,16,18,15,10,2,6,3,5,19,14,8,5,2,8,7,8,0,1,2
AT3G60660,132,271,226,280,106,190,113,192,135,152,109,139,134,128,167,154,166,213,274,224,207,102,164,117
AT3G60670,14,43,31,28,50,88,68,119,115,119,65,30,112,66,73,69,72,24,37,34,16,5,18,6
AT3G60680,983,1093,805,882,773,852,676,842,703,768,742,891,758,598,727,759,1023,1110,792,892,858,661,682,764
AT3G60690,1682,2140,1944,1923,1890,1587,1855,2973,3010,3530,2378,1542,2071,1412,3171,2858,3954,1928,1319,2033,1584,1209,1365,1300
AT3G60700,52,72,64,81,2,7,2,2,0,5,4,49,10,2,5,7,12,86,69,68,72,24,33,29
AT3G60710,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G60720,267,348,385,386,337,389,428,429,386,401,423,401,426,267,573,519,554,435,328,385,304,232,335,230
AT3G60730,10,11,26,14,24,28,29,30,18,27,19,27,18,17,10,18,8,23,26,23,16,13,25,9
AT3G60740,1694,2456,2214,2647,1727,2058,1665,2010,1747,1648,1727,1955,1509,1447,1654,1798,1615,2312,2461,2301,2379,1211,1511,1139
AT3G60750,57596,35624,32008,40490,60191,67971,75872,112013,95784,90974,74499,49757,52581,49228,68143,60551,103956,62880,38867,46261,49032,29481,40353,31472
AT3G60760,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G60770,9608,15794,16267,19056,13392,17974,13892,18232,14620,14297,13242,13712,12532,13565,13756,15460,13002,15269,18036,15067,15141,8203,11854,9605
AT3G60780,0,10,6,2,18,20,45,8,6,14,24,0,4,7,7,13,14,2,0,2,0,2,0,2
AT3G60790,2,8,2,6,35,31,29,8,9,2,12,0,7,7,7,18,8,5,4,0,6,10,5,8
AT3G60800,1532,2005,1892,2173,2558,3132,2879,3000,2823,2955,2487,1523,2558,2345,2817,2890,3122,1887,1905,2038,1924,1114,1259,1001
AT3G60805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G60810,355,479,455,515,570,719,628,573,484,580,672,369,574,534,577,520,624,528,350,430,402,248,317,252
AT3G60820,5256,6485,7494,8030,8189,9426,10048,8817,7834,8157,8023,5782,7334,6345,8172,8638,8563,7358,6872,6828,6590,3566,4918,4180
AT3G60830,939,1407,1384,1562,1038,1489,1238,1613,1379,1291,1268,1031,1324,1236,1172,1422,1331,1411,1310,1210,1242,658,859,774
AT3G60840,989,908,802,926,441,584,358,714,532,493,583,1027,607,496,607,638,634,1164,696,963,866,462,681,504
AT3G60850,1341,1468,1580,1496,1617,1660,2030,1714,1664,1799,1867,1266,1646,1426,1733,1644,1987,1605,1179,1374,1258,837,967,823
AT3G60860,6687,7053,6167,6587,6532,7663,7187,7101,6783,5902,7055,6867,6581,5859,5887,6741,6628,7886,6428,7803,6787,4559,5054,3397
AT3G60870,36,118,87,176,86,157,94,83,62,43,51,87,57,74,42,73,40,96,165,102,93,48,77,51
AT3G60880,823,1285,1414,1576,1183,1588,1253,1265,1060,1008,1088,1045,1043,1006,1098,1212,903,1188,1462,1260,1218,608,864,585
AT3G60890,0,2,3,2,0,0,0,10,0,2,2,5,4,2,2,3,0,7,4,4,3,2,0,0
AT3G60897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G60900,257,474,514,822,353,595,595,1044,727,849,462,408,416,464,702,660,457,377,840,626,629,193,325,183
AT3G60910,642,1212,1291,1209,920,1042,673,674,870,702,724,757,678,640,578,650,587,977,982,880,894,477,673,614
AT3G60920,0,6,2,2,2,4,4,16,9,6,2,4,4,6,10,12,10,7,2,2,5,0,4,0
AT3G60930.1,25,60,87,65,58,32,56,130,33,45,78,55,86,56,68,73,96,13,43,18,62,10,84,11
AT3G60930.2,120,263,233,354,273,285,244,260,459,342,227,180,153,167,192,218,194,252,187,218,214,97,86,148
AT3G60935.1,2,2,0,0,0,6,1,4,0,5,4,0,4,4,4,22,7,0,0,0,8,0,0,0
AT3G60940,4,8,2,8,8,9,8,17,17,21,9,1,13,6,19,7,11,5,5,8,3,10,4,6
AT3G60950,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G60955,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,1,1,0
AT3G60957,9,3,10,9,5,2,4,10,5,57,12,9,2,3,6,1,5,14,12,17,8,7,10,8
AT3G60960,266,390,443,418,273,376,319,411,278,4,318,315,309,289,306,320,279,476,461,446,345,206,289,270
AT3G60961,7,6,0,7,10,8,7,22,22,11,9,4,16,2,19,8,12,4,5,0,4,9,0,3
AT3G60965.1,433,593,624,598,517,560,482,602,562,410,578,474,507,451,468,541,501,498,635,524,629,271,324,205
AT3G60966,0,0,3,6,3,18,10,79,70,110,34,0,56,28,65,111,96,0,0,0,0,0,0,0
AT3G60970,9,3,0,3,24,20,18,34,24,17,14,5,23,28,22,14,9,20,7,0,2,14,6,5
AT3G60972,2,0,0,0,2,9,0,0,4,8,0,0,0,0,4,4,0,0,0,4,0,0,4,0
AT3G60980,842,1019,990,850,1095,1189,1276,1236,1093,1157,1300,819,1194,1063,872,1073,1178,896,1006,1142,878,547,667,702
AT3G60990,49,50,35,59,106,157,137,65,58,75,105,46,110,123,90,102,103,57,36,52,31,39,54,26
AT3G61010,2277,3584,4494,4226,3190,3884,3237,2970,2833,3132,3620,2441,3444,2679,3076,2935,3012,3023,2518,2842,2657,1479,2068,980
AT3G61020,450,723,771,774,787,915,671,591,591,611,663,586,696,574,783,617,594,733,578,671,569,324,512,308
AT3G61028,8,8,5,0,6,0,0,0,4,0,0,3,2,5,0,6,0,2,1,3,1,0,0,5
AT3G61030,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G61035,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
AT3G61040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AT3G61050,5060,6358,5390,5972,4925,5965,4842,5037,4154,4651,5238,4877,5118,4439,5164,5013,5411,6570,5599,6281,5425,3618,4160,3734
AT3G61060,4735,6926,5860,5027,2452,1659,2543,2623,3778,3389,3164,4270,3046,2192,3012,2095,3569,5027,4074,5457,4011,2227,2899,2554
AT3G61070,1865,2106,2146,2387,1816,2350,2217,2818,2659,2484,2022,1675,1991,1374,2116,2395,2655,2202,1898,2288,2162,1272,1495,1077
AT3G61080,10,35,27,47,17,21,21,31,25,28,12,17,7,15,21,16,20,29,30,25,30,17,29,15
AT3G61090,6,6,6,0,6,0,4,0,0,3,0,0,0,0,6,0,6,0,0,12,4,2,4,3
AT3G61100,207,483,468,494,398,475,473,324,284,243,388,342,307,237,255,287,278,515,457,379,332,232,292,261
AT3G61105,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G61110,6014,9552,10050,11978,7788,10106,7796,10274,8468,8967,7535,8168,7483,7358,8071,9217,8277,9647,10685,9230,8870,5127,7153,6636
AT3G61111,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AT3G61113,35,34,22,35,28,42,25,42,21,44,38,32,47,35,43,38,49,35,43,19,27,7,30,41
AT3G61117,1,1,0,2,2,4,3,3,3,3,5,2,1,1,8,1,3,4,7,2,5,0,3,0
AT3G61118,16,34,33,33,19,24,31,55,42,65,30,20,53,35,38,38,47,31,37,28,21,6,25,12
AT3G61120,14,28,24,21,4,7,19,63,25,42,34,8,17,27,25,17,46,20,16,40,19,16,25,6
AT3G61130,5314,7024,6427,6907,4881,5737,5689,5403,4821,4172,5010,5706,5235,4629,4642,5149,5283,6814,6462,6917,6663,3829,4619,3935
AT3G61140,2219,3194,3215,3359,3397,3884,3555,4207,3577,3387,3437,2521,3179,2912,3379,3307,3336,3213,3068,3237,3170,1593,2157,1528
AT3G61150,92,213,169,233,136,161,84,236,160,172,109,161,176,209,93,213,153,189,165,151,173,84,148,89
AT3G61160,595,738,638,590,721,632,665,841,800,941,795,625,819,686,784,788,1041,804,390,555,434,459,488,482
AT3G61170,67,143,123,158,228,284,239,225,183,178,192,99,171,139,134,158,123,124,165,155,84,57,86,64
AT3G61172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G61175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G61177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G61180,2760,3543,3366,3664,3560,3841,3390,3200,3255,3453,3711,2597,3436,2657,3400,3482,4163,3455,2663,3093,2647,1916,2300,1969
AT3G61182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G61185,0,0,0,1,1,0,0,0,0,1,0,0,2,0,2,0,1,2,0,0,0,0,0,0
AT3G61190,337,605,278,626,382,350,390,1530,1447,1505,663,260,602,442,1161,1120,1506,409,141,214,183,197,198,220
AT3G61198,243,136,97,124,149,260,243,468,444,565,481,226,470,373,373,361,477,262,64,89,77,153,177,138
AT3G61200,1810,1933,1810,1887,1229,1637,1525,1712,1440,1566,1707,1695,1825,1637,1820,1875,2117,2159,1691,2061,1643,1063,1362,1443
AT3G61210,140,237,334,291,232,268,263,194,217,257,255,274,374,239,522,460,412,226,194,180,155,153,122,129
AT3G61220,126,264,311,197,436,361,397,679,762,939,393,144,373,220,625,530,669,180,246,484,265,76,150,80
AT3G61230,0,2,10,6,0,0,0,3,0,0,0,0,2,0,0,1,2,2,2,0,7,0,0,5
AT3G61240,4511,6438,6067,7154,6267,8344,7593,7861,6491,5986,6471,5284,6207,5972,6419,7046,6867,6073,6714,6451,6086,3351,4420,3417
AT3G61250,22,52,53,62,24,25,16,44,20,60,17,44,18,24,38,42,39,36,43,52,44,30,38,22
AT3G61260,11445,11419,11237,10084,5203,5084,5498,5030,4973,5710,5621,8947,5165,4759,5250,4874,6961,14006,8047,9892,8141,7197,8368,9036
AT3G61270,1656,2346,2083,2208,1567,1800,1814,2489,2427,2427,1809,1677,1656,1526,2029,2215,2859,2083,2090,2338,2125,1059,1476,1073
AT3G61280,10,6,4,2,30,41,33,334,248,374,124,10,111,50,412,379,375,14,2,0,2,5,8,14
AT3G61290,0,0,0,0,6,2,2,0,0,0,2,0,2,0,0,4,2,0,0,3,2,0,0,3
AT3G61300,1655,898,926,905,656,691,764,556,687,571,856,1262,705,674,584,681,971,1977,843,1053,994,840,983,881
AT3G61310,53,78,92,88,73,135,107,326,211,261,165,57,116,90,114,127,171,46,67,109,61,25,68,47
AT3G61320,275,398,437,401,295,367,364,348,264,328,323,321,295,296,344,281,289,428,389,392,430,191,272,213
AT3G61330.1,33,25,29,24,22,27,23,30,32,35,26,38,30,23,39,36,54,33,15,36,23,11,19,6
AT3G61340,4,6,4,6,10,14,20,3,11,9,10,4,5,8,11,6,14,12,4,2,16,4,8,4
AT3G61350,426,558,565,546,584,685,533,468,432,461,501,470,520,462,496,491,494,570,450,582,515,232,311,332
AT3G61360,128,168,160,191,171,171,196,232,160,162,204,169,181,127,174,211,162,145,165,161,155,82,115,60
AT3G61370,264,431,415,415,408,500,426,437,383,421,349,332,394,331,367,470,408,393,435,383,371,226,262,218
AT3G61380,5093,5607,4588,4323,2949,3293,3379,2762,2455,2380,3509,4084,3411,2969,2204,2323,2414,5911,4910,5962,5382,3183,4395,3024
AT3G61389,2,1,2,2,0,1,0,0,3,0,1,0,2,2,0,3,1,3,1,1,0,0,0,1
AT3G61390,471,466,505,601,1063,964,1082,774,1097,1300,954,339,995,814,1722,1570,2448,499,479,544,472,226,242,219
AT3G61400,221,62,81,152,31,32,27,93,79,106,42,158,30,30,87,96,131,178,99,110,162,104,107,88
AT3G61410,1465,1026,944,933,1671,1673,1502,1333,1229,1366,1324,992,1314,996,1018,1058,1742,1503,783,957,912,689,953,827
AT3G61415,604,827,859,893,710,919,873,754,742,803,766,640,786,662,712,725,731,843,704,768,727,454,514,396
AT3G61420,4404,4427,4673,5105,8603,8444,9839,5186,5537,6742,6981,3464,6847,6469,4328,5653,5623,4217,4995,6196,5407,2252,2989,1804
AT3G61430,105976,104000,88952,114737,102804,100122,90058,78755,77086,79783,80328,82459,81621,70106,53736,63900,74700,102503,92437,115975,93224,59095,64808,73086
AT3G61440,16595,23255,20423,21164,23038,26387,26838,19335,17400,17886,22245,16591,22703,18620,18017,18606,20034,21461,17703,22129,18835,11724,15761,14426
AT3G61450,35,40,24,24,29,37,52,45,41,28,49,25,42,42,38,49,47,36,20,45,13,23,17,46
AT3G61460,811,1666,1690,1698,811,1221,1261,1026,777,946,740,956,749,774,1131,1149,1020,1086,1205,1417,1077,626,726,709
AT3G61470,177,357,273,198,454,298,310,675,749,851,362,169,337,364,646,581,675,267,124,303,232,108,131,131
AT3G61480,2655,3457,3413,3586,3192,3933,3487,3344,2983,3031,3449,2754,3317,2787,3031,3233,3451,3315,3074,3414,3085,1730,2139,1640
AT3G61490,778,923,808,1070,1790,2070,2564,1842,1478,1685,1694,904,1545,1665,1253,1513,1589,836,1019,1268,1197,477,624,594
AT3G61500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0
AT3G61510,0,0,0,2,2,4,0,2,7,3,8,0,10,5,7,5,3,0,0,0,0,0,1,0
AT3G61520,449,751,613,793,632,884,691,796,662,577,549,607,605,616,611,727,634,676,841,765,759,349,492,397
AT3G61530,509,840,861,813,922,719,1057,882,1027,957,974,500,936,646,926,886,1138,503,533,649,550,486,504,535
AT3G61540,1744,2328,2043,2341,2310,2381,1866,2161,1919,2067,2188,1737,2104,1676,1968,2089,2269,2232,1773,1992,1785,1196,1537,1242
AT3G61545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G61550,24,49,14,28,46,28,36,40,28,39,29,23,10,23,4,25,22,18,46,25,38,8,22,22
AT3G61560,2135,2200,1997,2016,1027,1068,709,891,801,779,728,1780,723,659,877,954,902,2463,1871,2099,2198,1372,1639,1785
AT3G61570,1345,1562,1416,1469,1780,2014,2039,1995,1918,1902,1978,1325,1868,1548,1874,1893,2250,1627,1275,1617,1274,916,1075,682
AT3G61571,1,0,1,3,1,0,1,14,7,13,6,2,0,4,6,5,3,0,1,4,1,2,2,0
AT3G61580,7929,8759,8334,8777,6745,7671,8345,7091,6088,6079,6225,9254,5170,5072,5543,6408,6917,10459,8626,8873,8025,5597,7143,6598
AT3G61590,746,990,888,940,678,847,872,882,786,833,776,706,664,532,697,791,884,1110,1032,1086,1163,516,755,573
AT3G61600,3166,3685,3822,3980,4161,5083,3938,4579,4556,4399,4333,3206,4308,3697,4038,4439,4806,4180,3134,3554,3196,2577,2554,2465
AT3G61610,384,775,753,950,543,777,605,913,618,731,556,575,525,573,685,740,682,519,826,731,668,358,465,347
AT3G61620,563,983,973,1006,1072,1381,973,1207,893,941,1025,818,932,888,852,944,860,914,1035,807,796,446,630,543
AT3G61630,650,1131,1161,1111,685,854,985,610,650,640,672,830,737,607,704,728,839,927,592,814,607,558,555,717
AT3G61640,1048,1526,1403,1532,713,886,956,887,728,859,625,1160,741,738,968,1057,898,1521,1431,1314,1364,771,1147,1056
AT3G61650,818,1134,1045,1225,943,1219,794,1200,947,904,988,1013,959,925,997,1113,888,1209,1165,1130,995,539,675,588
AT3G61660,39,49,68,69,49,62,43,21,25,14,39,43,32,40,15,37,32,65,58,47,65,48,53,47
AT3G61670,933,1321,1410,1311,1164,1459,1211,1719,1538,1391,1470,1132,1479,1067,1658,1608,1496,1357,1288,1380,1221,721,858,679
AT3G61678,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AT3G61680,1790,2090,1832,2055,2937,3199,3170,2541,2517,2077,3421,1758,3084,3191,1684,2020,2441,2133,2294,2728,2214,1112,1461,1342
AT3G61690,3565,4480,4513,4746,4327,5018,4553,4683,4387,3870,4869,3680,4298,3742,4178,4562,4318,4153,4173,4509,4125,2292,2939,1976
AT3G61700,16,9,2,0,0,6,0,5,3,6,5,10,6,3,2,2,4,8,10,9,2,5,5,10
AT3G61710,1848,2074,2136,2263,2336,2756,2783,2592,2645,2686,2693,1836,2607,2128,2380,2604,3023,2241,1865,2097,1811,1129,1434,1247
AT3G61715,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G61720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G61721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G61723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G61730,5,3,0,0,0,2,15,21,21,15,21,0,21,25,10,17,3,0,3,0,4,0,5,0
AT3G61740,734,1109,979,1021,669,722,790,1093,1018,816,767,778,692,573,920,829,1047,842,861,978,865,485,601,438
AT3G61750,1093,1077,1048,1018,496,465,435,512,410,413,562,891,389,401,681,586,671,1224,756,938,897,636,921,864
AT3G61755,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G61760,822,649,626,673,237,288,282,444,373,316,297,827,273,323,314,345,420,995,704,652,690,478,594,494
AT3G61763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G61770,294,523,417,680,319,380,325,523,451,466,389,350,388,345,415,481,440,511,584,449,482,263,315,284
AT3G61780,594,858,831,846,749,1032,955,796,764,585,750,735,739,736,725,750,615,827,893,1017,946,456,616,322
AT3G61790,2282,2851,2557,2589,2703,3025,3602,2556,2747,2805,2981,2155,2953,2270,2650,2720,3035,2800,1875,2277,2070,1500,1754,2005
AT3G61800,904,1153,1240,1112,1227,1486,1333,1545,1354,1198,1457,863,1399,1112,1263,1369,1418,1297,907,1076,1013,707,728,490
AT3G61810,481,456,491,473,464,578,622,373,350,321,544,363,346,406,414,362,351,527,465,513,480,297,430,251
AT3G61820,4243,6106,5630,5000,5385,5987,8058,11265,7678,8225,5877,4906,5058,4830,8142,7410,8115,5748,5847,6958,6288,2621,4622,3648
AT3G61825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G61826,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G61827,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G61829,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G61830,1856,2164,2037,2026,1989,2425,2296,1717,1398,1370,2637,1879,2413,2322,1871,1631,1866,2581,1765,2120,1962,1132,1783,1249
AT3G61840,6,12,14,8,5,4,0,6,0,0,0,16,2,2,2,6,4,10,0,0,1,12,6,4
AT3G61850,1471,2372,2631,3066,2537,3308,3369,3117,2953,3093,2263,1959,2478,1910,3199,3076,3124,2368,2057,2392,2109,1216,1384,1075
AT3G61860,2421,3614,4142,4137,3683,4198,3847,3787,3834,4140,4012,2830,3833,3362,3661,3833,3712,3224,2840,3011,2659,1699,2228,1655
AT3G61870,116,174,143,108,43,47,75,169,149,150,76,132,55,37,185,161,150,109,123,147,131,53,66,104
AT3G61880,73,53,58,70,5,4,12,53,38,36,10,46,10,8,34,33,26,77,50,93,68,40,65,45
AT3G61890,196,350,310,255,382,314,253,1008,804,904,373,289,386,290,972,1022,888,282,123,232,185,106,110,116
AT3G61897,10,15,20,40,12,29,23,11,9,8,8,16,8,15,6,10,5,9,21,9,11,14,14,8
AT3G61898,77,151,200,192,147,189,166,161,134,118,102,92,148,147,145,179,94,135,150,169,162,82,86,70
AT3G61900,92,109,127,108,105,116,106,161,155,161,107,61,167,110,147,149,237,89,125,108,101,60,62,86
AT3G61910,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AT3G61920,49,52,45,30,30,8,20,92,64,92,26,6,28,27,85,30,68,28,11,40,25,12,42,28
AT3G61930,306,153,159,249,667,1011,537,122,134,130,203,145,251,167,200,197,212,269,145,179,131,114,109,90
AT3G61940,22,0,0,0,4,0,0,0,0,0,2,5,0,0,0,0,0,6,2,0,0,4,0,7
AT3G61947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G61950,0,17,11,22,8,19,11,3,2,7,12,2,3,5,5,10,4,4,6,10,6,3,8,2
AT3G61960,2971,3227,2864,3251,4070,4476,4995,4378,4510,4721,4704,2526,4796,4053,4459,4459,5293,3626,2761,3066,2756,1901,1960,1797
AT3G61962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G61970,104,129,158,189,128,156,169,167,169,187,130,103,164,147,142,178,229,127,102,84,91,70,71,91
AT3G61980,524,643,617,557,776,724,696,692,839,775,756,514,677,572,631,745,901,678,496,551,427,334,385,487
AT3G61990,4269,6897,6525,6419,12471,13353,12503,12701,11846,13212,11920,5045,11559,8935,12540,11859,13981,5809,5643,6327,5089,3312,4208,4663
AT3G62000,80,153,167,192,164,200,144,197,201,211,197,158,169,135,185,171,221,159,184,114,107,107,103,83
AT3G62010,3432,4288,3841,3883,4970,5215,5021,5917,5979,5280,5692,3379,5605,4425,6166,6562,6610,4298,3249,3912,3392,2368,2777,1901
AT3G62020,1730,1802,1400,1739,705,601,874,458,591,557,926,1399,728,712,641,700,775,1913,1321,1814,1438,960,1410,1364
AT3G62030,1103,1566,1583,1779,899,1129,1044,1524,1239,1151,869,1362,989,921,1179,1084,981,1773,1848,1946,1846,826,1173,980
AT3G62040,6809,11740,13651,12984,5436,6072,6943,9169,8331,9100,8098,7216,8418,5234,10706,8518,10647,10767,11382,13305,11126,5646,7251,4601
AT3G62050,77,75,108,152,65,111,73,65,98,108,67,72,71,94,72,80,80,96,106,119,100,40,80,47
AT3G62060,188,336,340,476,339,423,306,405,303,243,304,286,271,359,370,349,324,292,401,312,393,163,238,212
AT3G62070,90,110,111,167,102,127,135,160,108,126,132,93,93,103,136,113,97,90,92,87,70,66,42,61
AT3G62080,767,1213,1115,1204,1356,1579,1353,1551,1638,1597,1641,814,1454,1153,1427,1399,1709,990,830,1051,912,548,591,450
AT3G62090,642,1135,1187,1093,1632,3190,3621,2825,2532,2799,2489,796,2493,1944,2736,2378,2949,892,1085,1183,940,541,660,422
AT3G62097,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0
AT3G62100,31,71,96,155,173,212,134,128,103,71,70,37,90,109,106,132,72,80,102,67,73,41,38,37
AT3G62110,1200,1624,1435,1418,1377,1406,1089,1161,989,1095,1029,1385,1074,1068,1189,1202,1278,1626,1176,1375,1403,811,998,974
AT3G62120,8421,12940,13182,14655,9277,11715,9001,10192,8699,7947,8153,10404,8141,7878,8833,9862,8752,12529,12914,12429,12146,6858,8615,7336
AT3G62130,1481,2328,1969,2100,2887,3028,2317,2906,2670,2798,2871,1599,2674,2447,2766,2645,2854,2136,1926,1881,1793,1130,1287,1164
AT3G62140,714,909,891,975,1042,1392,1299,1247,1070,1309,1065,672,1056,979,1223,1143,1361,752,747,854,798,464,606,450
AT3G62150,1204,2117,2300,1834,3349,3511,3328,2518,2852,2700,2868,1816,2856,2028,3887,4003,3519,1917,1486,1761,1482,1138,1124,768
AT3G62160,296,412,292,402,97,64,92,62,79,70,117,297,96,92,105,125,113,393,273,362,313,233,223,201
AT3G62170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G62180,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
AT3G62190,994,1349,1217,1321,1263,1210,1191,1131,1282,1362,1189,919,1007,914,1223,1046,1486,1304,1071,1287,1018,680,857,886
AT3G62200,836,1006,882,990,841,1139,1050,1032,905,944,1167,864,1049,883,789,853,882,1091,833,908,783,503,666,494
AT3G62210,1312,1570,1263,1332,1634,1614,1650,1242,1112,1155,1865,1235,1867,1346,1277,1141,1393,1703,1118,1249,1114,846,1108,1240
AT3G62220,696,1091,1058,1100,932,1113,1074,1064,989,1037,1116,814,1209,998,1064,1040,982,1060,986,1031,831,525,685,629
AT3G62230,4,2,0,0,1,0,2,4,14,2,0,0,0,0,0,0,0,0,0,2,6,0,0,0
AT3G62240,2630,2925,2765,2858,2724,3344,3100,3151,3275,3005,3084,2572,2823,2439,3033,3086,3401,3210,2641,3140,2716,1733,2022,1388
AT3G62245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G62250,13699,21616,24169,28699,19861,26928,16894,26446,20580,21795,18739,20652,17534,18408,21044,22798,19020,23280,29368,24295,24036,13049,16981,13954
AT3G62260,912,950,855,902,718,772,974,1839,1969,1846,1143,853,1091,829,1637,1712,2255,1045,719,821,782,651,673,657
AT3G62270,3430,5400,5023,5164,8055,10517,9289,9936,9594,9820,4403,3188,3974,3697,6961,7831,9971,3847,5365,6293,6228,2700,3252,2297
AT3G62280,853,1160,1031,1228,1420,1803,1752,1029,886,843,1030,1140,1268,1213,947,1099,1060,1194,1116,1195,1236,791,946,868
AT3G62285,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
AT3G62290,33472,43579,43328,45326,37577,38522,33896,28423,31419,29727,38957,35700,37293,29025,30144,31458,33205,46700,31817,35358,29998,25223,27690,30033
