Gene,R3,R2,R1,R5,R4,R6,R7,R11,R10,R12,R13,R17,R16,R14,R15,R18,R24,R19,R22,R23,R21,R20,R9,R8
AT2G44610.1,3423,2843,2485,3115,3133,3054,1882,3480,3437,3642,3203,2607,3043,3783,3535,2744,3015,3130,2748,2892,2633,2852,2286,2282
AT2G44620.1,2179,1742,1663,2043,2007,1969,1164,1969,2109,2262,1632,1739,1950,2075,1247,1879,1945,1584,1662,1741,1434,1567,1454,1422
AT2G44630.1,45,36,21,34,49,30,16,31,37,35,31,45,43,52,42,29,45,44,29,29,26,31,18,22
AT2G44640.1,355,317,210,293,343,273,165,338,322,319,285,228,322,369,255,255,233,246,264,267,238,195,191,208
AT2G44650.1,711,605,513,694,676,737,424,628,723,769,660,622,795,806,464,686,669,631,649,661,539,652,537,456
AT2G44660.1,533,514,443,585,594,554,314,573,657,588,684,698,829,735,715,739,703,632,593,579,487,519,359,410
AT2G44670.1,2050,1533,1701,2965,2387,2919,1067,2000,2413,2219,2604,5292,7192,3011,3178,5959,5888,2045,4392,3395,1729,2123,1473,1559
AT2G44680.1,1149,968,909,1060,984,1056,647,1174,1312,1229,1372,1175,1341,1597,1331,1295,1435,1227,1224,1232,1175,1314,712,752
AT2G44680.2,1149,968,909,1060,984,1056,647,1174,1312,1229,1372,1175,1341,1597,1331,1295,1436,1227,1224,1232,1175,1314,712,752
AT2G44690.1,115,82,115,97,77,108,58,112,129,123,53,59,101,69,49,79,87,74,93,89,63,71,72,77
AT2G44700.1,76,46,46,64,48,45,26,51,51,48,68,74,83,75,79,63,82,56,80,47,46,61,28,38
AT2G44710.1,1943,1596,1531,1633,1701,1602,1002,1839,1966,2044,2148,2205,2542,2522,2189,2435,2390,2295,2162,2239,1905,2155,1082,1213
AT2G44730.1,1112,957,872,1082,1013,919,595,1251,1331,1299,1275,936,1049,1333,1453,1002,1185,1171,1082,1121,1023,1044,906,747
AT2G44735.1,245,212,213,302,238,202,116,354,321,332,342,224,268,380,439,238,332,306,249,244,279,288,231,185
AT2G44740.1,308,222,191,249,242,268,186,249,269,247,65,31,27,89,98,28,41,51,37,56,72,85,231,193
AT2G44745.1,0,1,1,1,0,0,0,0,0,0,10,4,1,9,4,2,2,5,3,2,6,2,0,0
AT2G44750.1,234,142,193,187,168,177,135,295,267,297,287,247,230,313,316,276,338,264,290,285,203,300,125,154
AT2G44750.2,234,142,193,187,168,177,135,295,267,297,287,247,230,313,316,276,338,264,290,285,203,300,125,154
AT2G44760.1,789,570,602,712,555,580,426,577,718,646,716,703,839,792,734,782,838,754,691,728,604,750,374,471
AT2G44770.1,1373,1106,1090,1221,1051,1104,673,1175,1219,1304,1323,1401,1323,1481,1220,1339,1404,1466,1157,1329,1130,1347,781,860
AT2G44790.1,29686,23697,27867,21430,18091,17618,16038,22593,25040,25799,15463,16355,14289,16327,16520,16805,24319,15789,21504,25559,11350,13632,23054,20073
AT2G44798.1,110,86,80,77,62,62,45,125,91,107,195,238,129,170,153,177,140,148,117,131,93,125,77,76
AT2G44798.2,115,88,82,81,63,61,50,126,101,108,527,839,257,245,300,561,167,337,117,135,95,129,72,70
AT2G44800.1,111,85,80,76,61,59,46,122,88,102,139,187,105,139,130,156,141,131,111,132,92,122,73,69
AT2G44810.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44820.1,905,672,619,791,813,745,448,814,855,940,861,717,952,1079,910,835,899,767,812,880,799,801,531,565
AT2G44820.2,911,676,621,795,813,748,450,817,856,942,862,722,956,1082,913,838,900,770,814,884,802,804,533,570
AT2G44830.1,850,717,567,813,672,744,450,691,772,709,1061,965,1205,1266,1056,923,1045,1319,1026,1008,1149,1278,410,555
AT2G44840.1,7,9,7,6,8,10,1,11,13,29,31,70,54,45,33,45,33,86,37,35,36,50,8,5
AT2G44850.1,204,152,144,165,122,133,121,164,174,183,220,174,219,231,268,216,252,231,178,199,199,198,114,106
AT2G44850.2,251,206,172,221,193,179,163,223,258,251,257,213,298,325,419,272,299,276,232,256,251,261,151,147
AT2G44860.1,2245,1913,1344,2088,2412,2042,1213,2215,2504,2542,2234,1991,2674,2888,2434,2163,2017,1957,2079,2313,1945,1954,1281,1565
AT2G44860.2,2245,1913,1344,2088,2412,2042,1213,2215,2504,2542,2234,1991,2674,2888,2434,2163,2017,1957,2079,2313,1945,1954,1281,1565
AT2G44870.1,669,497,494,597,500,493,343,643,601,677,651,668,753,784,642,775,839,695,734,688,534,605,337,369
AT2G44880.1,44,22,16,31,34,34,17,34,37,54,48,31,34,47,22,34,26,28,45,25,27,30,9,23
AT2G44890.1,2,7,7,1,3,0,6,1,2,2,7,39,59,8,2,64,35,5,14,14,5,9,2,1
AT2G44890.2,2,7,7,2,4,0,6,1,2,5,7,40,59,8,2,65,35,5,14,14,5,9,2,1
AT2G44900.1,887,726,651,755,700,632,479,890,951,953,794,665,656,862,696,599,719,694,629,623,528,595,386,558
AT2G44910.1,30,30,22,34,38,32,12,35,46,25,16,29,31,17,6,22,24,16,20,20,19,13,17,30
AT2G44920.1,8,2,2,6,1,0,0,6,12,4,4,13,4,2,3,9,10,7,12,7,3,4,0,2
AT2G44920.2,8,2,2,6,1,0,0,6,12,4,4,13,4,2,3,9,10,7,12,7,3,4,0,2
AT2G44925.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44930.1,0,0,0,2,1,0,1,0,3,1,1,3,4,1,0,4,1,1,2,3,0,1,0,0
AT2G44940.1,1088,929,795,1132,935,912,614,871,1142,905,416,798,882,379,414,770,771,369,747,598,222,310,816,685
AT2G44950.1,1420,1119,1101,1324,1242,1271,792,1649,1499,1643,1535,1487,1640,1666,1744,1562,1625,1526,1423,1447,1192,1385,648,914
AT2G44970.1,1532,1134,1179,1198,1077,948,702,1239,1247,1335,1510,1669,1774,1717,1581,1575,1990,1702,1651,1862,1261,1537,865,909
AT2G44970.2,1532,1134,1179,1198,1077,948,702,1239,1247,1335,1510,1669,1774,1717,1581,1575,1990,1702,1651,1862,1261,1537,865,909
AT2G44980.1,763,624,558,617,532,518,388,662,719,686,705,837,796,857,755,809,742,879,665,763,663,832,329,449
AT2G44980.2,763,625,561,619,533,518,388,663,719,687,707,838,798,858,755,809,742,883,666,767,663,835,330,449
AT2G44990.1,0,0,0,0,0,2,0,3,2,1,22,12,11,13,24,14,7,23,0,9,8,13,0,0
AT2G44995.1,29,29,34,26,26,28,25,32,35,30,33,32,29,45,34,29,33,38,48,36,29,40,18,30
AT2G45000.1,1005,882,692,966,1258,957,540,1284,1073,1381,1058,1050,1370,1457,1858,1181,1029,1250,1044,1138,956,945,487,656
AT2G45010.1,877,772,746,804,819,886,447,885,896,1048,988,1014,1123,1224,1001,1115,1152,993,960,1119,893,947,582,692
AT2G45010.2,922,809,777,859,864,935,475,939,947,1108,1058,1079,1192,1303,1083,1175,1226,1070,1045,1205,948,1022,599,723
AT2G45020.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G45023.1,109,69,99,111,100,94,58,104,119,93,103,139,132,142,152,154,149,120,150,124,95,129,60,83
AT2G45023.2,106,68,98,109,95,94,57,104,119,93,98,138,131,140,150,149,147,118,149,123,89,125,60,83
AT2G45030.1,1680,1501,1077,1599,1852,1664,849,1725,1774,1976,1790,1891,2248,2254,1708,1738,1676,1746,1698,1927,1538,1656,798,1111
AT2G45040.1,137,125,184,182,148,136,87,103,146,118,81,51,67,88,88,41,72,113,52,63,82,94,107,118
AT2G45050.1,620,594,346,683,880,715,353,885,856,1127,563,286,342,858,572,220,231,318,333,426,415,302,444,550
AT2G45060.1,743,637,584,716,696,693,448,749,753,806,702,643,800,824,762,736,683,624,679,723,658,585,435,521
AT2G45070.1,4482,3657,3186,3904,4273,3957,2248,4191,4482,4462,3588,3462,4215,4540,4459,3940,4098,3616,3830,3973,3646,3995,3302,3137
AT2G45070.2,4526,3688,3216,3955,4314,3989,2263,4236,4526,4524,3641,3519,4270,4607,4509,3993,4149,3677,3878,4033,3691,4058,3346,3170
AT2G45070.3,4484,3659,3189,3907,4273,3963,2250,4194,4485,4464,3590,3462,4215,4544,4470,3940,4098,3621,3832,3977,3651,3999,3303,3140
AT2G45070.4,4482,3657,3186,3904,4273,3957,2248,4191,4482,4463,3588,3462,4215,4541,4458,3940,4098,3616,3830,3973,3646,3995,3302,3137
AT2G45080.1,100,78,71,73,86,110,65,91,143,155,100,50,80,129,88,49,51,59,83,60,73,88,74,78
AT2G45100.1,133,106,100,137,150,131,68,150,184,188,158,172,197,211,194,158,173,147,190,195,163,165,58,87
AT2G45110.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT2G45120.1,115,74,80,76,51,71,58,59,68,65,34,15,24,31,31,25,33,34,21,32,24,30,54,65
AT2G45126.1,10,4,5,2,1,7,1,2,8,4,11,5,7,2,3,7,8,5,2,5,5,8,1,2
AT2G45130.1,20,14,18,15,20,20,6,16,22,12,14,34,41,14,27,51,49,30,28,24,29,25,18,12
AT2G45135.1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT2G45135.2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
AT2G45140.1,2279,1741,1765,2150,2003,1953,1197,2187,2144,2199,2035,2322,2487,2658,2432,2260,2519,2174,2135,2365,1831,2123,1321,1500
AT2G45150.1,160,124,112,133,156,149,72,168,187,200,172,200,212,208,220,213,184,156,171,180,150,171,93,131
AT2G45150.2,160,124,112,133,156,149,72,168,187,200,172,200,212,208,220,213,184,156,171,180,150,171,93,131
AT2G45150.3,153,115,104,126,149,140,70,163,174,192,163,191,204,198,208,203,173,150,163,176,143,155,87,125
AT2G45160.1,1661,1428,1258,1646,1633,1559,999,1557,1680,1725,1691,1526,1665,2127,1951,1338,1514,1620,1252,1538,1577,1555,1138,1182
AT2G45161.1,1,1,0,4,1,0,0,0,4,2,1,2,3,0,1,2,6,0,2,2,2,0,2,2
AT2G45170.1,3580,2402,3270,2501,1888,1995,2158,2725,2692,2646,2906,3410,3178,3007,3468,3799,4667,3281,3214,3438,2859,3975,2678,2068
AT2G45170.2,3580,2404,3272,2505,1888,1995,2158,2726,2693,2647,2906,3410,3179,3008,3468,3803,4667,3281,3216,3439,2859,3975,2679,2069
AT2G45180.1,590,473,450,587,567,618,377,471,376,532,325,37,46,421,258,55,92,130,94,90,192,195,420,394
AT2G45190.1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,2,0,1,0,0
AT2G45200.1,1013,864,786,978,912,942,568,1028,1027,1170,918,778,969,1103,833,817,762,864,871,758,768,722,608,718
AT2G45200.2,1013,864,786,978,913,942,567,1028,1027,1170,918,778,970,1103,833,817,762,864,871,758,767,722,608,718
AT2G45210.1,372,322,278,352,311,268,173,590,498,513,652,473,456,679,722,486,574,466,595,469,479,525,237,264
AT2G45220.1,7817,5233,7605,7909,6071,6141,4006,6346,7775,6464,4373,11066,8829,4270,3998,9380,9326,5899,8655,10533,4426,5216,4853,5340
AT2G45230.1,2,1,3,3,0,2,1,0,2,1,3,3,3,1,1,3,2,0,2,0,1,2,1,3
AT2G45240.1,1424,1158,963,1326,1384,1250,733,1414,1490,1567,1513,1515,1671,1903,1566,1531,1523,1624,1364,1533,1285,1458,787,932
AT2G45245.1,225,186,168,213,172,189,123,247,247,222,211,200,210,260,180,261,268,218,230,183,189,220,162,134
AT2G45245.2,228,186,174,214,174,192,123,252,250,223,215,200,215,264,185,267,270,224,233,184,194,227,164,137
AT2G45245.3,226,186,168,213,173,191,123,248,251,223,214,200,213,264,183,262,268,221,233,184,193,223,163,137
AT2G45245.4,233,192,174,224,178,197,127,256,264,232,223,209,222,274,206,274,287,231,245,203,209,239,171,141
AT2G45250.1,581,444,419,516,516,399,331,640,657,686,688,545,600,812,811,628,646,718,605,574,575,644,403,410
AT2G45250.2,576,444,419,516,513,398,330,639,654,685,687,545,599,811,811,626,646,717,605,573,575,643,403,410
AT2G45260.1,1117,836,842,1030,877,919,575,962,966,991,956,939,1061,1131,1120,971,1026,972,927,972,850,964,597,724
AT2G45270.1,198,177,148,202,189,189,107,251,220,234,206,224,243,230,278,219,219,236,191,215,198,201,124,129
AT2G45280.1,168,136,105,168,176,157,85,189,193,214,112,131,160,168,113,148,165,128,156,145,130,134,87,124
AT2G45280.2,166,135,105,168,176,156,85,189,190,214,112,131,157,168,113,148,165,128,156,145,127,134,86,124
AT2G45290.1,4383,3184,3609,3710,3173,3372,2204,3257,3717,3385,3622,2781,3216,4297,3595,2761,2959,3136,2705,3049,2541,2822,2458,3077
AT2G45300.1,3908,3308,3384,3717,3380,3430,2129,2952,3676,3323,4019,4594,4801,4325,3600,4343,4975,4727,4159,4462,3408,3900,2483,2598
AT2G45310.1,683,498,466,620,554,560,344,693,679,699,475,440,555,563,618,517,576,495,496,556,457,432,459,467
AT2G45315.1,676,494,459,613,546,549,342,685,669,697,473,436,551,554,612,516,572,494,492,554,449,431,454,458
AT2G45315.2,675,492,460,608,546,544,339,686,664,696,470,432,548,553,609,513,570,491,490,552,451,427,454,457
AT2G45320.1,277,209,202,238,211,234,149,226,277,255,257,248,271,280,259,294,287,282,250,274,218,260,148,162
AT2G45330.1,2255,1553,2016,1841,1519,1612,1298,1812,2142,2006,2031,1744,1824,2126,2067,1995,2081,1755,1615,1650,1666,1983,1300,1400
AT2G45330.2,2255,1553,2016,1841,1519,1612,1298,1812,2142,2006,2031,1744,1824,2126,2067,1995,2081,1755,1615,1650,1666,1983,1300,1400
AT2G45340.1,368,324,162,405,539,371,206,324,372,492,389,528,675,557,443,445,370,507,490,590,479,545,145,232
AT2G45350.1,12,5,10,3,3,8,11,3,11,4,2,9,2,6,4,1,4,4,4,2,6,6,6,10
AT2G45360.1,5052,3597,4089,2124,1767,1751,2664,2554,2699,2518,3261,1627,1806,3120,3708,1941,2621,4723,2051,2295,3470,4509,3886,3036
AT2G45380.1,2917,2245,2238,2365,2029,2004,1548,3076,2937,2928,2753,2428,2548,2938,2638,2729,3329,2982,2702,2609,2415,3070,1510,1807
AT2G45380.2,3000,2304,2305,2458,2089,2085,1591,3165,3015,3026,2817,2488,2598,3034,2666,2808,3413,3043,2798,2671,2475,3155,1529,1857
AT2G45390.1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
AT2G45400.1,1541,1102,1201,1110,1161,1107,819,1272,1380,1537,1671,1018,1038,1946,1358,872,853,967,720,1072,1194,1057,1117,1229
AT2G45403.1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0
AT2G45406.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G45410.1,4,4,2,0,11,4,6,1,8,6,4,10,19,5,5,10,9,9,9,5,5,8,2,2
AT2G45412.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G45420.1,93,51,64,45,61,27,33,66,73,76,99,70,56,115,92,66,91,134,39,55,94,103,59,38
AT2G45430.1,2545,2004,2005,2617,2258,2153,1264,2589,2755,2832,2456,2051,2247,2748,2819,1916,2366,2473,1935,2174,2107,2248,1598,1519
AT2G45434.1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,1,1,0,0
AT2G45440.1,896,682,545,826,950,809,452,835,747,941,737,895,981,1047,901,742,658,888,701,829,710,734,477,582
AT2G45450.1,39,40,24,49,46,49,25,61,42,64,126,199,211,234,170,244,296,184,328,371,152,183,38,38
AT2G45460.1,325,275,241,280,312,272,162,335,340,346,396,344,372,473,430,308,301,427,281,325,302,304,126,202
AT2G45460.2,325,275,241,280,312,272,162,335,340,346,396,344,372,473,430,308,301,427,281,325,302,304,126,202
AT2G45460.3,325,275,241,280,312,272,162,335,340,346,396,344,372,473,430,308,301,427,281,325,302,304,126,202
AT2G45470.1,3738,3021,3072,3386,3333,3091,2001,2882,2809,3148,739,793,986,890,1018,711,831,860,877,900,639,694,1838,2798
AT2G45480.1,67,84,68,88,91,112,58,94,100,113,45,42,52,94,64,33,29,43,56,49,31,58,46,65
AT2G45490.1,111,117,64,113,115,113,48,115,123,153,216,184,206,261,266,179,176,207,196,213,216,216,65,93
AT2G45500.1,760,554,614,587,532,521,431,648,672,668,823,952,1040,962,888,902,1158,905,956,896,777,938,390,423
AT2G45500.2,760,554,614,587,532,520,431,648,672,668,821,952,1040,962,888,902,1158,905,955,896,777,938,390,423
AT2G45510.1,2397,1979,1834,2386,1936,1974,1357,2904,2551,2770,3173,2837,2794,3598,4082,3020,3324,3589,2818,2960,2738,3488,1064,1615
AT2G45520.1,1030,901,646,949,1008,911,489,1052,1239,1395,1158,991,1258,1376,1197,1162,1164,1102,1258,1206,943,1148,685,603
AT2G45530.1,476,359,389,451,369,323,260,458,471,418,466,433,436,487,499,412,469,457,409,444,379,442,277,295
AT2G45540.1,9049,8207,7602,9035,8421,8912,4737,8727,8927,9423,7591,7208,8429,8900,7543,6315,7051,8419,6658,7331,6559,7153,3644,5920
AT2G45540.2,9127,8298,7698,9113,8503,9008,4789,8808,9022,9489,7658,7257,8486,8967,7661,6358,7111,8466,6718,7387,6651,7212,3687,5999
AT2G45550.1,2224,1442,1704,708,681,615,1061,794,1070,952,1144,2356,2074,1087,1314,1964,2533,2102,1883,1661,1457,2184,1078,1152
AT2G45560.1,718,394,502,672,516,525,359,431,517,418,508,593,614,511,573,579,588,766,468,415,549,702,325,397
AT2G45560.2,442,251,290,440,324,332,218,289,322,267,319,355,387,341,362,368,359,487,283,265,319,443,202,273
AT2G45570.1,2,0,1,3,3,2,1,5,3,5,2,35,44,3,7,41,95,2,97,148,2,4,1,1
AT2G45580.1,3,6,2,3,2,1,1,6,1,1,4,3,3,1,0,0,1,0,0,4,0,3,0,2
AT2G45590.1,921,759,641,754,689,706,378,694,748,812,762,571,739,824,747,571,742,776,669,709,726,734,513,501
AT2G45600.1,6,4,8,14,11,5,5,10,10,10,0,5,6,2,4,11,11,4,9,2,5,3,7,4
AT2G45610.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
AT2G45620.1,3188,2705,2582,2628,2325,2158,1635,3174,3055,2987,2298,2178,2208,2345,2358,2095,2335,2654,2119,2098,1761,2083,1587,1901
AT2G45630.1,183,167,141,169,149,165,102,183,185,202,174,152,159,189,164,167,253,232,197,238,144,201,147,113
AT2G45630.2,156,138,126,155,124,155,89,166,168,175,156,136,147,169,146,155,238,214,183,208,138,186,136,107
AT2G45640.1,1190,997,773,1191,1246,1067,678,1152,1358,1445,1307,1314,1422,1527,995,1266,1298,1235,1225,1332,1018,1326,776,697
AT2G45640.2,1190,997,773,1189,1246,1067,678,1152,1357,1445,1307,1313,1422,1527,995,1266,1298,1235,1225,1332,1018,1326,776,697
AT2G45650.1,0,0,0,6,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,2,0,1
AT2G45660.1,603,477,541,462,406,418,299,625,613,608,405,324,346,559,518,308,600,478,419,442,493,487,393,395
AT2G45670.1,5722,4428,4684,4750,4012,4131,3273,5218,4981,4787,3386,2855,2890,3742,3802,3098,3249,3810,2911,3154,2847,3558,3224,3575
AT2G45670.2,5722,4428,4684,4750,4012,4131,3273,5218,4981,4787,3386,2855,2890,3742,3802,3098,3249,3810,2911,3154,2847,3558,3224,3575
AT2G45680.1,210,200,196,249,243,217,161,262,296,273,371,291,286,376,482,325,332,287,301,281,241,306,182,170
AT2G45685.1,197,191,188,242,230,207,151,247,268,255,355,277,272,356,469,317,318,274,289,268,220,291,174,159
AT2G45690.1,425,364,366,472,374,386,226,480,499,522,500,484,583,631,479,532,574,513,531,524,444,503,250,302
AT2G45695.1,375,328,284,345,364,337,210,309,376,399,415,373,464,481,285,454,441,384,439,391,391,353,306,259
AT2G45700.1,874,681,656,916,821,824,467,969,900,1002,926,899,1040,1148,1013,925,915,1009,910,995,846,995,373,541
AT2G45710.1,676,644,500,740,786,636,371,710,721,773,654,598,771,874,765,818,683,687,705,679,667,667,500,511
AT2G45720.1,1376,1067,1202,1593,1250,1365,791,1317,1504,1275,960,911,1044,1033,1005,861,1071,1005,852,905,757,923,851,886
AT2G45720.2,1376,1064,1209,1599,1259,1377,802,1326,1498,1294,967,904,1054,1043,1018,858,1066,1002,855,908,761,917,853,887
AT2G45730.1,822,714,548,858,1025,944,459,892,972,1112,833,811,1014,1118,811,676,672,772,829,855,725,764,385,650
AT2G45740.1,253,197,177,161,134,152,146,209,223,230,126,152,180,138,148,215,235,163,230,171,148,191,115,104
AT2G45740.2,253,197,178,161,134,152,146,209,223,230,126,152,180,138,147,215,235,163,230,172,148,191,116,104
AT2G45740.3,253,197,178,161,134,152,146,209,223,230,126,152,180,138,147,215,235,163,230,172,148,191,116,104
AT2G45750.1,1430,1138,1406,1692,1490,1494,751,1361,1480,1485,781,376,432,721,735,315,525,395,381,472,453,364,938,1109
AT2G45760.1,143,106,128,51,26,51,27,38,75,78,84,694,838,113,106,762,575,234,439,431,122,173,52,35
AT2G45770.1,358,331,305,309,279,297,220,356,369,389,326,654,724,398,319,640,581,486,462,453,309,403,217,245
AT2G45770.2,351,324,292,303,264,287,215,345,360,380,314,642,706,387,309,622,559,478,440,440,295,393,208,237
AT2G45780.1,4,2,4,2,3,6,4,7,2,11,0,13,9,4,6,3,13,6,7,9,6,5,1,4
AT2G45790.1,3051,2590,2249,2890,3017,2861,1692,2995,3288,3546,3036,2533,2822,3648,2711,2385,2506,2505,2332,2634,2345,2372,2343,2251
AT2G45800.1,27,34,14,17,30,18,15,21,36,27,30,21,27,36,71,13,14,23,17,35,14,23,20,19
AT2G45800.2,27,34,14,17,30,18,15,21,36,27,30,21,27,36,71,13,14,23,17,35,14,23,20,19
AT2G45810.1,2213,1776,1617,2313,2112,1971,1254,2314,2326,2537,2032,1804,2113,2512,2259,1744,1936,1909,1889,2043,1759,1890,1250,1443
AT2G45820.1,8211,5952,6314,6186,5212,5152,4291,7310,7222,6908,5259,3498,3859,5278,5440,4168,5114,4873,4742,4214,4222,5131,5305,4992
AT2G45830.1,843,742,733,822,762,703,507,1039,957,1115,1542,1194,1205,1785,1744,1339,1401,1647,1169,1249,1270,1494,487,611
AT2G45830.2,843,742,733,822,762,703,507,1039,957,1115,1542,1194,1205,1785,1744,1339,1401,1647,1169,1249,1270,1494,487,611
AT2G45840.1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
AT2G45850.1,42,32,27,32,28,31,13,43,28,38,20,16,19,21,28,27,21,21,9,29,24,18,15,25
AT2G45850.2,38,31,25,32,26,28,9,40,28,36,19,16,19,18,24,26,20,19,8,27,23,17,15,19
AT2G45860.1,658,533,374,521,638,527,277,582,623,699,508,390,612,730,404,497,603,309,526,528,574,504,566,361
AT2G45870.1,91,107,77,155,130,95,58,116,133,129,69,83,88,78,85,83,90,72,110,108,96,74,45,95
AT2G45880.1,726,648,630,663,629,559,417,712,784,748,721,616,656,841,711,606,666,782,640,642,571,636,465,497
AT2G45890.1,853,622,843,641,569,648,469,566,583,670,234,68,89,237,196,63,164,137,82,154,134,125,442,509
AT2G45900.1,83,70,66,90,90,98,51,72,92,99,69,82,89,62,45,66,70,69,49,59,63,66,37,66
AT2G45910.1,2571,1970,2157,2093,1659,1729,1338,2370,2334,2060,2243,2607,2399,2322,2521,2362,2642,3088,2238,2342,2128,2628,1167,1519
AT2G45920.1,1612,1309,1155,1175,913,973,826,1916,1579,1796,3514,3844,3853,3984,3655,4076,4258,3138,3915,3662,2223,3138,555,964
AT2G45930.1,17,12,22,14,15,10,8,21,13,17,31,30,34,27,15,37,29,26,44,26,17,29,9,14
AT2G45940.1,10,6,3,1,1,7,2,8,3,13,10,11,16,13,26,21,15,17,20,15,6,6,1,0
AT2G45950.1,316,261,227,295,326,280,177,414,352,393,345,336,372,410,445,363,358,393,372,345,328,395,153,214
AT2G45950.2,316,261,227,295,326,280,177,414,352,393,345,336,372,410,445,363,358,393,372,345,328,395,153,214
AT2G45960.1,41244,32944,39300,40237,35397,35169,23546,36315,38694,39613,45365,35428,39033,43799,38558,39031,35882,44368,26901,33953,38139,42241,32728,27879
AT2G45960.2,41244,32944,39300,40237,35397,35169,23546,36315,38694,39613,45365,35428,39033,43799,38558,39031,35882,44368,26901,33953,38139,42241,32728,27879
AT2G45960.3,41244,32944,39300,40237,35397,35169,23546,36315,38694,39613,45365,35428,39033,43799,38558,39031,35882,44368,26901,33953,38139,42241,32728,27879
AT2G45970.1,1547,1390,1673,1797,1309,1320,760,1018,1357,950,1431,1889,1570,1364,1688,1623,2279,2583,1489,1585,1865,2043,1032,1004
AT2G45980.1,2421,1795,1855,1872,1645,1546,1357,2169,2239,2098,2089,2296,1953,2150,1956,2138,2337,2192,1860,1976,1608,2038,1596,1381
AT2G45990.1,1148,886,848,1148,997,1039,580,1232,1295,1261,1371,1282,1510,1519,1182,1344,1336,1214,1276,1354,1052,1147,620,816
AT2G45990.2,1438,1125,1033,1447,1253,1336,724,1517,1573,1575,1603,1566,1799,1848,1442,1590,1619,1457,1518,1602,1298,1394,786,1001
AT2G45990.3,1148,886,848,1148,997,1039,580,1232,1295,1261,1371,1282,1510,1519,1182,1344,1336,1214,1276,1354,1052,1147,620,816
AT2G45990.4,1148,886,848,1147,997,1039,580,1232,1295,1261,1371,1282,1510,1519,1182,1344,1336,1214,1276,1354,1052,1147,620,816
AT2G46000.1,1062,836,737,1058,969,1045,590,1056,1095,1168,1000,984,1094,1309,1100,900,940,898,930,986,934,913,612,759
AT2G46020.1,5512,4664,4629,5767,4958,5051,3015,5256,5566,5615,6118,6082,6501,7051,6595,5121,6147,7097,5618,6060,5562,6370,1972,3445
AT2G46020.2,5527,4673,4637,5778,4968,5054,3022,5265,5582,5618,6127,6082,6515,7064,6612,5131,6155,7100,5633,6068,5574,6378,1979,3450
AT2G46030.1,1583,1160,1373,1398,1134,1217,856,1446,1569,1504,1644,1898,1856,1755,1979,2020,2330,1869,1930,2011,1617,2008,1034,980
AT2G46040.1,398,286,273,326,312,344,224,319,320,361,283,357,388,326,258,339,285,357,302,296,252,317,197,224
AT2G46050.1,5,9,7,10,22,13,7,6,7,16,12,8,24,20,21,11,17,12,13,16,10,26,4,13
AT2G46060.1,913,787,827,908,720,767,477,840,960,793,1197,877,988,1282,1257,960,1174,1068,943,989,914,1055,565,693
AT2G46060.2,913,786,827,908,720,767,477,840,960,793,1197,877,988,1282,1257,960,1174,1068,943,989,914,1055,565,693
AT2G46070.1,55,59,55,38,39,38,45,53,58,43,63,95,72,68,76,76,63,72,50,57,45,43,35,47
AT2G46070.2,55,59,55,38,39,38,45,53,58,43,63,95,72,68,76,76,63,72,50,57,45,43,35,47
AT2G46080.1,985,814,800,890,742,829,596,946,917,941,1594,2279,1877,1424,1562,2221,1644,1544,1262,1223,981,1228,647,668
AT2G46090.1,331,282,268,374,341,300,185,382,389,431,397,332,395,524,404,384,354,428,321,366,307,409,217,244
AT2G46100.1,639,496,571,655,514,526,318,680,739,578,709,609,606,703,594,702,774,700,640,583,501,574,405,434
AT2G46100.2,639,496,571,655,514,526,318,680,739,578,709,609,606,703,596,702,774,701,640,583,501,574,405,434
AT2G46110.1,141,129,129,156,152,124,82,143,144,124,128,116,183,151,161,135,150,153,154,131,124,147,86,101
AT2G46120.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
