Gene,R19,R24,R18,R23,R22,R20,R21,R8,R9,R2,R3,R1,R4,R5,R7,R6,R10,R11,R13,R12,R16,R17,R15,R14
AT4G01533.1,15,17,4,24,15,9,21,9,12,15,35,3,34,21,6,34,39,33,53,54,7,4,49,62
AT4G01535.1,8,5,1,8,4,8,3,1,1,5,3,4,4,0,0,4,4,3,7,1,4,8,6,7
AT4G01540.1,0,1,2,3,0,2,2,1,2,3,0,13,2,0,0,2,2,1,0,3,1,0,5,1
AT4G01540.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01550.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01550.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01560.1,1204,1219,1477,1369,1367,1232,1115,861,707,1058,1310,1523,1512,1266,688,1208,1400,1388,1270,1624,1736,1336,1449,1665
AT4G01570.1,390,300,259,324,330,355,310,211,146,323,362,501,337,403,195,332,362,365,373,404,363,312,392,439
AT4G01575.1,49,71,55,38,41,44,34,84,84,67,127,227,60,127,53,84,91,84,45,81,57,64,36,34
AT4G01580.1,22,33,25,26,23,8,22,20,15,16,41,48,37,37,15,18,37,31,24,53,21,23,22,28
AT4G01590.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01590.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01590.3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01593.1,2,2,2,0,2,0,4,0,1,2,2,10,2,2,0,0,0,1,0,1,0,2,1,0
AT4G01593.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01595.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01600.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01600.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01610.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
AT4G01610.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01630.1,3296,2346,2257,2115,1609,3116,2745,1121,1136,1318,1857,2550,646,913,912,801,746,431,2583,451,2321,1843,3620,3266
AT4G01640.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT4G01650.1,16,6,16,11,15,12,11,5,3,6,8,11,2,11,2,6,10,11,9,9,14,9,19,16
AT4G01650.2,3,4,4,4,3,2,2,3,0,3,2,6,3,4,2,1,3,3,0,2,3,3,1,7
AT4G01660.1,1175,1237,1180,1188,1174,1011,1078,783,686,897,1108,1647,1078,1033,611,1060,1031,1070,1164,1107,1486,1235,1317,1533
AT4G01670.1,90,113,73,104,82,96,94,173,209,194,275,458,124,207,127,150,195,184,139,265,95,87,118,120
AT4G01671.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01680.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01680.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01680.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01690.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT4G01690.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01700.1,2485,2204,2223,2523,1772,2373,2077,1448,1526,1912,2446,4398,1533,1821,1161,1726,1407,1279,2421,1498,2472,2709,2892,2741
AT4G01703.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01710.1,642,687,566,556,542,625,514,373,413,462,630,895,418,483,305,423,547,515,558,514,567,533,613,626
AT4G01720.1,1169,1303,1069,1139,1030,1065,841,610,553,831,1016,1760,691,964,588,771,994,918,982,861,1088,943,1591,1023
AT4G01730.1,383,345,322,372,341,398,410,363,233,373,431,590,444,373,239,406,485,408,334,565,497,404,338,482
AT4G01735.1,40,21,27,26,37,49,38,14,19,30,38,38,27,17,20,28,39,39,39,31,26,22,41,40
AT4G01740.1,511,474,391,416,394,431,331,268,156,327,418,542,365,415,203,329,439,484,426,463,380,336,463,538
AT4G01750.1,1848,2000,1745,1612,1489,1636,1397,1228,1018,1639,1998,2815,1352,1502,1002,1302,1655,1687,1783,1765,1711,1481,2936,2234
AT4G01760.1,31,19,31,31,29,38,37,26,24,27,34,42,52,36,20,50,37,35,35,67,39,47,38,56
AT4G01770.1,138,90,96,153,86,112,141,268,156,250,314,357,464,329,186,354,401,455,264,469,154,128,233,376
AT4G01780.1,3,3,3,1,2,7,2,1,6,6,2,2,8,11,5,7,7,6,10,10,1,1,16,10
AT4G01790.1,151,153,191,145,154,143,143,82,76,104,128,145,115,123,73,117,118,156,160,146,151,144,195,186
AT4G01800.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01800.2,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0
AT4G01810.1,1967,2124,1728,1986,1915,1878,1722,1448,1099,2065,2227,3511,1976,2108,1087,2120,2229,2046,2051,2233,2142,1955,2110,2366
AT4G01820.1,318,327,288,215,222,219,235,352,207,354,568,1073,373,369,223,364,431,389,245,415,287,240,231,184
AT4G01830.1,13,18,20,10,11,4,12,119,86,126,175,446,112,153,101,145,100,73,14,95,20,10,16,6
AT4G01840.1,651,1535,1166,979,1144,569,544,375,353,522,654,1042,536,754,319,665,787,667,596,695,1301,948,714,618
AT4G01850.1,3,4,4,2,1,4,6,4,3,1,6,52,3,2,1,1,1,4,1,1,0,2,6,3
AT4G01850.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01860.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01860.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01865.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01870.1,629,1312,1161,1402,1220,609,535,117,122,152,174,264,296,307,113,234,225,283,1925,321,1339,1272,2258,2650
AT4G01880.1,495,548,479,537,546,503,451,300,235,366,492,600,451,487,266,430,555,480,497,536,516,452,505,575
AT4G01883.1,111,151,170,98,119,140,108,74,51,86,105,125,103,115,52,79,127,84,112,104,136,136,135,135
AT4G01890.1,1,0,0,5,1,3,0,124,109,101,149,290,113,120,72,124,112,111,2,133,2,0,6,2
AT4G01895.1,26,53,31,29,27,23,21,24,59,39,42,90,42,53,26,63,63,41,36,30,32,24,37,25
AT4G01897.1,369,470,398,354,368,420,331,349,425,354,479,777,394,400,264,367,432,414,399,418,403,352,320,486
AT4G01900.1,664,727,663,718,718,678,657,656,543,750,977,1383,926,926,459,909,988,971,794,1073,737,618,621,1022
AT4G01910.1,1070,1091,875,1056,882,993,796,592,578,686,886,1555,611,845,499,643,902,867,798,857,900,902,1067,944
AT4G01915.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01915.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01915.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01920.1,613,613,518,523,516,524,461,238,193,301,487,741,297,400,247,380,417,371,482,405,548,510,606,555
AT4G01925.1,270,232,216,239,177,258,230,144,108,207,220,277,159,174,110,176,199,213,260,238,213,200,262,300
AT4G01930.1,59,78,59,58,70,66,49,29,36,38,44,83,60,67,17,60,55,75,50,82,70,60,59,67
AT4G01935.1,22,20,28,19,22,17,16,18,6,10,16,23,2,23,17,10,12,13,24,16,30,16,20,11
AT4G01940.1,288,390,353,297,322,292,256,214,250,259,364,532,302,293,182,268,306,257,301,291,349,374,276,304
AT4G01950.1,143,179,65,231,141,144,209,228,166,246,317,374,339,289,205,297,378,339,238,396,190,117,251,312
AT4G01960.1,1159,1234,1072,1076,1140,1307,967,827,918,994,1398,2215,817,1102,762,885,1113,1082,1192,1115,1028,885,1244,1245
AT4G01970.1,2855,2783,2236,2143,2398,3015,2099,2113,1822,2425,3415,5551,2448,3150,1982,2596,3024,2571,2114,2831,2391,2381,2521,2295
AT4G01975.1,24,21,22,12,12,17,29,72,71,73,114,145,62,66,53,73,82,60,68,86,14,5,62,35
AT4G01980.1,2,0,0,1,0,0,2,2,0,2,0,0,4,0,0,1,2,0,1,0,0,0,0,0
AT4G01985.1,11,42,52,31,41,6,20,8,5,7,3,7,3,12,0,12,8,2,13,9,60,23,0,3
AT4G01990.1,203,190,219,246,267,222,222,154,79,195,234,321,311,227,112,204,231,194,217,246,279,245,256,283
AT4G01995.1,66,83,78,93,89,89,81,40,52,69,74,96,68,75,35,55,84,126,96,103,89,79,80,102
AT4G02000.1,20,27,24,35,28,25,26,17,7,15,21,22,27,16,16,27,24,34,19,29,40,34,27,22
AT4G02005.1,0,0,0,1,1,0,0,2,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0
AT4G02005.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02010.1,1264,1275,1277,1252,1261,1158,999,1051,761,1194,1471,2231,1299,1472,798,1327,1510,1344,1208,1500,1421,1340,1439,1554
AT4G02020.1,1742,1696,1582,1584,1644,1696,1324,808,547,1120,1332,1854,1085,1252,786,1125,1506,1493,1701,1686,1643,1506,1758,1890
AT4G02030.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02030.2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
AT4G02040.1,137,131,129,121,117,110,132,103,84,112,119,214,145,119,75,133,118,145,135,151,151,129,119,170
AT4G02050.1,2522,2800,1825,2333,2083,2457,2084,1291,1245,1763,2138,3925,1540,1916,1302,1581,2037,1966,2046,1935,1862,2005,2383,2496
AT4G02055.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02060.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02060.2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02070.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02070.2,2,4,7,3,4,4,11,3,2,4,1,16,4,5,2,6,7,6,6,2,2,1,2,8
AT4G02075.1,321,431,247,327,279,352,371,235,215,240,284,595,290,331,159,309,385,331,358,360,221,235,389,412
AT4G02080.1,3635,4020,3303,3561,3406,3529,2967,2625,2916,3057,3873,6483,3059,3349,2054,2908,3607,3371,3815,3524,3322,3236,3109,3821
AT4G02090.1,355,246,126,190,152,287,316,561,723,498,858,1903,633,884,528,689,815,583,515,832,149,160,415,450
AT4G02100.1,454,534,495,557,451,415,432,670,558,664,822,1395,760,758,504,731,822,787,471,894,575,551,630,614
AT4G02110.1,673,582,492,716,575,649,736,249,138,324,351,573,490,390,195,410,401,374,573,471,678,604,651,823
AT4G02120.1,3403,4090,3909,2930,3034,3108,2389,1691,1274,1796,2511,4110,1908,2452,1354,2066,2485,2351,3032,2637,4083,3541,3290,3311
AT4G02130.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02130.2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
AT4G02130.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02140.1,4,10,9,2,1,8,2,4,3,6,4,8,5,7,3,8,7,7,14,7,10,8,7,11
AT4G02150.1,1268,1300,1211,1293,1273,1279,1230,1010,664,1243,1382,2168,1427,1291,726,1221,1285,1205,1147,1407,1686,1377,1111,1429
AT4G02160.1,29,15,84,34,49,27,23,0,6,6,13,6,11,6,2,3,4,0,12,1,92,88,36,29
AT4G02170.1,31,24,57,26,39,37,24,13,14,13,12,27,4,14,5,10,15,11,34,15,45,60,45,33
AT4G02180.1,360,293,291,292,224,318,304,184,134,228,278,476,155,237,156,210,254,197,280,236,257,281,367,377
AT4G02190.1,61,104,84,39,54,30,22,30,34,43,58,101,22,40,30,40,34,46,34,39,78,73,21,40
AT4G02195.1,404,445,418,386,381,387,282,237,177,259,339,556,310,406,212,314,395,400,355,388,426,365,403,379
AT4G02200.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02200.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02200.3,3,3,4,3,2,7,3,8,6,2,4,2,5,6,1,6,4,2,3,3,2,3,1,5
AT4G02210.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02210.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02220.1,930,826,902,790,733,786,719,464,423,546,822,973,639,627,392,584,742,720,790,824,1023,875,760,955
AT4G02230.1,4421,4392,4324,4651,4585,4471,4020,3360,2935,4241,5134,6653,4810,4719,2706,4231,5036,4873,4504,5254,4830,4161,4427,5767
AT4G02235.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT4G02250.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
AT4G02260.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02260.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02260.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02270.1,654,502,165,559,239,523,855,4475,5188,4501,7624,16688,3507,4299,3677,4115,4180,3610,2095,4111,233,264,2195,1612
AT4G02280.1,151,411,464,362,377,130,106,17,12,55,23,23,33,57,19,27,52,76,413,63,376,415,495,539
AT4G02290.1,1934,2852,4480,3853,2313,2771,4109,2345,1541,2100,2630,4580,1934,3480,1151,2960,3473,2856,2905,2170,4370,2769,1959,3031
AT4G02300.1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
AT4G02310.1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0
AT4G02312.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02314.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AT4G02317.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02320.1,4,7,8,9,5,6,5,3,2,10,2,6,5,8,3,5,10,7,5,5,10,3,1,7
AT4G02325.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02330.1,2288,1680,1215,1955,1384,2119,2387,296,222,475,745,1121,508,649,200,623,549,414,2768,626,1459,1174,3665,3829
AT4G02340.1,1236,1366,1263,1251,1325,1201,902,699,654,893,1045,1627,823,842,569,773,882,787,1113,810,1226,1052,1121,1176
AT4G02350.1,2138,2319,1797,2241,2000,2009,1818,1655,1232,2103,2691,4279,2055,2240,1362,2141,2159,1896,1969,2097,2165,2025,2084,2313
AT4G02360.1,43,50,95,74,68,37,53,25,23,39,39,69,48,43,31,43,48,42,51,55,77,48,94,77
AT4G02370.1,2265,3040,2462,2263,2001,2011,1990,2090,2434,2711,3385,5953,2631,3244,1929,2755,3081,2665,2368,2844,2460,2101,2554,2706
AT4G02380.1,5,21,24,13,21,20,9,2,10,8,15,42,11,11,7,8,17,16,17,10,14,17,51,23
AT4G02380.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02390.1,596,383,345,481,342,485,621,359,235,350,527,1039,431,480,254,445,458,422,578,472,459,375,703,743
AT4G02400.1,1305,1204,1270,1554,1369,1351,1316,957,592,1281,1368,1811,1737,1520,730,1610,1436,1555,1239,1784,1808,1417,1519,1824
AT4G02405.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02405.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02410.1,1845,1887,1305,1725,1609,1693,1436,1001,975,1317,1976,3064,982,1304,889,1055,1242,1275,1118,1169,1263,1178,1366,1119
AT4G02420.1,3,6,3,2,7,6,5,5,3,4,2,6,1,2,0,2,4,1,0,2,6,5,0,1
AT4G02425.1,174,169,163,157,158,141,138,130,115,145,141,240,189,158,95,146,234,197,167,198,211,185,179,180
AT4G02430.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT4G02430.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02440.1,565,682,597,576,606,557,452,399,420,539,655,1087,476,555,352,460,669,647,579,642,581,601,647,623
AT4G02450.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02450.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02460.1,252,220,288,249,261,268,240,211,120,239,286,433,353,312,127,290,322,356,234,333,288,253,288,253
AT4G02465.1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4
AT4G02480.1,12086,12419,10458,10816,10648,11243,9571,7748,5851,9709,11637,19263,9258,10886,6541,9534,11649,11387,11691,11744,11147,11368,12421,12955
AT4G02482.1,44,32,49,44,35,46,39,26,13,28,31,56,32,42,20,41,47,41,34,33,49,41,37,40
AT4G02485.1,123,126,158,126,105,129,111,68,64,95,120,185,112,96,48,96,100,125,136,147,139,126,111,142
AT4G02487.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02489.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02490.1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2
AT4G02500.1,2672,2601,2203,2921,2525,2657,2665,3218,2949,3982,4638,6638,4294,4710,2567,4467,4281,4129,2876,4505,2851,2428,3095,3580
AT4G02510.1,3777,3470,2939,3617,3389,3540,3141,2547,2011,4076,4366,6865,3978,4342,2387,3765,4272,3942,3527,4548,3896,3656,3673,4113
AT4G02520.1,37436,56009,50896,50652,52446,37175,24902,14430,12755,15619,20783,32020,9780,11400,13429,8428,13558,13887,34243,17700,51027,45693,49024,47280
AT4G02530.1,94,130,148,137,124,99,105,110,108,130,188,205,124,151,72,137,164,155,107,186,141,135,103,126
AT4G02540.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT4G02540.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02541.1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,1
AT4G02550.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02550.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02550.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02550.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02555.1,0,6,2,2,5,0,2,4,2,1,0,2,3,1,0,6,1,2,0,3,1,2,2,4
AT4G02560.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02560.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02570.1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,1,0,0,0,0
AT4G02570.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02570.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02570.4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
AT4G02580.1,3429,3786,3740,3539,3458,3345,3036,3304,3085,3711,4674,7226,4246,4564,2531,4264,4169,4374,3974,4687,4345,3755,3996,4693
AT4G02590.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02590.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02590.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02600.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02600.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02610.1,353,381,353,363,348,443,325,247,170,318,415,455,328,354,204,350,335,350,400,384,374,309,413,472
AT4G02620.1,2579,3185,3086,2659,2403,2528,2185,2469,3127,2915,3742,6320,2795,3125,1883,3110,3381,3055,2657,3288,3047,2508,2411,2851
AT4G02630.1,300,347,256,273,285,270,300,223,208,278,361,486,223,327,163,250,319,291,232,278,343,281,240,270
AT4G02640.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02640.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT4G02650.1,39,42,46,40,28,40,34,42,28,44,57,85,40,36,22,42,33,47,64,48,47,55,67,78
AT4G02655.1,3,2,3,4,2,3,1,0,0,3,1,2,0,0,3,2,4,2,3,1,2,2,5,9
AT4G02660.1,1753,1017,871,1372,1135,1586,1440,454,172,596,702,902,714,686,355,761,767,705,1355,900,1098,1139,1349,1588
AT4G02670.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02680.1,2422,2430,2001,2311,2272,2448,1975,1573,1258,1985,2359,3680,2167,2368,1313,2187,2478,2158,2430,2239,2435,2209,2466,2679
AT4G02690.1,7,2,5,3,3,8,4,1,0,1,1,1,0,3,2,4,7,2,4,1,8,2,4,2
AT4G02700.1,4,11,12,9,5,12,13,63,64,78,76,114,72,64,55,51,27,35,46,48,16,9,34,48
AT4G02710.1,747,885,763,810,863,841,681,513,325,718,874,1446,843,1003,490,879,909,708,798,772,1142,862,882,804
AT4G02715.1,1086,1047,892,981,1021,1107,859,648,633,888,1071,1602,838,1091,638,909,1092,1146,1092,1126,1037,868,1090,1324
AT4G02720.1,1516,1534,1492,1559,1519,1483,1444,910,731,1115,1438,2028,1401,1449,770,1360,1478,1512,1468,1545,1687,1344,1593,1692
AT4G02725.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02725.2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
AT4G02730.1,289,339,314,276,297,302,269,197,158,234,302,467,238,285,145,287,308,241,254,273,336,287,338,332
AT4G02733.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT4G02740.1,920,1015,884,877,928,928,720,532,448,680,860,1411,731,795,490,630,739,803,835,841,972,854,927,933
AT4G02750.1,85,48,71,73,64,72,75,42,30,86,94,101,111,100,54,85,110,91,80,97,94,54,73,99
AT4G02760.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02760.2,2,1,0,2,2,1,1,0,0,2,0,9,2,0,2,1,0,1,2,2,0,1,1,3
AT4G02760.3,31,33,33,33,39,33,42,23,15,30,29,43,38,26,21,23,27,27,31,30,27,23,19,35
AT4G02770.1,76,140,193,133,153,93,96,105,89,93,124,211,147,275,57,180,241,150,73,156,182,167,61,49
AT4G02780.1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,2
AT4G02790.1,156,145,161,160,165,136,133,130,119,120,177,207,210,155,90,139,189,176,202,228,218,170,177,276
AT4G02800.1,303,368,414,399,369,410,344,218,171,291,351,509,385,328,163,371,297,321,206,378,586,381,323,350
AT4G02810.1,34,74,55,75,73,41,27,61,48,97,119,172,110,79,46,99,110,85,80,95,57,85,89,86
AT4G02820.1,370,302,350,372,347,410,360,309,193,350,420,501,482,406,237,426,432,408,378,482,445,350,348,492
AT4G02830.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02830.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02840.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02840.2,0,1,5,5,2,0,1,2,0,0,4,4,3,1,1,2,0,4,0,1,0,3,2,8
AT4G02850.1,143,187,166,176,300,128,95,727,514,734,1111,1363,597,747,554,677,872,701,91,851,332,203,154,67
AT4G02860.1,2816,3256,2965,2540,2543,2753,2231,1286,1476,1649,2083,3318,1440,1666,1153,1394,1950,1795,3017,1749,2775,2698,2692,3160
AT4G02870.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2
AT4G02871.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
AT4G02880.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02880.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
AT4G02890.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02890.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02890.3,9,12,10,15,7,6,11,9,6,7,15,34,12,7,7,11,27,7,13,15,9,7,7,7
AT4G02890.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02900.1,187,197,196,221,201,226,190,144,93,163,210,281,254,202,123,184,234,250,185,285,193,214,219,267
AT4G02910.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02920.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02920.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
