AT2G29960.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G29960.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60450.1	921	856	814	1353	1553	1279	1318	1113	1145	1414	1372	1471	1160	1407	1388	1473	762	928	727	815	795	455	619	564
AT1G47550.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47550.2	1	0	5	4	2	1	0	5	2	1	21	3	1	4	1	3	0	2	5	1	1	4	1	3
AT4G15240.1	738	757	799	769	805	874	898	794	805	787	1222	710	611	815	787	1001	713	855	635	775	675	409	517	476
AT5G22010.1	1582	1441	1674	1535	1907	1654	1843	1611	1577	1548	2374	1509	1309	1599	1662	1683	1217	1762	1414	1557	1400	839	1018	746
AT5G14720.1	3516	3470	3795	3174	3688	3658	3390	3241	3330	3577	5644	3163	2813	3232	3318	3719	2903	3596	2854	3337	3027	2184	2579	1748
AT1G33925.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G23147.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
AT1G09110.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G13690.1	468	465	517	610	686	671	562	473	496	621	718	646	497	540	505	563	452	479	450	475	439	237	278	202
AT1G08080.1	0	0	0	9	13	8	305	195	350	46	0	23	15	309	231	294	0	0	0	0	0	0	0	0
AT4G39364.1	9	8	7	9	8	5	5	4	5	5	45	7	4	6	10	7	3	6	11	6	8	1	5	1
AT1G63590.1	6	14	20	24	17	21	61	70	90	57	35	94	46	168	183	205	27	26	6	11	7	15	5	7
AT2G07560.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00585.1	2124	1932	2352	1898	2036	1307	2238	1847	1984	1680	3412	1658	1444	1777	1869	2044	1817	2192	2098	2130	2128	1261	1475	1662
AT1G79550.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AT4G31280.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G79550.2	0	0	2	3	2	2	0	0	2	4	10	1	0	0	2	1	1	2	1	0	1	1	0	1
AT4G39950.1	2651	2825	2221	1932	2520	2569	4716	3217	4023	2207	1751	2125	1508	5446	4865	5137	1373	1382	2131	2262	2362	814	1084	1013
AT3G60966.1	0	1	3	1	9	5	51	47	55	17	0	27	14	49	54	48	0	0	0	0	0	0	0	0
AT5G46720.1	19	33	29	64	64	56	76	53	63	59	46	66	54	57	56	71	33	40	31	27	31	21	22	35
AT2G24630.1	338	291	364	260	346	257	330	253	226	229	427	273	226	241	247	236	256	304	292	289	276	176	183	150
AT5G45690.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G31400.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39560.1	56	49	65	48	66	18	45	31	26	18	62	34	34	31	31	21	57	49	47	42	46	22	30	29
AT5G50565.1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
AT5G50565.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07250.1	1	0	1	1	1	0	0	1	3	0	7	0	0	2	0	0	0	0	0	0	0	2	1	0
AT2G41700.1	8	8	5	6	22	11	11	2	3	9	114	15	10	4	5	10	11	6	7	2	7	5	6	11
AT5G65495.1	470	412	458	491	506	394	461	414	577	463	671	466	459	498	420	614	347	445	323	339	286	268	310	427
AT5G62760.1	4	2	2	3	2	0	1	0	5	2	2	4	0	2	0	2	2	0	3	1	4	1	0	1
AT5G07250.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41700.2	0	2	4	5	0	1	1	0	1	0	0	0	2	0	1	2	1	1	0	4	0	0	0	0
AT1G57150.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40670.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G62760.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40670.2	0	2	1	3	4	2	5	3	2	1	6	5	2	3	4	9	3	6	2	7	2	0	0	1
AT5G62760.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G17550.1	1001	863	1026	445	524	522	2078	1166	1203	524	2630	485	492	1040	825	1350	1038	1446	771	994	925	590	811	810
AT5G62760.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G24320.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02230.1	553	558	653	601	699	557	977	1018	998	784	713	703	539	1086	877	979	447	616	530	523	532	278	353	330
AT5G24320.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G23290.1	816	732	919	768	800	421	736	708	691	658	1038	618	514	660	684	672	611	705	745	651	690	389	561	524
AT3G01710.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G74220.1	1	3	1	0	2	2	0	0	1	1	1	0	0	1	0	0	0	3	4	0	1	0	1	0
AT5G32484.1	0	0	0	2	0	2	0	1	0	0	0	2	2	0	0	0	0	1	3	0	0	0	0	0
AT1G73190.1	0	0	0	7	9	9	3	2	3	4	11	4	2	2	3	5	1	1	0	0	0	2	2	0
AT3G01710.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G17160.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09870.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16640.1	49719	48421	46518	35669	36895	35183	25538	27907	25752	36636	71285	37908	28905	28506	28708	29368	41041	53082	32770	36872	31097	29021	28160	38812
AT4G33590.1	54	43	61	21	31	18	48	32	22	29	47	34	37	21	26	16	45	39	41	48	39	24	23	18
AT5G40360.1	0	0	4	4	1	1	0	0	0	1	0	0	2	0	0	0	1	1	3	0	1	0	1	2
AT4G01023.1	2	0	2	0	1	5	1	0	0	2	1	1	1	1	0	0	1	3	2	0	0	0	0	0
AT3G30709.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G34230.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G26940.1	5	6	2	2	2	1	0	8	3	4	2	1	3	5	4	2	1	2	1	2	5	2	2	0
AT2G34230.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53905.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G62886.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09560.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43291.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT2G42980.1	126	95	111	59	48	61	44	48	65	68	288	77	71	83	92	83	148	157	81	84	84	87	92	90
AT5G11700.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G11700.2	4	0	1	9	3	0	3	1	4	1	7	2	3	4	2	6	0	1	0	0	2	1	2	0
AT5G10670.1	1	0	0	2	2	1	0	0	1	0	1	0	1	0	1	0	0	0	1	0	3	0	2	0
AT4G27150.1	0	0	0	20	34	29	0	0	3	24	0	9	33	2	7	3	0	0	0	0	0	0	0	0
AT5G26630.1	9	7	4	2	4	6	9	1	8	5	9	5	6	4	13	17	3	5	1	3	4	4	10	7
AT2G04540.1	420	496	501	410	588	499	491	396	427	463	527	424	431	426	427	453	344	447	400	390	355	218	286	247
AT3G11310.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G76530.1	4	6	2	0	3	0	1	0	1	4	1	1	2	2	0	1	2	1	2	0	1	0	1	0
AT2G19470.1	1150	1128	1235	1420	1590	1436	1603	1478	1518	1435	1845	1317	1161	1357	1438	1687	828	1196	1061	1234	1061	643	778	609
AT3G10280.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT3G02990.1	165	179	235	277	274	253	276	270	237	239	251	260	196	285	249	274	194	207	201	173	151	138	147	108
AT3G18950.1	123	110	96	233	278	296	443	492	486	376	214	343	300	560	668	642	130	150	75	138	117	62	82	87
AT5G43700.1	2423	2315	2482	3432	4645	3435	2119	1680	2191	3058	3841	3710	3007	2557	2603	2602	1966	2540	2009	2333	2028	1471	1656	1456
AT1G03630.1	0	1	0	1	2	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0
AT5G42670.1	425	379	410	409	480	517	435	391	384	356	632	360	297	395	405	443	299	455	360	415	306	229	258	237
AT1G37060.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03630.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58630.1	8	8	6	11	9	6	14	31	16	9	5	13	8	8	8	7	4	8	2	6	3	3	5	2
AT2G36540.1	3	4	5	0	1	1	1	1	3	0	2	3	0	3	3	1	8	5	3	1	0	0	0	1
AT5G04230.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20700.1	221	168	223	312	261	272	360	490	490	383	297	306	181	422	347	430	140	230	140	188	168	123	105	121
AT5G04230.2	0	0	0	0	0	0	0	0	0	0	5	0	1	1	0	2	0	1	0	0	0	1	0	0
AT5G19160.1	232	224	308	262	403	334	231	220	231	255	240	243	239	254	270	218	186	227	259	212	232	103	160	125
AT1G69060.1	608	623	609	656	772	878	787	696	719	784	1137	745	639	696	742	833	544	711	488	631	587	383	461	307
AT1G34046.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G20270.1	552	466	468	785	736	1081	927	1095	1003	1511	1465	1221	1032	904	950	1463	594	719	622	853	665	337	460	490
AT5G12980.1	337	329	322	151	185	139	290	214	246	186	458	158	149	190	233	193	242	305	330	334	279	144	225	160
AT4G29460.1	4	0	0	0	2	4	1	1	1	2	1	0	2	0	2	0	2	0	0	3	2	1	2	0
AT5G36230.1	5682	5977	6516	5629	6579	5909	5832	5083	4828	4922	8459	4952	4517	4857	5475	5454	4913	6109	5467	6046	5588	3191	4110	3407
AT5G28940.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00905.1	216	204	216	173	164	137	226	202	200	145	289	167	148	184	168	197	182	251	184	238	173	92	145	124
AT2G14140.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
AT3G13620.1	270	199	255	299	288	197	315	295	280	210	290	198	174	238	260	253	193	229	256	222	215	131	172	143
AT2G29070.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12590.1	1638	1641	1672	1445	1857	1613	1650	1582	1347	1664	2667	1556	1442	1464	1593	1549	1419	1659	1530	1659	1509	886	1121	788
AT5G53588.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G45243.1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
AT2G29070.2	3	0	1	1	0	0	2	0	0	0	12	3	0	1	1	1	0	0	4	1	1	0	1	0
AT5G53300.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05940.1	1271	1170	1208	1324	1551	1665	1436	1334	1471	1443	1945	1352	1121	1347	1442	1627	1076	1322	1007	1243	1044	625	786	740
AT2G31210.1	1	0	2	4	4	3	2	8	7	9	0	3	2	5	11	9	3	0	2	1	7	1	2	0
AT5G53300.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52270.1	31	30	30	20	37	26	18	25	25	21	41	23	20	37	38	35	19	30	34	34	35	4	15	23
AT5G44980.1	27	39	32	72	74	84	44	42	58	75	51	61	42	62	60	80	39	44	18	19	24	21	20	20
AT2G30180.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43139.1	0	1	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
AT5G53300.3	1	0	1	6	3	1	2	0	0	0	0	0	3	0	0	2	0	3	1	1	3	0	0	1
AT3G32395.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46140.1	2709	2550	3007	1527	1904	1348	1581	1203	1013	1092	4797	1079	1245	1203	1546	1324	2002	2920	2308	2265	2090	1303	1863	2299
AT5G53300.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31875.1	3311	3301	2746	1299	1158	1464	1109	1380	1485	2668	7234	2829	2117	1569	1514	2329	2560	4107	1893	2210	1600	2085	2374	2933
AT3G45620.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06540.1	52	42	41	46	56	53	56	42	59	45	82	39	53	53	51	24	52	47	78	54	49	32	31	22
AT3G44590.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G30300.1	504	526	550	500	565	537	499	420	479	482	700	485	391	467	478	514	346	496	472	471	480	267	336	241
AT3G45620.2	0	1	1	0	3	0	1	0	1	1	2	0	4	0	1	2	0	0	4	0	2	0	0	0
AT3G44590.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21980.1	2227	2077	2085	3731	4523	3623	3012	2789	2716	3272	3530	3032	2726	2774	3004	2789	1785	2180	1718	2175	1895	1127	1414	973
AT3G06150.1	613	473	541	436	470	447	422	311	350	410	851	400	351	371	423	379	500	595	496	567	545	323	409	336
AT5G26345.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G23610.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G61660.1	30	42	42	29	38	30	12	17	11	26	42	21	23	9	23	24	30	39	35	27	42	31	31	30
AT5G23610.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G22580.1	102	109	162	92	141	115	184	117	102	140	180	283	308	168	226	124	152	151	225	106	168	96	123	123
AT4G39060.1	1	1	1	2	0	7	1	2	0	4	4	4	0	1	3	1	1	2	1	0	0	4	1	2
AT5G38540.1	912	692	867	858	831	819	827	920	1023	837	1503	915	571	1018	930	1139	710	1009	694	743	636	510	728	528
AT1G36942.1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G16450.1	2	3	3	6	11	15	17	6	14	9	6	9	6	10	15	10	4	6	6	4	1	0	2	1
AT1G53980.1	28	24	42	37	54	32	40	44	58	41	91	58	49	97	89	77	33	63	17	33	23	37	48	33
AT3G23220.1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
AT3G15930.1	54	45	71	66	73	48	44	49	37	44	91	46	51	42	60	46	42	61	62	48	58	29	34	18
AT3G05152.1	5	5	1	0	3	0	9	3	7	2	0	4	8	3	9	5	6	3	1	5	3	3	4	3
AT5G43415.1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G04632.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT3G22190.1	0	0	0	0	0	0	0	0	0	2	4	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G16858.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22190.2	9	3	6	2	6	15	12	1	3	3	57	5	8	5	4	7	4	13	3	3	9	5	3	3
AT5G55610.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15540.1	94	92	69	24	28	27	65	96	86	42	186	40	32	74	68	64	56	108	56	77	56	44	61	43
AT5G55610.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54580.1	503	579	635	561	744	465	630	578	564	527	718	480	534	522	593	502	482	590	641	592	495	310	429	417
AT3G43025.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01210.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G31970.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G47930.1	0	1	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT5G16140.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G32610.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G47930.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17277.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT5G16140.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G32610.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G31580.1	6	5	8	8	3	6	23	22	23	43	16	49	36	17	29	29	12	11	2	4	13	2	3	2
AT4G00300.1	3	1	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	1	2	2	0	0	1	0
AT4G00300.2	394	406	413	409	449	606	367	380	377	425	1340	362	356	352	420	535	457	651	373	476	422	333	513	357
AT5G33210.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28655.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G25920.1	6	10	9	26	31	26	50	60	51	60	5	61	53	44	37	35	12	8	5	11	7	5	8	10
AT1G52415.1	7	9	3	1	0	0	0	0	0	0	1	3	0	1	1	3	0	3	6	3	7	2	3	3
AT5G33210.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G24890.1	1936	2139	2193	1653	1743	1992	1202	1223	1311	1497	3258	1628	1284	1449	1445	1751	1408	1921	1417	1738	1389	1112	1298	1256
AT3G10600.1	33	30	38	12	33	23	19	13	15	10	35	23	24	22	13	10	32	41	24	19	16	13	17	10
AT3G31403.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13335.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48140.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G26050.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25530.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27745.1	1260	1260	1275	1143	1096	1370	1094	1198	1301	1454	2377	1579	1110	1149	1232	1760	963	1449	832	1030	845	822	814	934
AT1G10210.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02920.1	3032	2315	4099	5944	8412	6968	15696	13891	16498	12405	12584	12187	7720	25692	24431	25670	7316	9036	2263	3425	2780	4043	5195	4274
AT3G25530.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41960.1	372	358	363	408	447	396	385	372	423	357	386	377	271	337	372	435	217	292	262	268	210	169	184	187
AT3G30405.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G10210.2	3	2	0	1	0	0	1	1	0	1	0	0	1	1	0	3	0	0	0	1	0	0	0	0
AT1G01890.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G65210.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57920.1	112	126	150	430	480	405	219	195	236	362	173	361	290	174	206	208	122	136	124	91	112	79	88	90
AT2G43120.1	1356	1231	1243	1989	2222	2365	2915	2465	2879	2305	3261	2057	1799	2878	3137	3877	1427	1722	1292	1473	1285	782	1046	924
AT1G17850.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G65210.2	22	12	14	19	31	9	22	14	23	15	45	31	19	23	22	31	10	21	24	13	20	10	15	10
AT5G64180.1	1108	906	1084	970	959	611	831	864	971	961	1506	939	737	899	864	1019	782	993	731	742	665	577	624	787
AT5G56890.1	1965	1888	2223	2123	2626	2697	1936	1752	1683	1906	3127	1690	1705	1735	2028	1725	1789	1729	2042	2085	1971	985	1417	900
AT2G42090.1	2	1	3	2	1	2	6	5	3	3	15	3	2	2	6	6	2	5	1	1	3	3	2	2
AT1G17850.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42600.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G65210.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03520.1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
AT5G65210.4	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03520.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02490.1	540	427	531	1298	1674	1372	3927	3307	3067	2870	1586	2272	1961	3036	3189	3616	942	961	593	595	535	328	507	440
AT1G21695.1	49	41	47	40	62	41	71	57	59	38	59	37	45	51	53	61	37	44	49	37	38	22	33	32
AT3G57530.1	2421	2437	2469	2129	2329	2207	3165	2847	2926	2462	4584	2666	2036	2890	2878	3478	1897	2849	1959	2599	2194	1441	1704	1177
AT3G50764.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G65210.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G32487.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT5G18450.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT5G65210.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G33890.1	555	482	530	375	292	406	542	597	663	437	1512	361	352	532	485	888	533	830	467	557	574	339	460	461
AT3G03130.1	671	638	847	536	789	599	1173	903	645	625	698	816	850	712	820	546	568	601	964	691	711	328	455	341
AT4G02610.1	335	350	384	400	472	413	374	309	353	353	455	443	325	348	363	381	318	415	328	354	350	204	247	170
AT4G36040.1	3034	4008	3743	5852	6854	7700	8161	7987	8651	6204	4071	5792	4152	8523	8292	10814	2449	2869	2146	3107	2250	1751	1771	1719
AT4G01580.1	37	31	53	24	28	22	21	23	25	22	48	8	22	23	26	33	16	41	37	37	18	15	20	15
AT4G01026.1	88	109	85	98	117	78	151	155	167	115	153	82	68	113	133	112	108	83	75	78	75	50	51	49
AT3G18060.1	3898	3414	3700	2785	3234	2466	2897	2646	2534	3080	8224	2799	2303	2556	2781	3200	4018	4930	3543	4138	3853	2839	3237	2872
AT5G35520.1	553	448	566	668	770	573	665	565	669	681	828	645	624	635	628	708	405	501	433	492	448	284	387	301
AT1G50960.1	0	0	0	0	1	0	3	0	4	0	1	3	5	4	5	3	2	0	3	1	1	0	1	1
AT3G20200.1	98	99	125	63	95	73	56	53	53	55	107	75	49	70	74	42	65	70	104	93	81	41	57	54
AT3G12910.1	4	8	13	3	7	6	66	47	81	29	6	32	8	128	166	139	4	7	6	12	6	2	4	4
AT4G22415.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28360.1	1713	1704	1681	1820	2049	1957	1790	1505	1590	1860	2970	1722	1497	1601	1596	1694	1453	1813	1651	1813	1651	973	1239	759
AT3G11880.1	867	901	834	1113	1243	1144	1321	1148	1327	1237	1292	1242	926	1178	1261	1502	713	930	713	820	720	460	541	426
AT1G66920.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27840.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66920.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12520.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51560.1	394	363	463	287	443	278	386	314	259	312	405	292	308	241	322	237	270	417	485	430	415	186	256	162
AT1G12520.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11490.1	46	33	30	19	17	14	14	9	5	2	42	8	7	9	7	9	25	28	22	23	37	20	30	13
AT5G67520.1	298	324	364	283	382	340	266	270	272	327	425	314	261	240	247	341	206	296	192	180	204	158	172	180
AT1G12520.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45430.1	2769	2606	2849	2468	2767	2830	2268	2072	1929	2486	3964	2263	2117	1952	2187	2381	2019	2558	2275	2634	2166	1275	1533	1608
AT2G10970.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66490.1	1325	1319	1188	938	931	1098	652	722	823	1093	2574	1240	1001	822	868	1147	1211	1568	858	1057	882	807	1074	1161
AT3G52200.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44910.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G13120.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43880.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT3G52200.2	1	1	0	1	0	0	2	0	3	2	2	2	1	1	5	3	0	0	4	0	0	1	0	0
AT5G13120.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
