ensembl_gene_id	description	external_gene_name	entrezgene_id	flc	adj.p.value
AT5G15490	UDP-glucose 6-dehydrogenase [Source:UniProtKB/TrEMBL;Acc:A0A178UJW9]	UGD3	831402	-0.344013490756584	0.0050844736657984
AT1G67110	Cytokinin hydroxylase [Source:UniProtKB/Swiss-Prot;Acc:Q9ZW95]	CYP735A2	843031	0.473781078443187	0.00513938662315428
AT3G04380	Histone-lysine N-methyltransferase SUVR4 [Source:UniProtKB/Swiss-Prot;Acc:Q8W595]	SUVR4	819593	-0.547572028125778	0.00513938662315428
AT5G56550	Emb [Source:UniProtKB/TrEMBL;Acc:Q9LVB9]	OXS3	835756	0.753324583483261	0.0051883886580825
AT3G46090	ZAT7 [Source:UniProtKB/TrEMBL;Acc:A0A178VI57]	ZAT7	823752	2.02277512304549	0.00525307234803537
AT1G77280	Protein kinase protein with adenine nucleotide alpha hydrolases-like domain [Source:TAIR;Acc:AT1G77280]		844064	-0.319526043250011	0.00526547614029385
AT2G26600	Glycosyl hydrolase superfamily protein [Source:UniProtKB/TrEMBL;Acc:O48727]		817201	-0.361858514196273	0.00528674052083074
AT4G34050	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein [Source:TAIR;Acc:AT4G34050]	CCoAOMT1	829551	-0.280241416854746	0.00531875229621402
AT2G35730	At2g35730 [Source:UniProtKB/TrEMBL;Acc:Q9ZQP5]		818143	0.485963460872036	0.0053231218236327
AT5G58900	Homeodomain-like transcriptional regulator [Source:UniProtKB/TrEMBL;Acc:Q9FIL9]		836007	-0.337158323758217	0.00533114652313507
AT1G78440	Gibberellin 2-beta-dioxygenase 1 [Source:UniProtKB/Swiss-Prot;Acc:Q8LEA2]	GA2OX1	844180	-0.821093205004786	0.00533313455743914
AT2G41100	Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]	CML12	818709	-0.350973530021163	0.0053541044152568
AT5G24490	30S ribosomal protein [Source:UniProtKB/TrEMBL;Acc:Q94K97]		832520	0.501425283141108	0.0053541044152568
AT5G52850	Pentatricopeptide repeat-containing protein At5g52850, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q9FLX6]	PCMP-H31	835362	-0.673867388024165	0.0053541044152568
AT5G56520	At5g56520 [Source:UniProtKB/TrEMBL;Acc:Q8L9N8]		835753	0.713952701579551	0.00536219901263997
AT4G24160	1-acylglycerol-3-phosphate O-acyltransferase [Source:UniProtKB/Swiss-Prot;Acc:O22975]		828516	-0.307256618266594	0.0053821852789315
AT3G55850	Protein LONG AFTER FAR-RED 3 [Source:UniProtKB/Swiss-Prot;Acc:A0A1I9LN01]	LAF3	824751	0.311882823482325	0.00544329595122003
AT1G15350	DUF4050 family protein [Source:UniProtKB/TrEMBL;Acc:Q8L920]		838104	0.298089852125871	0.00548025711476378
AT5G16120	alpha/beta-Hydrolases superfamily protein [Source:TAIR;Acc:AT5G16120]		831469	0.342130846481473	0.00548025711476378
AT3G61840	Auxin response factor, putative (DUF688) [Source:UniProtKB/TrEMBL;Acc:F4JFH6]		825357	3.89517302871142	0.00556610797693743
AT1G18400	Transcription factor BEE 1 [Source:UniProtKB/Swiss-Prot;Acc:Q8GZ13]	BEE1	838421	1.21670094593197	0.0055753502871206
AT1G14550	Peroxidase 5 [Source:UniProtKB/Swiss-Prot;Acc:Q9M9Q9]	PER5	838017	-0.708425205821086	0.00557792440448442
AT4G19920	Toll-Interleukin-Resistance (TIR) domain family protein [Source:UniProtKB/TrEMBL;Acc:F4JU09]		827736	0.467128531268857	0.00558861808090248
AT4G38620	Transcription repressor MYB4 [Source:UniProtKB/Swiss-Prot;Acc:Q9SZP1]	MYB4	830018	-0.361451138943496	0.00560246037018311
AT1G47395	At1g47390 [Source:UniProtKB/TrEMBL;Acc:Q8GUL3]		841143	-1.27255310119488	0.00563904708128716
AT3G10030	AT3g10030/T22K18_15 [Source:UniProtKB/TrEMBL;Acc:Q94JR1]		820164	0.340760458403269	0.00567222055368539
AT1G04120	MRP5 [Source:UniProtKB/TrEMBL;Acc:A0A178WGC2]	ABCC5	839277	-0.376726403980676	0.00567256064758557
AT5G46590	NAC domain-containing protein 96 [Source:UniProtKB/Swiss-Prot;Acc:Q9LS24]	anac096	834702	-0.86397364984979	0.00569099745576012
AT1G69920	Glutathione S-transferase U12 [Source:UniProtKB/Swiss-Prot;Acc:Q6NMS0]	GSTU12	843328	-1.44178833262103	0.00570387461232483
AT4G39800	Inositol-3-phosphate synthase isozyme 1 [Source:UniProtKB/Swiss-Prot;Acc:P42801]	IPS1	830139	-0.340851064614009	0.00570387461232483
AT4G15258	SNOR37-2; snoRNA [Source:TAIR;Acc:AT4G15258]	SNOR37-2	NA	1.00141547402876	0.00573259312804531
AT2G16060	NSHB1 [Source:UniProtKB/TrEMBL;Acc:A0A384KL50]	AHB1	816103	0.424815880370989	0.00575902859303481
AT3G12760	Defective in cullin neddylation protein [Source:UniProtKB/TrEMBL;Acc:Q9LTV9]		820458	0.285574006615843	0.00575902859303481
AT1G07610	Metallothionein-like protein 1C [Source:UniProtKB/Swiss-Prot;Acc:Q38804]	MT1C	837274	-0.345508378788479	0.0057780048646462
AT1G10220	BEST Arabidopsis thaliana protein match is: ZCF37 (TAIR:AT1G59590.1); Ha. [Source:TAIR;Acc:AT1G10220]		28717228	0.662657443130332	0.00579530656914392
AT4G00780	TRAF-like family protein [Source:UniProtKB/TrEMBL;Acc:Q8VZ38]		828009	0.790510445604316	0.00583159928744717
AT3G13780	SMAD/FHA domain-containing protein [Source:UniProtKB/TrEMBL;Acc:F4JEI7]		820588	0.401349465079338	0.00583964389032195
AT1G28680	Anthranilate N-hydroxycinnamoyl/benzoyltransferase, putative [Source:UniProtKB/TrEMBL;Acc:Q8LF28]		839768	-0.753774366525928	0.00586855644896919
AT3G58670	Plant cysteine oxidase 5 [Source:UniProtKB/Swiss-Prot;Acc:Q9LXT4]	PCO5	825036	0.346163089412231	0.0058933116055402
AT3G49640	Aldolase-type TIM barrel family protein [Source:UniProtKB/TrEMBL;Acc:F4IY04]		824126	0.424754244602484	0.00593750394386236
AT1G70690	PDLP5 [Source:UniProtKB/TrEMBL;Acc:A0A178WPB2]	CRRSP2	843406	0.327397848625878	0.00594301315495347
AT1G77450	NAC032 [Source:UniProtKB/TrEMBL;Acc:A0A178WMH1]	NAC032	844081	-0.66257004050591	0.00596506699755078
AT3G61590	Galactose oxidase/kelch repeat superfamily protein [Source:UniProtKB/TrEMBL;Acc:A0A1I9LRL4]	HWS	825332	-0.378544491376443	0.00596506699755078
AT5G18520	Lung seven transmembrane receptor family protein [Source:UniProtKB/TrEMBL;Acc:F4JY11]		831970	-0.33428448539002	0.00596506699755078
AT1G37130	Nitrate reductase [NADH] 2 [Source:UniProtKB/Swiss-Prot;Acc:P11035]	NIA2	840630	-0.322974368798171	0.00597545616040282
AT2G41210	Phosphatidylinositol 4-phosphate 5-kinase 5 [Source:UniProtKB/Swiss-Prot;Acc:Q9SLG9]	PIP5K5	818720	0.699720341477857	0.00601155392251932
AT4G04610	5'-adenylylsulfate reductase 1, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:P92979]	APR1	825793	-0.417796102927385	0.00601155392251932
AT4G37910	Heat shock 70 kDa protein 9, mitochondrial [Source:UniProtKB/Swiss-Prot;Acc:Q8GUM2]	HSP70-9	829947	-0.390639646989362	0.00601155392251932
AT4G38950	Kinesin-like protein KIN-7F [Source:UniProtKB/Swiss-Prot;Acc:F4JUI9]	KIN7F	830050	-0.367406464264732	0.00601155392251932
AT5G44585	unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: endomembrane system; Ha. [Source:TAIR;Acc:AT5G44585]		6241037	0.357375376865585	0.00602489866488496
AT4G10100	Molybdopterin synthase sulfur carrier subunit [Source:UniProtKB/Swiss-Prot;Acc:Q9S7A3]	CNX7	826601	0.445809433777006	0.00604770326695088
AT1G51880	root hair specific 6 [Source:TAIR;Acc:AT1G51880]	RHS6	841615	-0.429215198789066	0.00606457925675252
AT1G13250	Probable galacturonosyltransferase-like 3 [Source:UniProtKB/Swiss-Prot;Acc:Q0V7R1]	GATL3	837885	-0.38715253369103	0.00607401111700946
AT1G51430	unknown protein; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT3G28370.1); Ha. [Source:TAIR;Acc:AT1G51430]		841568	0.384715138973558	0.00616923844199582
AT4G26260	MIOX4 [Source:UniProtKB/TrEMBL;Acc:A0A178V1J3]	MIOX4	828732	-1.06233648279797	0.00617014293195924
AT4G27590	Heavy metal transport/detoxification superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4JJN9]		828869	-0.823369227663959	0.0061718415811739
AT3G54580	Proline-rich extensin-like family protein [Source:UniProtKB/TrEMBL;Acc:F4JCZ1]		824623	-0.415362351774109	0.00620177400415129
AT5G16360	Gb [Source:UniProtKB/TrEMBL;Acc:Q9FFE7]		831497	0.374696779878564	0.00621580915515812
AT2G28800	ALB3 [Source:UniProtKB/TrEMBL;Acc:A0A178VUV3]	ALB3	817429	0.315623568675488	0.00624896530096515
AT4G18210	Probable purine permease 10 [Source:UniProtKB/Swiss-Prot;Acc:O49725]	PUP10	827546	1.24736230201656	0.00628976387361181
AT5G24890	At5g24890 [Source:UniProtKB/TrEMBL;Acc:Q8L9W8]		832558	0.320858926823359	0.00631364886821921
AT2G31945	At2g31940/F20M17.2 [Source:UniProtKB/TrEMBL;Acc:Q8RU85]		817753	0.72993975564404	0.00637616869238984
AT2G30110	UBA1 [Source:UniProtKB/TrEMBL;Acc:A0A178VN59]	UBA1	817562	-0.328687165297696	0.00642535064107514
AT4G32060	Calcium uptake protein, mitochondrial [Source:UniProtKB/Swiss-Prot;Acc:Q9SZ45]	MICU	829337	0.345355546569966	0.00642931050970366
AT3G25250	Serine/threonine-protein kinase OXI1 [Source:UniProtKB/Swiss-Prot;Acc:Q9LSF1]	OXI1	822119	-0.485078277023082	0.00643196268498307
AT5G18140	Chaperone DnaJ-domain superfamily protein [Source:UniProtKB/TrEMBL;Acc:Q9FK56]		831932	0.504197780349598	0.00643731538755436
AT2G37840	Serine/threonine-protein kinase ATG1c [Source:UniProtKB/Swiss-Prot;Acc:F4IRW0]	ATG1C	818361	0.323993457535348	0.00644471955809356
AT4G32620	Enhancer of polycomb-like transcription factor protein [Source:UniProtKB/TrEMBL;Acc:F4JV27]		829397	-0.30865262866196	0.00651342219446926
AT2G31790	Glycosyltransferase (Fragment) [Source:UniProtKB/TrEMBL;Acc:W8Q6Z8]	UGT74C1	817736	-0.293200398470065	0.00655557503755229
AT3G05650	Receptor-like protein 32 [Source:UniProtKB/Swiss-Prot;Acc:Q9M9X0]	AtRLP32	819732	0.805597801498879	0.00658536306268637
AT2G03330	Transmembrane protein [Source:UniProtKB/TrEMBL;Acc:Q9ZQ69]		814862	0.540239108916785	0.00659036536396528
AT5G15190	At5g15190 [Source:UniProtKB/TrEMBL;Acc:Q8GW49]		831371	0.657844991867901	0.0066359867540414
AT1G17780	unknown protein; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT2G16575.1); Ha. [Source:TAIR;Acc:AT1G17780]		838356	0.360481928420247	0.00664188941617009
AT2G02570	Nucleic acid binding/RNA binding protein [Source:UniProtKB/TrEMBL;Acc:Q84K41]		814787	0.34136137886167	0.0066712740216001
AT3G23120	Receptor-like protein 38 [Source:UniProtKB/Swiss-Prot;Acc:Q9LS79]	AtRLP38	821887	-0.846451112560786	0.00670794035166887
AT5G24110	Probable WRKY transcription factor 30 [Source:UniProtKB/Swiss-Prot;Acc:Q9FL62]	WRKY30	832476	-1.17569239841162	0.00670794035166887
AT5G12860	Dicarboxylate transporter 1, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q9LXV3]	DIT1	831126	-0.364819935905089	0.00671775636331733
AT1G53500	RHM2 [Source:UniProtKB/TrEMBL;Acc:A0A178W591]	RHM2	841785	-0.309744905382486	0.00672626620931373
AT5G67400	Peroxidase [Source:UniProtKB/TrEMBL;Acc:A3KPG1]	PER73	836876	-0.361501049275713	0.00677910621679169
AT2G18196	Heavy metal-associated isoprenylated plant protein 30 [Source:UniProtKB/Swiss-Prot;Acc:F4IQG4]	HIPP30	816334	0.357485064280233	0.00683952175435168
AT1G73370	Sucrose synthase (Fragment) [Source:UniProtKB/TrEMBL;Acc:W8Q3K7]	SUS6	843672	-0.352997411952305	0.00684436294873998
AT2G22610	Di-glucose binding protein with Kinesin motor domain [Source:TAIR;Acc:AT2G22610]		816792	-0.411062887311106	0.00687765515907396
AT2G46790	Two-component response regulator-like APRR9 [Source:UniProtKB/Swiss-Prot;Acc:Q8L500]	APRR9	819292	0.389886088056167	0.0068812603222165
AT3G41768	rRNA [Source:TAIR;Acc:AT3G41768]		NA	1.1781628147993	0.00689974479605906
AT1G36160	Acetyl-CoA carboxylase 1 [Source:UniProtKB/Swiss-Prot;Acc:Q38970]	ACC1	840521	-0.330848926532918	0.0069324758661275
AT1G01020	ARV1 family protein [Source:UniProtKB/TrEMBL;Acc:Q5MK24]	ARV1	839569	0.385769760354577	0.00693632177626551
AT2G17787	At2g17787 [Source:UniProtKB/TrEMBL;Acc:Q0WS99]		2745546	0.412741571503515	0.0069546968909507
AT5G25610	BURP domain protein RD22 [Source:UniProtKB/Swiss-Prot;Acc:Q08298]	RD22	832636	-0.589932334642435	0.0069546968909507
AT2G38380	Peroxidase 22 [Source:UniProtKB/Swiss-Prot;Acc:P24102]	PER22	818419	-0.449728345111462	0.00700970137217306
AT4G37870	Phosphoenolpyruvate carboxykinase (ATP)-like protein [Source:UniProtKB/TrEMBL;Acc:Q0WWL8]	PCKA	829943	0.37406977323004	0.00708162756071316
AT5G20260	Probable glycosyltransferase At5g20260 [Source:UniProtKB/Swiss-Prot;Acc:Q3E9A4]		832148	1.75922325961872	0.00709137120236355
AT4G22070	Probable WRKY transcription factor 31 [Source:UniProtKB/Swiss-Prot;Acc:Q93WT0]	WRKY31	828296	-0.687179130299897	0.00710520142553212
AT3G16690	Bidirectional sugar transporter SWEET [Source:UniProtKB/TrEMBL;Acc:A0A1I9LLQ5]	SWEET16	820921	0.385651980570092	0.00713195994195292
AT5G10820	Probable folate-biopterin transporter 6 [Source:UniProtKB/Swiss-Prot;Acc:Q9LEV7]		830949	-0.315614055796178	0.00714458950660472
AT4G18140	SCP1-like small phosphatase 4b [Source:UniProtKB/TrEMBL;Acc:F4JQR6]	SSP4b	827539	0.350338821536877	0.00718522673900419
AT5G06640	Proline-rich extensin-like family protein [Source:UniProtKB/TrEMBL;Acc:Q9FG06]		830552	-0.418083450485511	0.00719972520394076
AT4G34510	3-ketoacyl-CoA synthase [Source:UniProtKB/TrEMBL;Acc:A0A178UZI2]	KCS17	829602	-0.951057686531736	0.00721434310941922
AT1G26150	Proline-rich receptor-like protein kinase PERK10 [Source:UniProtKB/Swiss-Prot;Acc:Q9C660]	PERK10	839156	0.367257104691388	0.00722257689965417
AT1G26770	Expansin [Source:UniProtKB/TrEMBL;Acc:F4HPC1]	ATEXPA10	839218	0.94337475619868	0.00722257689965417
AT1G74940	FCS-Like Zinc finger 13 [Source:UniProtKB/Swiss-Prot;Acc:Q8GRN0]	FLZ13	843833	0.358665792144926	0.0072268437763176
AT1G65280	DNAJ heat shock N-terminal domain-containing protein [Source:UniProtKB/TrEMBL;Acc:Q0WVU7]		842835	0.278213439159673	0.00724483164627608
AT3G02260	Auxin transport protein BIG [Source:UniProtKB/Swiss-Prot;Acc:Q9SRU2]	BIG	820398	-0.335076042932098	0.00724483164627608
AT4G38260	Protein of unknown function (DUF833) [Source:TAIR;Acc:AT4G38260]		829983	0.305273931013792	0.00724486596301894
AT3G23550	Protein DETOXIFICATION 18 [Source:UniProtKB/Swiss-Prot;Acc:Q9LUH3]	DTX18	821934	0.971203462123328	0.00736385505270808
AT3G09020	Alpha 1,4-glycosyltransferase family protein [Source:UniProtKB/TrEMBL;Acc:Q9S790]		820054	0.349225246992603	0.00739396503270473
AT3G46800	Cysteine/Histidine-rich C1 domain family protein [Source:UniProtKB/TrEMBL;Acc:Q9STF4]		823833	0.52166464631323	0.00739396503270473
AT4G25130	Peptide methionine sulfoxide reductase A4, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:P54150]	MSR4	828616	-0.308761897337071	0.00739396503270473
AT5G05750	DNAJ heat shock N-terminal domain-containing protein [Source:UniProtKB/TrEMBL;Acc:Q9FFK2]		830459	0.311171691558828	0.00739396503270473
AT1G64860	RNA polymerase sigma factor sigA [Source:UniProtKB/Swiss-Prot;Acc:O24629]	SIGA	842794	-0.422287295781478	0.00741021161849708
AT2G20180	Transcription factor PIF1 [Source:UniProtKB/Swiss-Prot;Acc:Q8GZM7]	PIF1	816538	0.672349971323013	0.00741021161849708
AT3G47170	HXXXD-type acyl-transferase family protein [Source:UniProtKB/TrEMBL;Acc:F4JAD2]		823870	1.38038565334205	0.00743243994442302
AT4G35770	SEN1 [Source:UniProtKB/TrEMBL;Acc:A0A178UYD5]	STR15	829730	1.89152261978586	0.00743243994442302
AT5G58770	Dehydrodolichyl diphosphate synthase 2 [Source:UniProtKB/Swiss-Prot;Acc:Q56Y11]		835991	-0.655812948430798	0.00743690854288498
AT3G06020	Protein FANTASTIC FOUR 4 [Source:UniProtKB/Swiss-Prot;Acc:Q9SFG6]	FAF4	819773	-0.506871944173985	0.00744140562700074
AT5G56350	Pyruvate kinase [Source:UniProtKB/TrEMBL;Acc:Q9FM97]		835735	-0.347388856061139	0.00744140562700074
AT2G22560	NET2D [Source:UniProtKB/TrEMBL;Acc:A0A178VLF4]	NET2D	816788	-0.328897599551237	0.00746077240128382
AT5G23660	Bidirectional sugar transporter SWEET12 [Source:UniProtKB/Swiss-Prot;Acc:O82587]	SWEET12	832431	1.81866060951572	0.00746077240128382
AT1G55500	evolutionarily conserved C-terminal region 4 [Source:TAIR;Acc:AT1G55500]	ECT4	841997	-0.313725485025754	0.00751132602035001
AT3G54050	Fructose-1,6-bisphosphatase 1, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:P25851]	CFBP1	824572	1.30956999740015	0.00751132602035001
AT4G28040	WAT1-related protein At4g28040 [Source:UniProtKB/Swiss-Prot;Acc:Q9SUD5]		828919	0.911183154932433	0.00752257945894214
AT3G12830	Auxin-responsive protein SAUR72 [Source:UniProtKB/Swiss-Prot;Acc:Q9LTV3]	SAUR72	820465	0.541480742667446	0.00755712580597905
AT1G72830	Nuclear factor Y, subunit A3 [Source:UniProtKB/TrEMBL;Acc:F4IEZ6]	HAP2C	843614	0.375309531680102	0.00755985115497412
AT5G15830	At5g15830 [Source:UniProtKB/TrEMBL;Acc:Q9LFU3]	AtbZIP3	831440	0.367176823415123	0.00755993707368106
AT5G26310	Glycosyltransferase (Fragment) [Source:UniProtKB/TrEMBL;Acc:W8QN72]	UGT72E3	832700	-0.421455557484792	0.00764273314132741
AT2G45470	Fasciclin-like arabinogalactan protein 8 [Source:UniProtKB/Swiss-Prot;Acc:O22126]	FLA8	819155	-0.302828237092127	0.00765680474950326
AT1G77530	O-methyltransferase family protein [Source:UniProtKB/TrEMBL;Acc:Q9CAQ3]		844089	0.38803114132498	0.00770826852932274
AT3G44300	NIT2 [Source:UniProtKB/TrEMBL;Acc:A0A384LD03]	NIT2	823555	0.717627196406286	0.00772918721819709
AT1G70590	F-box protein At1g70590 [Source:UniProtKB/Swiss-Prot;Acc:Q94C27]		843396	0.303916954326915	0.00775432665242701
AT1G73120	At1g73120 [Source:UniProtKB/TrEMBL;Acc:Q9CAS9]		843643	2.61952033869371	0.00776209460350402
AT5G02680	LOCATED IN: endomembrane system; EXPRESSED IN: 21 plant structures; EXPRESSED DURING: 13 growth stages; BEST Arabidopsis thaliana protein match is: methionine--tRNA ligase, putative / methionyl-tRNA synthetase, putative / MetRS, putative (TAIR:AT4G1 /.../); Ha. [Source:TAIR;Acc:AT5G02680]		831842	0.374536085655617	0.00778207423039129
AT1G30200	F-box protein At1g30200 [Source:UniProtKB/Swiss-Prot;Acc:Q9C534]		839900	0.293719480533939	0.00778463104518372
AT1G75180	AT1G75180 protein [Source:UniProtKB/TrEMBL;Acc:Q9FRK9]		843855	0.296432171708442	0.00778562257750044
AT5G14440	At5g14440 [Source:UniProtKB/TrEMBL;Acc:Q6NPE4]		831295	0.32473106742901	0.00778562257750044
AT4G13680	Uncharacterized protein AT4g13680 [Source:UniProtKB/TrEMBL;Acc:Q9SVP4]		827002	-0.965661968177629	0.00779560577658742
AT5G51040	Succinate dehydrogenase assembly factor [Source:UniProtKB/TrEMBL;Acc:F4KBT8]		835177	-0.299743606079982	0.00779560577658742
AT3G08770	Non-specific lipid-transfer protein [Source:UniProtKB/TrEMBL;Acc:F4IXC6]	LTP6	820024	-0.860691812167865	0.00779750224900715
AT3G18320	F-box and associated interaction domains-containing protein [Source:TAIR;Acc:AT3G18320]		NA	0.541253899303768	0.00779765537824032
AT5G03160	DnaJ protein P58IPK homolog [Source:UniProtKB/Swiss-Prot;Acc:Q9LYW9]	P58IPK	831917	-0.272180290324405	0.00779765537824032
AT5G65940	3-hydroxyisobutyryl-CoA hydrolase 1 [Source:UniProtKB/Swiss-Prot;Acc:Q9LKJ1]	CHY1	836724	0.329698848884359	0.00786778779805935
AT1G52342	Putative uncharacterized protein [Source:UniProtKB/TrEMBL;Acc:Q1G3Y9]		28717346	1.69784524280349	0.00789075866432373
AT2G01580	At2g01580 [Source:UniProtKB/TrEMBL;Acc:Q9ZVE8]		814687	-0.740135778339199	0.007896623212128
AT2G18710	SCY1 [Source:UniProtKB/TrEMBL;Acc:A0A178VZD7]	SCY1	816386	0.365809705593115	0.00794963047622621
AT2G28910	CXIP4 [Source:UniProtKB/TrEMBL;Acc:A0A178VV16]	CXIP4	817440	0.305987596335168	0.00796293369091544
AT1G24440	F21J9.10 [Source:UniProtKB/TrEMBL;Acc:Q9FYL9]		839060	0.328290995389466	0.00798716867181963
AT3G62610	Transcription factor MYB11 [Source:UniProtKB/Swiss-Prot;Acc:Q9LZK4]	MYB11	825435	-1.81707086936746	0.00799435827235202
AT4G12870	Gamma interferon responsive lysosomal thiol (GILT) reductase family protein [Source:UniProtKB/TrEMBL;Acc:Q8VY56]		826899	-0.743725203063105	0.00799435827235202
AT1G17410	Nucleoside diphosphate kinase family protein [Source:UniProtKB/TrEMBL;Acc:F4I7J3]		838313	0.550772258939033	0.00801218865192273
AT3G21351	Transmembrane protein [Source:UniProtKB/TrEMBL;Acc:F4IXJ9]		10723059	0.756659611720432	0.00802453945117103
AT3G44730	Kinesin-like protein 1 [Source:UniProtKB/TrEMBL;Acc:A0A1I9LSV1]	ATKP1	823602	-0.384897893023133	0.00807448603020271
AT5G62580	TORTIFOLIA1-like protein 3 [Source:UniProtKB/Swiss-Prot;Acc:Q6NPR6]	TOR1L3	836379	-0.316388518359137	0.00810431446582334
AT3G17690	Putative cyclic nucleotide-gated ion channel 19 [Source:UniProtKB/Swiss-Prot;Acc:Q9LDR2]	CNGC19	821036	-0.69551557375578	0.00811410368329167
AT1G70460	RHS10 [Source:UniProtKB/TrEMBL;Acc:A0A178WB53]	PERK13	843382	-0.325271154842643	0.00815819239925374
AT3G25910	AT3g25910/MPE11_6 [Source:UniProtKB/TrEMBL;Acc:Q9LUA0]		822188	0.29698308036161	0.00817783193135095
AT2G46495	Putative RING-H2 finger protein ATL21A [Source:UniProtKB/Swiss-Prot;Acc:P0CH01]	ATL21A	819259	-0.406288822010069	0.00818116063880014
AT3G60270	Cupredoxin superfamily protein [Source:UniProtKB/TrEMBL;Acc:Q9LY37]		825198	-0.306040569857684	0.00818208725343429
AT3G44670	Disease resistance protein (TIR-NBS-LRR class) family [Source:UniProtKB/TrEMBL;Acc:F4J361]		823593	0.29044969929563	0.00819150465032446
AT3G57520	Probable galactinol--sucrose galactosyltransferase 2 [Source:UniProtKB/Swiss-Prot;Acc:Q94A08]	RFS2	824919	-0.38077442030727	0.00819150465032446
AT5G03640	Protein kinase superfamily protein [Source:UniProtKB/TrEMBL;Acc:Q9LZS4]		831770	-0.434030372445891	0.00819150465032446
AT3G10680	HSP20-like chaperones superfamily protein [Source:UniProtKB/TrEMBL;Acc:Q9S732]		820237	-0.580955324009278	0.00822664977060669
AT3G55150	Exocyst complex component EXO70H1 [Source:UniProtKB/Swiss-Prot;Acc:Q8VY27]	ATEXO70H1	824681	-0.31850785364977	0.00824713049923453
AT4G02020	Histone-lysine N-methyltransferase EZA1 [Source:UniProtKB/Swiss-Prot;Acc:Q9ZSM8]	EZA1	828165	0.286153876373383	0.00826038191636064
AT1G75600	Histone H3-like 3 [Source:UniProtKB/Swiss-Prot;Acc:Q9LR02]		843895	-1.66738397344047	0.00833147641646484
AT1G26680	transcriptional factor B3 family protein [Source:TAIR;Acc:AT1G26680]		839209	-0.618049357145674	0.00836156673488703
AT2G27180	Expressed protein [Source:UniProtKB/TrEMBL;Acc:Q9SHT0]		817260	0.632163418345565	0.00837992948273125
AT4G11320	Probable cysteine protease RDL5 [Source:UniProtKB/Swiss-Prot;Acc:Q9SUS9]	RDL5	826734	0.451165858094994	0.00838384635923799
AT1G73380	Uncharacterized protein At1g73380 [Source:UniProtKB/TrEMBL;Acc:Q9FX33]		843673	0.364920957620035	0.00840831775249862
AT4G23330	BEST Arabidopsis thaliana protein match is: eukaryotic translation initiation factor 3A (TAIR:AT4G11420.1); Ha. [Source:TAIR;Acc:AT4G23330]		828432	0.352739405769633	0.00844641581327958
AT5G40450	unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: chloroplast, plasma membrane; EXPRESSED IN: 24 plant structures; EXPRESSED DURING: 13 growth stages; Ha. [Source:TAIR;Acc:AT5G40450]		834043	-0.300784471520888	0.00846317365406352
AT3G25500	Formin-like protein [Source:UniProtKB/TrEMBL;Acc:A0A178VBY1]	FH1	822136	-0.276652506089057	0.00846658517411281
AT1G17360	F28G4.18 protein [Source:UniProtKB/TrEMBL;Acc:Q9LQI8]		838308	-0.340612383899291	0.00847432515149566
AT3G02940	At3g02940 [Source:UniProtKB/TrEMBL;Acc:Q9LDI5]	MYB107	821178	-0.664767988469715	0.00852381799843603
AT5G59050	unknown protein; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT3G54000.1); Ha. [Source:TAIR;Acc:AT5G59050]		836022	-0.435300307093563	0.00853482600442725
AT1G72240	Uncharacterized protein T9N14.5 [Source:UniProtKB/TrEMBL;Acc:Q9C7T1]		843556	0.690884131816046	0.00858694398648349
AT1G09930	Oligopeptide transporter 2 [Source:UniProtKB/Swiss-Prot;Acc:O04514]	OPT2	837525	-1.27487363147927	0.00863289099517642
AT1G54540	Late embryogenesis abundant (LEA) hydroxyproline-rich glycoprotein family [Source:UniProtKB/TrEMBL;Acc:Q9SLI0]		841896	-0.487640973148386	0.00870522685692284
AT2G47520	Ethylene-responsive transcription factor ERF071 [Source:UniProtKB/Swiss-Prot;Acc:O22259]	ERF071	819365	2.20974937840244	0.00870522685692284
AT1G64930	CYP89A7 [Source:UniProtKB/TrEMBL;Acc:A0A178VZZ4]	CYP89A7	842801	-0.615144789986224	0.0087196431947504
AT4G23270	cysteine-rich RLK (RECEPTOR-like protein kinase) 19 [Source:TAIR;Acc:AT4G23270]	CRK19	828426	0.292818097853839	0.00872323325751242
AT4G22460	Bifunctional inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein [Source:UniProtKB/TrEMBL;Acc:Q9SUX3]		828341	-0.338156203412689	0.0087406554519722
AT1G67980	Putative caffeoyl-CoA O-methyltransferase At1g67980 [Source:UniProtKB/Swiss-Prot;Acc:Q9C9W3]	CCOAMT	843126	1.19613075465189	0.00874834067095498
